datetime;Power_gen;temperature;windSpeed;solarRad;humedad;rain;pressure
31/03/2025 0:38;0;10.6;6.44;0;79;0;30.4
31/03/2025 0:43;0;10.5;4.83;0;79;0;30.4
31/03/2025 0:48;0;10.4;1.61;0;79;0;30.4
31/03/2025 0:53;0;10.4;3.22;0;79;0;30.4
31/03/2025 0:58;0;10.3;1.61;0;79;0;30.4
31/03/2025 1:03;0;10.3;1.61;0;80;0;30.4
31/03/2025 1:08;0;10.3;4.83;0;80;0;30.4
31/03/2025 1:13;0;10.2;3.22;0;80;0;30.4
31/03/2025 1:18;0;10.2;6.44;0;80;0;30.4
31/03/2025 1:23;0;10.1;1.61;0;80;0;30.4
31/03/2025 1:28;0;10.1;1.61;0;81;0;30.4
31/03/2025 1:33;0;10.1;0;0;81;0;30.4
31/03/2025 1:38;0;10.1;0;0;81;0;30.4
31/03/2025 1:43;0;10;0;0;81;0;30.4
31/03/2025 1:48;0;9.94;0;0;81;0;30.4
31/03/2025 1:53;0;9.89;0;0;82;0;30.4
31/03/2025 1:58;0;9.89;4.83;0;82;0;30.4
31/03/2025 2:03;0;9.89;9.66;0;82;0;30.4
31/03/2025 2:08;0;9.83;1.61;0;82;0;30.4
31/03/2025 2:13;0;9.83;1.61;0;82;0;30.4
31/03/2025 2:18;0;9.83;3.22;0;82;0;30.4
31/03/2025 2:23;0;9.78;1.61;0;82;0;30.4
31/03/2025 2:28;0;9.72;0;0;82;0;30.4
31/03/2025 2:33;0;9.67;1.61;0;82;0;30.4
31/03/2025 2:38;0;9.67;0;0;82;0;30.4
31/03/2025 2:43;0;9.61;0;0;83;0;30.4
31/03/2025 2:48;0;9.56;0;0;83;0;30.4
31/03/2025 2:53;0;9.56;3.22;0;83;0;30.4
31/03/2025 2:58;0;9.5;1.61;0;83;0;30.4
31/03/2025 3:03;0;9.5;4.83;0;83;0;30.4
31/03/2025 3:08;0;9.5;0;0;83;0;30.4
31/03/2025 3:13;0;9.5;6.44;0;83;0;30.4
31/03/2025 3:18;0;9.44;1.61;0;83;0;30.4
31/03/2025 3:23;0;9.44;3.22;0;83;0;30.4
31/03/2025 3:28;0;9.5;1.61;0;83;0;30.4
31/03/2025 3:33;0;9.28;1.61;0;81;0;30.4
31/03/2025 3:38;0;9.06;3.22;0;82;0;30.4
31/03/2025 3:43;0;8.94;1.61;0;82;0;30.4
31/03/2025 3:48;0;8.89;4.83;0;83;0;30.4
31/03/2025 3:53;0;8.83;1.61;0;82;0;30.4
31/03/2025 3:58;0;8.78;1.61;0;82;0;30.4
31/03/2025 4:03;0;8.78;3.22;0;82;0;30.4
31/03/2025 4:08;0;8.78;0;0;82;0;30.3
31/03/2025 4:13;0;8.83;0;0;82;0;30.3
31/03/2025 4:18;0;8.89;0;0;82;0;30.3
31/03/2025 4:23;0;9;3.22;0;81;0;30.3
31/03/2025 4:28;0;9.06;1.61;0;81;0;30.3
31/03/2025 4:33;0;9.11;4.83;0;80;0;30.3
31/03/2025 4:39;0;9.28;8.05;0;80;0;30.3
31/03/2025 4:44;0;9.33;3.22;0;79;0;30.3
31/03/2025 4:49;0;9.39;1.61;0;79;0;30.3
31/03/2025 4:54;0;9.44;0;0;79;0;30.3
31/03/2025 4:59;0;9.39;0;0;79;0;30.3
31/03/2025 5:04;0;9.33;0;0;79;0;30.3
31/03/2025 5:09;0;9.28;0;0;79;0;30.3
31/03/2025 5:14;0;9.17;4.83;0;79;0;30.3
31/03/2025 5:19;0;9.17;1.61;0;78;0;30.3
31/03/2025 5:24;0;9.11;3.22;0;78;0;30.3
31/03/2025 5:29;0;9.06;1.61;0;79;0;30.3
31/03/2025 5:34;0;9.06;1.61;0;79;0;30.3
31/03/2025 5:39;0;9.06;0;0;79;0;30.3
31/03/2025 5:44;0;9;0;0;79;0;30.3
31/03/2025 5:49;0;8.89;0;0;80;0;30.3
31/03/2025 5:54;0;8.89;0;0;80;0;30.3
31/03/2025 5:59;0;8.89;1.61;0;80;0;30.3
31/03/2025 6:04;0;8.89;0;0;80;0;30.3
31/03/2025 6:09;0;9.06;1.61;0;80;0;30.3
31/03/2025 6:14;0;9.06;1.61;0;79;0;30.3
31/03/2025 6:19;0;9.06;9.66;0;79;0;30.3
31/03/2025 6:24;0;9.11;12.9;0;79;0;30.3
31/03/2025 6:29;0;9.17;8.05;0;79;0;30.3
31/03/2025 6:34;0;9.11;1.61;0;79;0;30.3
31/03/2025 6:39;0;9.06;4.83;0;79;0;30.3
31/03/2025 6:44;0;9;1.61;0;80;0;30.3
31/03/2025 6:49;0;8.94;9.66;0;80;0;30.3
31/03/2025 6:54;0;8.89;4.83;0;79;0;30.3
31/03/2025 6:59;0;8.83;12.9;0;79;0;30.3
31/03/2025 7:04;0;8.89;6.44;0;79;0;30.3
31/03/2025 7:09;0;8.94;8.05;0;78;0;30.3
31/03/2025 7:14;0;8.94;6.44;0;78;0;30.3
31/03/2025 7:19;0;8.89;6.44;0;78;0;30.3
31/03/2025 7:24;0;8.89;3.22;0;78;0;30.3
31/03/2025 7:29;0;8.83;0;0;78;0;30.3
31/03/2025 7:34;0;8.78;3.22;0;78;0;30.3
31/03/2025 7:39;0;8.61;4.83;0;78;0;30.3
31/03/2025 7:44;0;8.56;4.83;0;79;0;30.3
31/03/2025 7:49;0;8.44;0;0;79;0;30.3
31/03/2025 7:54;0;8.39;0;0;79;0;30.3
31/03/2025 7:59;0;8.39;0;5;80;0;30.3
31/03/2025 8:04;0;8.33;0;7;80;0;30.3
31/03/2025 8:09;0;8.39;0;9;80;0;30.3
31/03/2025 8:14;0;8.44;0;12;80;0;30.3
31/03/2025 8:19;0;8.5;6.44;14;80;0;30.3
31/03/2025 8:24;0;8.61;4.83;16;80;0;30.3
31/03/2025 8:29;0;8.67;1.61;18;80;0;30.3
31/03/2025 8:34;39;8.72;4.83;19;79;0;30.3
31/03/2025 8:39;47;8.78;3.22;35;79;0;30.3
31/03/2025 8:44;134;8.94;4.83;90;79;0;30.3
31/03/2025 8:49;177;9.17;3.22;107;79;0;30.3
31/03/2025 8:54;200;9.39;6.44;125;78;0;30.3
31/03/2025 8:59;221;9.61;6.44;142;78;0;30.3
31/03/2025 9:04;245;9.78;9.66;158;78;0;30.3
31/03/2025 9:09;267;9.89;4.83;174;78;0;30.3
31/03/2025 9:14;290;10.1;9.66;190;78;0;30.3
31/03/2025 9:19;313;10.2;9.66;202;78;0;30.3
31/03/2025 9:24;332;10.2;8.05;216;77;0;30.3
31/03/2025 9:29;354;10.4;9.66;234;77;0;30.3
31/03/2025 9:34;376;10.6;11.3;250;77;0;30.3
31/03/2025 9:39;394;10.9;1.61;267;77;0;30.3
31/03/2025 9:44;409;11.2;3.22;283;76;0;30.3
31/03/2025 9:48;432;11.4;11.3;295;75;0;30.3
31/03/2025 9:53;449;11.6;1.61;313;74;0;30.3
31/03/2025 9:58;470;11.7;17.7;329;74;0;30.3
31/03/2025 10:03;486;11.6;4.83;345;73;0;30.3
31/03/2025 10:08;505;11.6;11.3;359;74;0;30.3
31/03/2025 10:13;519;11.6;17.7;374;73;0;30.3
31/03/2025 10:18;538;11.7;20.9;387;74;0;30.3
31/03/2025 10:23;550;11.7;11.3;401;74;0;30.3
31/03/2025 10:28;568;11.8;11.3;417;73;0;30.3
31/03/2025 10:33;582;12.1;11.3;431;74;0;30.3
31/03/2025 10:38;597;12.3;16.1;446;72;0;30.3
31/03/2025 10:43;608;12.5;8.05;461;73;0;30.3
31/03/2025 10:48;621;12.7;9.66;476;72;0;30.3
31/03/2025 10:53;638;12.7;12.9;490;72;0;30.3
31/03/2025 10:58;643;12.9;3.22;504;72;0;30.3
31/03/2025 11:04;651;13.3;6.44;515;70;0;30.3
31/03/2025 11:09;667;13.3;19.3;526;69;0;30.3
31/03/2025 11:14;680;13.2;29;541;70;0;30.3
31/03/2025 11:19;692;13.1;11.3;550;71;0;30.3
31/03/2025 11:24;700;13.3;11.3;563;70;0;30.3
31/03/2025 11:29;709;13.4;19.3;577;70;0;30.3
31/03/2025 11:34;722;13.4;11.3;589;70;0;30.3
31/03/2025 11:39;723;13.6;11.3;599;69;0;30.3
31/03/2025 11:44;727;13.8;3.22;608;69;0;30.3
31/03/2025 11:49;739;13.8;3.22;619;69;0;30.3
31/03/2025 11:54;744;14.1;4.83;631;69;0;30.3
31/03/2025 11:59;747;14.2;4.83;642;69;0;30.2
31/03/2025 12:04;749;14.4;12.9;652;68;0;30.2
31/03/2025 12:09;757;14.6;9.66;663;68;0;30.2
31/03/2025 12:14;761;14.8;3.22;671;67;0;30.2
31/03/2025 12:19;483;14.8;4.83;680;67;0;30.2
31/03/2025 12:24;472;14.8;1.61;689;66;0;30.2
31/03/2025 12:29;478;14.9;8.05;698;66;0;30.2
31/03/2025 12:34;477;15.1;8.05;705;66;0;30.2
31/03/2025 12:39;478;15.2;9.66;714;66;0;30.2
31/03/2025 12:44;482;15.1;12.9;717;67;0;30.2
31/03/2025 12:49;483;15.2;6.44;724;68;0;30.2
31/03/2025 12:54;486;15.4;3.22;731;68;0;30.2
31/03/2025 12:59;770;15.9;8.05;738;67;0;30.2
31/03/2025 13:04;775;16.2;1.61;745;65;0;30.2
31/03/2025 13:09;776;16.1;4.83;751;65;0;30.2
31/03/2025 13:14;780;16;8.05;756;65;0;30.2
31/03/2025 13:19;780;15.7;4.83;761;66;0;30.2
31/03/2025 13:24;780;15.6;19.3;763;67;0;30.2
31/03/2025 13:29;780;15.6;4.83;768;68;0;30.2
31/03/2025 13:34;780;15.5;4.83;768;68;0;30.2
31/03/2025 13:39;780;15.2;9.66;772;69;0;30.2
31/03/2025 13:44;780;14.6;25.7;772;71;0;30.2
31/03/2025 13:49;780;14.3;17.7;775;73;0;30.2
31/03/2025 13:54;780;14.2;12.9;777;73;0;30.2
31/03/2025 13:59;780;14.1;14.5;777;74;0;30.2
31/03/2025 14:04;770;14.1;11.3;777;74;0;30.2
31/03/2025 14:09;772;14.2;25.7;777;74;0;30.2
31/03/2025 14:14;780;14.5;8.05;779;74;0;30.2
31/03/2025 14:19;780;14.7;14.5;779;73;0;30.2
31/03/2025 14:24;777;14.7;4.83;777;74;0;30.2
31/03/2025 14:29;770;14.9;8.05;775;74;0;30.2
31/03/2025 14:34;769;15.2;9.66;775;73;0;30.2
31/03/2025 14:39;758;15.4;8.05;777;72;0;30.2
31/03/2025 14:44;735;15.6;6.44;773;72;0;30.2
31/03/2025 14:49;462;15.4;12.9;770;72;0;30.2
31/03/2025 14:54;460;15.4;4.83;768;72;0;30.2
31/03/2025 14:59;455;15.3;4.83;765;73;0;30.2
31/03/2025 15:04;451;15.3;11.3;763;72;0;30.2
31/03/2025 15:09;638;15.3;20.9;758;72;0;30.2
31/03/2025 15:14;732;15.3;8.05;752;73;0;30.2
31/03/2025 15:19;722;15.3;16.1;747;72;0;30.2
31/03/2025 15:24;718;15.2;16.1;742;73;0;30.2
31/03/2025 15:29;713;15.2;20.9;735;72;0;30.2
31/03/2025 15:34;705;15.1;25.7;729;72;0;30.2
31/03/2025 15:39;697;15.1;9.66;724;73;0;30.2
31/03/2025 15:44;688;14.9;22.5;717;73;0;30.2
31/03/2025 15:49;680;14.8;14.5;708;74;0;30.2
31/03/2025 15:54;668;14.6;11.3;700;74;0;30.2
31/03/2025 15:59;654;14.8;24.1;689;74;0;30.2
31/03/2025 16:04;642;14.9;6.44;682;73;0;30.2
31/03/2025 16:09;630;14.8;16.1;675;73;0;30.2
31/03/2025 16:14;620;14.9;9.66;668;74;0;30.2
31/03/2025 16:19;606;14.9;3.22;656;73;0;30.2
31/03/2025 16:24;595;14.8;8.05;647;73;0;30.2
31/03/2025 16:29;581;14.9;12.9;636;74;0;30.2
31/03/2025 16:34;565;14.9;11.3;626;73;0;30.2
31/03/2025 16:39;552;14.9;8.05;617;73;0;30.2
31/03/2025 16:45;537;14.9;1.61;605;74;0;30.1
31/03/2025 16:50;517;15.6;4.83;596;73;0;30.1
31/03/2025 16:55;500;15.9;1.61;584;71;0;30.1
31/03/2025 17:00;485;16.1;1.61;573;71;0;30.1
31/03/2025 17:05;468;16.4;14.5;561;69;0;30.1
31/03/2025 17:10;454;16.2;6.44;548;69;0;30.1
31/03/2025 17:15;439;16.3;1.61;536;69;0;30.1
31/03/2025 17:20;424;16.3;6.44;524;69;0;30.1
31/03/2025 17:25;408;16.3;19.3;512;69;0;30.1
31/03/2025 17:30;393;16.2;6.44;499;68;0;30.1
31/03/2025 17:35;376;16.2;11.3;487;69;0;30.1
31/03/2025 17:40;356;16.3;6.44;473;69;0;30.1
31/03/2025 17:45;288;16.4;4.83;461;68;0;30.1
31/03/2025 17:50;208;16.3;11.3;445;69;0;30.1
31/03/2025 17:55;203;16.3;6.44;431;69;0;30.1
31/03/2025 18:00;191;16.2;1.61;417;69;0;30.1
31/03/2025 18:05;182;16.1;12.9;404;69;0;30.1
31/03/2025 18:10;171;15.9;11.3;392;69;0;30.1
31/03/2025 18:15;164;15.8;6.44;378;70;0;30.1
31/03/2025 18:20;146;15.7;9.66;360;71;0;30.1
31/03/2025 18:25;119;15.5;14.5;345;71;0;30.1
31/03/2025 18:30;67;15.4;6.44;330;71;0;30.1
31/03/2025 18:35;60;15.3;8.05;315;71;0;30.1
31/03/2025 18:40;53;15.1;6.44;299;72;0;30.1
31/03/2025 18:45;52;15;6.44;287;73;0;30.1
31/03/2025 18:50;46;14.8;6.44;269;73;0;30.1
31/03/2025 18:55;42;14.8;12.9;251;73;0;30.1
31/03/2025 19:00;39;14.8;12.9;232;73;0;30.1
31/03/2025 19:05;39;14.7;11.3;213;74;0;30.1
31/03/2025 19:10;39;14.5;9.66;193;74;0;30.1
31/03/2025 19:15;39;14.4;4.83;174;75;0;30.1
31/03/2025 19:20;39;14.5;16.1;155;75;0;30.1
31/03/2025 19:25;39;14.4;9.66;137;75;0;30.1
31/03/2025 19:30;39;14.6;16.1;120;75;0;30.1
31/03/2025 19:35;39;14.4;4.83;104;75;0;30.1
31/03/2025 19:40;39;14.2;22.5;86;75;0;30.1
31/03/2025 19:45;39;13.9;16.1;72;77;0;30.1
31/03/2025 19:50;39;13.8;25.7;58;78;0;30.1
31/03/2025 19:55;39;13.7;3.22;46;78;0;30.1
31/03/2025 20:00;39;13.8;6.44;35;78;0;30.1
31/03/2025 20:05;39;13.7;11.3;26;79;0;30.1
31/03/2025 20:10;39;13.6;8.05;19;79;0;30.1
31/03/2025 20:15;0;13.4;20.9;18;80;0;30.1
31/03/2025 20:20;0;13.2;4.83;14;81;0;30.1
31/03/2025 20:25;0;13;6.44;12;81;0;30.1
31/03/2025 20:30;0;12.9;6.44;11;82;0;30.1
31/03/2025 20:35;0;12.8;17.7;7;83;0;30.1
31/03/2025 20:40;0;12.7;9.66;5;84;0;30.1
31/03/2025 20:45;0;12.6;4.83;0;84;0;30.1
31/03/2025 20:50;0;12.6;4.83;0;84;0;30.1
31/03/2025 20:55;0;12.6;1.61;0;84;0;30.1
31/03/2025 21:00;0;12.5;1.61;0;84;0;30.1
31/03/2025 21:05;0;12.4;6.44;0;85;0;30.1
31/03/2025 21:10;0;12.4;3.22;0;85;0;30.1
31/03/2025 21:15;0;12.4;19.3;0;85;0;30.1
31/03/2025 21:20;0;12.4;3.22;0;85;0;30.1
31/03/2025 21:25;0;12.3;9.66;0;85;0;30.1
31/03/2025 21:30;0;12.3;20.9;0;86;0;30.1
31/03/2025 21:35;0;12.3;14.5;0;86;0;30
31/03/2025 21:40;0;12.3;6.44;0;86;0;30.1
31/03/2025 21:45;0;12.3;20.9;0;86;0;30.1
31/03/2025 21:50;0;12.3;11.3;0;86;0;30.1
31/03/2025 21:55;0;12.4;6.44;0;86;0;30.1
31/03/2025 22:00;0;12.4;6.44;0;85;0;30.1
31/03/2025 22:05;0;12.4;4.83;0;85;0;30.1
31/03/2025 22:10;0;12.4;4.83;0;85;0;30.1
31/03/2025 22:15;0;12.4;3.22;0;85;0;30.1
31/03/2025 22:20;0;12.4;4.83;0;84;0;30.1
31/03/2025 22:25;0;12.6;16.1;0;84;0;30.1
31/03/2025 22:30;0;12.6;4.83;0;83;0;30.1
31/03/2025 22:36;0;12.7;8.05;0;82;0;30
31/03/2025 22:41;0;12.9;3.22;0;81;0;30
31/03/2025 22:46;0;12.9;4.83;0;81;0;30
31/03/2025 22:51;0;13;8.05;0;80;0;30
31/03/2025 22:56;0;13;11.3;0;80;0;30
31/03/2025 23:01;0;13.1;3.22;0;80;0;30
31/03/2025 23:06;0;13.2;9.66;0;79;0;30
31/03/2025 23:11;0;13.3;3.22;0;79;0;30
31/03/2025 23:16;0;13.3;11.3;0;78;0;30
31/03/2025 23:21;0;13.5;14.5;0;77;0;30
31/03/2025 23:26;0;13.7;4.83;0;76;0;30
31/03/2025 23:31;0;13.8;4.83;0;76;0;30
31/03/2025 23:36;0;13.8;9.66;0;76;0;30
31/03/2025 23:41;0;13.8;4.83;0;75;0;30
31/03/2025 23:46;0;13.8;6.44;0;75;0;30
31/03/2025 23:51;0;13.8;12.9;0;75;0;30
31/03/2025 23:56;0;13.8;14.5;0;75;0;30
01/04/2025 0:01;0;13.8;16.1;0;76;0;30
01/04/2025 0:06;0;13.7;17.7;0;75;0;30
01/04/2025 0:11;0;13.7;6.44;0;76;0;30
01/04/2025 0:16;0;13.5;9.66;0;76;0;30
01/04/2025 0:21;0;13.3;9.66;0;77;0;30
01/04/2025 0:26;0;13.3;4.83;0;77;0;30
01/04/2025 0:31;0;13.2;4.83;0;78;0;30
01/04/2025 0:36;0;13.2;1.61;0;77;0;30
01/04/2025 0:41;0;13.2;3.22;0;77;0;30
01/04/2025 0:46;0;13.2;4.83;0;77;0;30
01/04/2025 0:51;0;13.3;6.44;0;77;0;30
01/04/2025 0:56;0;13.2;1.61;0;77;0;30
01/04/2025 1:01;0;13.2;3.22;0;78;0;30
01/04/2025 1:06;0;13.2;14.5;0;78;0;30
01/04/2025 1:11;0;13.2;4.83;0;78;0;30
01/04/2025 1:16;0;13.2;3.22;0;78;0;30
01/04/2025 1:21;0;13;6.44;0;79;0;30
01/04/2025 1:26;0;13;6.44;0;79;0;30
01/04/2025 1:31;0;12.9;6.44;0;79;0;30
01/04/2025 1:36;0;12.9;4.83;0;78;0;30
01/04/2025 1:41;0;12.9;4.83;0;77;0;30
01/04/2025 1:46;0;13.1;3.22;0;77;0;30
01/04/2025 1:51;0;13.1;3.22;0;76;0;30
01/04/2025 1:56;0;13.1;3.22;0;76;0;30
01/04/2025 2:01;0;13.2;3.22;0;75;0;30
01/04/2025 2:06;0;13.3;11.3;0;75;0;29.9
01/04/2025 2:11;0;13.4;6.44;0;75;0;29.9
01/04/2025 2:16;0;13.5;3.22;0;75;0;29.9
01/04/2025 2:21;0;13.4;8.05;0;75;0;29.9
01/04/2025 2:26;0;13.3;6.44;0;76;0;29.9
01/04/2025 2:31;0;13.3;1.61;0;77;0;29.9
01/04/2025 2:36;0;13.2;4.83;0;77;0;29.9
01/04/2025 2:41;0;13.1;4.83;0;77;0;29.9
01/04/2025 2:46;0;13;1.61;0;78;0;29.9
01/04/2025 2:51;0;12.9;3.22;0;78;0;29.9
01/04/2025 2:56;0;12.9;1.61;0;78;0;29.9
01/04/2025 3:01;0;12.9;3.22;0;78;0;29.9
01/04/2025 3:06;0;12.9;4.83;0;78;0;29.9
01/04/2025 3:11;0;12.9;0;0;78;0;29.9
01/04/2025 3:16;0;12.9;1.61;0;78;0;29.9
01/04/2025 3:21;0;12.9;1.61;0;78;0;29.9
01/04/2025 3:26;0;12.9;4.83;0;78;0;29.9
01/04/2025 3:31;0;13.1;0;0;78;0;29.9
01/04/2025 3:36;0;13.1;0;0;78;0;29.9
01/04/2025 3:41;0;13;6.44;0;78;0;29.9
01/04/2025 3:46;0;13.1;4.83;0;78;0;29.9
01/04/2025 3:51;0;13.1;4.83;0;78;0;29.9
01/04/2025 3:56;0;13.1;6.44;0;79;0;29.9
01/04/2025 4:01;0;13.1;9.66;0;80;0;29.9
01/04/2025 4:06;0;13;6.44;0;80;0;29.9
01/04/2025 4:11;0;12.9;1.61;0;80;0;29.9
01/04/2025 4:16;0;12.8;3.22;0;80;0;29.9
01/04/2025 4:21;0;12.6;1.61;0;80;0;29.9
01/04/2025 4:27;0;12.3;0;0;80;0;29.9
01/04/2025 4:32;0;12.1;1.61;0;81;0;29.9
01/04/2025 4:37;0;11.9;3.22;0;81;0;29.9
01/04/2025 4:42;0;11.8;1.61;0;82;0;29.9
01/04/2025 4:47;0;11.7;0;0;82;0;29.9
01/04/2025 4:52;0;11.5;3.22;0;82;0;29.9
01/04/2025 4:57;0;11.3;4.83;0;82;0;29.9
01/04/2025 5:02;0;11.2;0;0;83;0;29.9
01/04/2025 5:07;0;11.2;1.61;0;83;0;29.9
01/04/2025 5:12;0;11.2;3.22;0;83;0;29.9
01/04/2025 5:17;0;11;0;0;83;0;29.9
01/04/2025 5:22;0;10.6;3.22;0;83;0;29.9
01/04/2025 5:27;0;10.3;0;0;84;0;29.9
01/04/2025 5:32;0;10.4;1.61;0;86;0;29.9
01/04/2025 5:37;0;10.4;0;0;85;0;29.9
01/04/2025 5:42;0;10.4;4.83;0;85;0;29.9
01/04/2025 5:47;0;10.3;6.44;0;85;0;29.9
01/04/2025 5:52;0;10.2;6.44;0;86;0;29.9
01/04/2025 5:57;0;10.2;4.83;0;87;0;29.9
01/04/2025 6:02;0;10.2;4.83;0;87;0;29.9
01/04/2025 6:07;0;10.2;1.61;0;86;0;29.9
01/04/2025 6:12;0;10;0;0;86;0;29.9
01/04/2025 6:17;0;10;1.61;0;86;0;29.9
01/04/2025 6:22;0;9.94;3.22;0;87;0;29.9
01/04/2025 6:27;0;9.83;4.83;0;87;0;29.9
01/04/2025 6:32;0;9.78;1.61;0;87;0;29.9
01/04/2025 6:37;0;9.83;3.22;0;87;0;29.9
01/04/2025 6:42;0;9.83;6.44;0;87;0;29.9
01/04/2025 6:47;0;9.78;3.22;0;87;0;29.9
01/04/2025 6:52;0;9.78;8.05;0;87;0;29.9
01/04/2025 6:57;0;9.72;6.44;0;88;0;29.9
01/04/2025 7:02;0;9.78;4.83;0;88;0;29.9
01/04/2025 7:07;0;9.78;4.83;0;88;0;29.9
01/04/2025 7:12;0;9.83;6.44;0;88;0;29.9
01/04/2025 7:17;0;9.94;1.61;0;88;0;29.9
01/04/2025 7:22;0;9.94;3.22;0;87;0;29.9
01/04/2025 7:27;0;9.94;1.61;0;87;0;29.9
01/04/2025 7:32;0;9.94;1.61;0;87;0;29.9
01/04/2025 7:37;0;9.89;1.61;0;87;0;29.9
01/04/2025 7:42;0;9.89;0;0;87;0;29.9
01/04/2025 7:47;0;9.83;3.22;0;87;0;29.9
01/04/2025 7:52;0;9.78;0;0;87;0;29.9
01/04/2025 7:57;0;9.67;1.61;5;88;0;29.9
01/04/2025 8:02;0;9.67;0;7;88;0;29.9
01/04/2025 8:07;0;9.67;0;11;88;0;29.9
01/04/2025 8:12;0;9.61;1.61;12;88;0;29.9
01/04/2025 8:17;0;9.56;0;14;88;0;29.9
01/04/2025 8:22;0;9.56;0;16;88;0;29.9
01/04/2025 8:27;0;9.56;0;19;89;0;29.9
01/04/2025 8:32;39;9.5;0;21;89;0;29.9
01/04/2025 8:37;39;9.61;0;37;89;0;29.9
01/04/2025 8:42;92;9.72;0;90;89;0;29.9
01/04/2025 8:47;134;9.94;0;104;89;0;29.9
01/04/2025 8:52;176;10.2;0;114;89;0;29.9
01/04/2025 8:57;197;10.5;0;134;88;0;29.9
01/04/2025 9:02;218;10.7;1.61;149;87;0;29.9
01/04/2025 9:07;241;10.9;0;165;86;0;29.9
01/04/2025 9:12;262;11.1;1.61;181;86;0;29.9
01/04/2025 9:17;283;11.3;1.61;197;85;0;29.9
01/04/2025 9:22;301;11.5;1.61;211;85;0;29.9
01/04/2025 9:27;324;11.7;3.22;229;84;0;29.9
01/04/2025 9:32;342;11.8;6.44;244;84;0;29.9
01/04/2025 9:37;361;11.9;3.22;257;83;0;29.9
01/04/2025 9:42;380;12.1;3.22;272;82;0;29.9
01/04/2025 9:47;396;12.3;3.22;290;82;0;29.9
01/04/2025 9:52;413;12.6;1.61;306;81;0;29.9
01/04/2025 9:57;431;12.9;3.22;322;81;0;29.9
01/04/2025 10:02;448;13.2;3.22;338;80;0;29.9
01/04/2025 10:07;464;13.6;4.83;352;79;0;29.9
01/04/2025 10:12;475;14;0;364;77;0;29.9
01/04/2025 10:17;489;14.4;1.61;378;76;0;29.9
01/04/2025 10:23;516;14.7;0;392;76;0;29.9
01/04/2025 10:28;529;14.9;3.22;408;74;0;29.9
01/04/2025 10:33;542;14.9;1.61;422;74;0;29.9
01/04/2025 10:38;550;15.1;0;436;74;0;29.9
01/04/2025 10:43;562;15.3;3.22;448;73;0;29.9
01/04/2025 10:48;575;15.4;1.61;464;73;0;29.9
01/04/2025 10:53;586;15.4;0;475;72;0;29.9
01/04/2025 10:58;596;15.6;0;490;72;0;29.9
01/04/2025 11:03;605;15.9;3.22;504;71;0;29.9
01/04/2025 11:08;615;16.2;1.61;519;71;0;29.9
01/04/2025 11:13;624;16.4;3.22;531;70;0;29.9
01/04/2025 11:18;633;16.6;1.61;543;70;0;29.9
01/04/2025 11:23;640;16.8;4.83;554;72;0;29.9
01/04/2025 11:28;654;16.8;4.83;566;72;0;29.9
01/04/2025 11:33;667;16.8;1.61;573;73;0;29.9
01/04/2025 11:38;679;16.3;9.66;585;73;0;29.9
01/04/2025 11:43;690;15.9;4.83;598;75;0;29.9
01/04/2025 11:48;696;16.1;3.22;606;74;0;29.9
01/04/2025 11:53;701;16.1;3.22;619;74;0;29.9
01/04/2025 11:58;705;16.1;3.22;629;74;0;29.9
01/04/2025 12:03;714;16.1;4.83;636;75;0;29.9
01/04/2025 12:08;714;16.1;1.61;649;74;0;29.9
01/04/2025 12:13;722;16.3;3.22;657;73;0;29.9
01/04/2025 12:18;726;16.6;3.22;666;73;0;29.9
01/04/2025 12:23;729;16.7;4.83;675;72;0;29.9
01/04/2025 12:28;734;16.8;6.44;682;73;0;29.9
01/04/2025 12:33;723;16.9;3.22;691;72;0;29.9
01/04/2025 12:38;740;17.1;11.3;696;71;0;29.9
01/04/2025 12:43;740;16.8;3.22;705;72;0;29.9
01/04/2025 12:48;742;17;4.83;712;71;0;29.9
01/04/2025 12:53;749;17.2;6.44;719;71;0;29.9
01/04/2025 12:53;749;17.3;8.05;721;71;0;29.9
01/04/2025 12:53;749;17.2;6.44;719;71;0;29.9
01/04/2025 12:53;749;17.3;8.05;721;71;0;29.9
01/04/2025 12:58;743;17.5;1.61;728;70;0;29.9
01/04/2025 13:03;743;17.8;1.61;731;68;0;29.9
01/04/2025 13:08;741;18.2;1.61;738;67;0;29.9
01/04/2025 13:13;736;18.5;4.83;744;65;0;29.9
01/04/2025 13:18;742;18.6;8.05;751;65;0;29.9
01/04/2025 13:23;750;18.2;12.9;752;67;0;29.9
01/04/2025 13:26;750;17.8;6.44;754;67;0;29.9
01/04/2025 13:31;754;17.6;12.9;758;70;0;29.9
01/04/2025 13:36;759;17;11.3;761;72;0;29.9
01/04/2025 13:41;758;17.2;3.22;763;73;0;29.9
01/04/2025 13:46;763;17.2;6.44;765;71;0;29.9
01/04/2025 13:51;762;17.3;9.66;766;73;0;29.8
01/04/2025 13:56;754;17.4;6.44;766;73;0;29.9
01/04/2025 14:01;754;17.2;6.44;768;73;0;29.8
01/04/2025 14:06;744;17.3;11.3;768;73;0;29.8
01/04/2025 14:11;744;17.5;4.83;768;73;0;29.8
01/04/2025 14:16;740;17.7;6.44;770;71;0;29.8
01/04/2025 14:21;731;17.6;8.05;770;71;0;29.8
01/04/2025 14:26;728;17.4;8.05;770;71;0;29.8
01/04/2025 14:31;718;17.6;12.9;768;70;0;29.8
