datetime;Power_gen;temperature;windSpeed;solarRad;humedad;rain;pressure
01/04/2025 11:48;696;16.1;3.22;606;74.0;0.0;29.9
01/04/2025 11:53;701;16.1;3.22;619;74.0;0.0;29.9
01/04/2025 11:58;705;16.1;3.22;629;74.0;0.0;29.9
01/04/2025 16:30;551;16.7;8.05;629;75.0;0.0;29.8
01/04/2025 16:35;542;16.4;14.5;619;73.0;0.0;29.8
01/04/2025 16:40;530;16.4;11.3;608;73.0;0.0;29.8
01/04/2025 16:45;516;16.4;11.3;596;73.0;0.0;29.8
01/04/2025 16:50;498;16.4;11.3;585;75.0;0.0;29.8
01/04/2025 16:55;485;16.6;3.22;573;74.0;0.0;29.8
01/04/2025 17:00;469;16.7;9.66;561;73.0;0.0;29.8
01/04/2025 17:05;452;16.1;6.44;548;74.0;0.0;29.8
01/04/2025 17:10;440;15.8;8.05;538;75.0;0.0;29.8
01/04/2025 17:15;426;15.9;11.3;524;75.0;0.0;29.8
01/04/2025 17:20;410;15.6;8.05;512;77.0;0.0;29.8
01/04/2025 17:25;394;15.5;8.05;497;78.0;0.0;29.8
01/04/2025 17:30;377;15.4;6.44;485;78.0;0.0;29.8
01/04/2025 17:35;360;15.6;9.66;471;78.0;0.0;29.8
01/04/2025 17:40;342;15.6;6.44;457;76.0;0.0;29.8
01/04/2025 17:45;298;15.6;8.05;446;77.0;0.0;29.8
01/04/2025 17:50;215;15.7;4.83;432;75.0;0.0;29.8
01/04/2025 17:55;205;16.1;8.05;420;75.0;0.0;29.8
01/04/2025 18:00;189;16.3;6.44;404;73.0;0.0;29.8
01/04/2025 18:05;175;16.2;4.83;388;73.0;0.0;29.8
01/04/2025 18:10;160;16.1;9.66;374;73.0;0.0;29.8
01/04/2025 18:15;149;15.7;3.22;357;75.0;0.0;29.8
01/04/2025 18:20;140;15.7;4.83;343;77.0;0.0;29.8
01/04/2025 18:25;125;15.7;3.22;330;75.0;0.0;29.8
01/04/2025 18:30;74;15.6;4.83;313;76.0;0.0;29.8
01/04/2025 18:35;60;15.6;3.22;299;76.0;0.0;29.8
01/04/2025 18:40;75;15.9;6.44;285;77.0;0.0;29.8
01/04/2025 18:45;47;15.9;6.44;271;75.0;0.0;29.8
01/04/2025 18:50;49;15.9;3.22;255;75.0;0.0;29.8
01/04/2025 18:55;47;15.8;1.61;237;75.0;0.0;29.8
01/04/2025 19:00;40;15.7;8.05;218;75.0;0.0;29.8
01/04/2025 19:05;39;15.6;4.83;202;76.0;0.0;29.8
01/04/2025 19:10;39;15.5;8.05;185;76.0;0.0;29.8
01/04/2025 19:15;39;15.4;9.66;165;77.0;0.0;29.8
01/04/2025 19:20;39;15.3;4.83;149;77.0;0.0;29.8
01/04/2025 19:25;39;15.2;4.83;132;77.0;0.0;29.8
01/04/2025 19:30;39;15.4;4.83;114;76.0;0.0;29.8
01/04/2025 19:35;39;15.2;6.44;98;76.0;0.0;29.8
01/04/2025 19:41;39;15.2;9.66;83;76.0;0.0;29.8
01/04/2025 19:46;39;15.1;3.22;70;77.0;0.0;29.8
01/04/2025 19:51;39;15.0;9.66;58;78.0;0.0;29.8
01/04/2025 19:56;39;14.8;14.5;47;79.0;0.0;29.8
01/04/2025 20:01;39;14.4;6.44;35;80.0;0.0;29.8
01/04/2025 20:06;39;14.2;9.66;26;81.0;0.0;29.8
01/04/2025 20:11;39;14.1;12.9;21;82.0;0.0;29.8
01/04/2025 20:16;39;13.9;6.44;18;83.0;0.0;29.8
01/04/2025 20:21;39;13.9;4.83;14;83.0;0.0;29.8
01/04/2025 20:26;0;13.8;4.83;9;84.0;0.0;29.8
01/04/2025 20:31;0;13.6;6.44;7;84.0;0.0;29.8
01/04/2025 20:36;0;13.5;6.44;5;85.0;0.0;29.8
01/04/2025 20:41;0;13.4;3.22;0;85.0;0.0;29.8
01/04/2025 20:46;0;13.2;6.44;0;86.0;0.0;29.8
01/04/2025 20:51;0;13.1;6.44;0;86.0;0.0;29.8
01/04/2025 20:56;0;13.1;9.66;0;87.0;0.0;29.8
01/04/2025 21:01;0;13.0;8.05;0;87.0;0.0;29.8
01/04/2025 21:06;0;12.9;9.66;0;87.0;0.0;29.8
01/04/2025 21:11;0;12.8;4.83;0;88.0;0.0;29.8
01/04/2025 21:16;0;12.8;4.83;0;89.0;0.0;29.8
01/04/2025 21:21;0;12.8;3.22;0;89.0;0.0;29.8
01/04/2025 21:26;0;12.9;6.44;0;89.0;0.0;29.8
01/04/2025 21:31;0;12.9;3.22;0;89.0;0.0;29.8
01/04/2025 21:36;0;13.0;4.83;0;89.0;0.0;29.8
01/04/2025 21:41;0;13.0;1.61;0;89.0;0.0;29.8
01/04/2025 21:46;0;13.0;4.83;0;89.0;0.0;29.8
01/04/2025 21:51;0;13.1;3.22;0;88.0;0.0;29.8
01/04/2025 21:56;0;13.1;3.22;0;88.0;0.0;29.8
01/04/2025 22:01;0;13.1;4.83;0;88.0;0.0;29.8
01/04/2025 22:06;0;13.1;1.61;0;88.0;0.0;29.8
01/04/2025 22:11;0;13.1;3.22;0;88.0;0.0;29.8
01/04/2025 22:16;0;13.1;4.83;0;88.0;0.0;29.8
01/04/2025 22:21;0;13.1;0.0;0;88.0;0.0;29.8
01/04/2025 22:26;0;13.2;3.22;0;88.0;0.0;29.8
01/04/2025 22:31;0;13.0;1.61;0;88.0;0.0;29.8
01/04/2025 22:36;0;13.0;3.22;0;88.0;0.0;29.8
01/04/2025 22:41;0;12.9;4.83;0;89.0;0.0;29.8
01/04/2025 22:46;0;13.0;0.0;0;89.0;0.0;29.8
01/04/2025 22:51;0;13.1;4.83;0;89.0;0.0;29.8
01/04/2025 22:56;0;13.1;4.83;0;89.0;0.0;29.8
01/04/2025 23:01;0;13.1;12.9;0;89.0;0.0;29.8
01/04/2025 23:06;0;13.1;8.05;0;89.0;0.0;29.8
01/04/2025 23:11;0;13.0;3.22;0;88.0;0.0;29.8
01/04/2025 23:16;0;12.9;4.83;0;88.0;0.0;29.8
01/04/2025 23:21;0;12.8;12.9;0;88.0;0.0;29.8
01/04/2025 23:26;0;12.8;4.83;0;88.0;0.0;29.8
01/04/2025 23:31;0;12.7;12.9;0;88.0;0.0;29.8
01/04/2025 23:36;0;12.7;4.83;0;88.0;0.0;29.8
01/04/2025 23:41;0;12.7;4.83;0;88.0;0.0;29.8
01/04/2025 23:46;0;12.7;4.83;0;87.0;0.0;29.8
01/04/2025 23:51;0;12.6;6.44;0;87.0;0.0;29.8
01/04/2025 23:56;0;12.6;6.44;0;87.0;0.0;29.8
02/04/2025 0:01;0;12.6;6.44;0;87.0;0.0;29.8
02/04/2025 0:06;0;12.7;9.66;0;86.0;0.0;29.8
02/04/2025 0:11;0;12.8;9.66;0;85.0;0.0;29.8
02/04/2025 0:16;0;12.8;3.22;0;85.0;0.0;29.8
02/04/2025 0:21;0;12.7;4.83;0;85.0;0.0;29.8
02/04/2025 0:26;0;12.5;4.83;0;86.0;0.0;29.8
02/04/2025 0:31;0;12.3;4.83;0;86.0;0.0;29.8
02/04/2025 0:36;0;12.3;8.05;0;87.0;0.0;29.8
02/04/2025 0:41;0;12.3;0.0;0;87.0;0.0;29.8
02/04/2025 0:46;0;12.3;3.22;0;87.0;0.0;29.8
02/04/2025 0:51;0;12.4;4.83;0;86.0;0.0;29.8
02/04/2025 0:56;0;12.4;6.44;0;86.0;0.0;29.8
02/04/2025 1:01;0;12.4;1.61;0;86.0;0.0;29.8
02/04/2025 1:06;0;12.4;3.22;0;86.0;0.0;29.8
02/04/2025 1:11;0;12.4;4.83;0;86.0;0.0;29.8
02/04/2025 1:16;0;12.3;3.22;0;86.0;0.0;29.8
02/04/2025 1:21;0;12.3;3.22;0;86.0;0.0;29.8
02/04/2025 1:26;0;12.3;4.83;0;86.0;0.0;29.8
02/04/2025 1:32;0;12.4;6.44;0;86.0;0.0;29.8
02/04/2025 1:37;0;12.4;6.44;0;86.0;0.0;29.8
02/04/2025 1:42;0;12.4;3.22;0;86.0;0.0;29.8
02/04/2025 1:47;0;12.3;3.22;0;86.0;0.0;29.8
02/04/2025 1:52;0;12.3;3.22;0;87.0;0.0;29.8
02/04/2025 1:57;0;12.3;6.44;0;87.0;0.0;29.8
02/04/2025 2:02;0;12.3;8.05;0;87.0;0.0;29.8
02/04/2025 2:07;0;12.3;4.83;0;87.0;0.0;29.8
02/04/2025 2:12;0;12.3;1.61;0;87.0;0.0;29.8
02/04/2025 2:17;0;12.3;4.83;0;87.0;0.0;29.8
02/04/2025 2:22;0;12.3;3.22;0;87.0;0.0;29.8
02/04/2025 2:27;0;12.3;1.61;0;87.0;0.0;29.8
02/04/2025 2:32;0;12.2;1.61;0;87.0;0.0;29.8
02/04/2025 2:37;0;12.2;4.83;0;87.0;0.0;29.8
02/04/2025 2:42;0;12.1;1.61;0;87.0;0.0;29.8
02/04/2025 2:47;0;12.1;6.44;0;87.0;0.0;29.8
02/04/2025 2:52;0;12.1;1.61;0;88.0;0.0;29.8
02/04/2025 2:57;0;12.1;4.83;0;88.0;0.0;29.8
02/04/2025 3:02;0;12.1;4.83;0;88.0;0.0;29.8
02/04/2025 3:07;0;12.1;3.22;0;88.0;0.0;29.8
02/04/2025 3:12;0;12.1;4.83;0;88.0;0.0;29.8
02/04/2025 3:17;0;12.1;0.0;0;88.0;0.0;29.8
02/04/2025 3:22;0;12.0;4.83;0;88.0;0.0;29.8
02/04/2025 3:27;0;12.0;3.22;0;88.0;0.0;29.8
02/04/2025 3:32;0;12.0;3.22;0;88.0;0.0;29.8
02/04/2025 3:37;0;12.0;4.83;0;88.0;0.0;29.8
02/04/2025 3:42;0;11.9;3.22;0;88.0;0.0;29.8
02/04/2025 3:47;0;11.9;0.0;0;88.0;0.0;29.8
02/04/2025 3:52;0;11.9;3.22;0;88.0;0.0;29.8
02/04/2025 3:57;0;11.9;3.22;0;88.0;0.0;29.8
02/04/2025 4:02;0;12.0;3.22;0;88.0;0.0;29.8
02/04/2025 4:07;0;12.0;3.22;0;89.0;0.0;29.8
02/04/2025 4:12;0;12.1;3.22;0;89.0;0.0;29.8
02/04/2025 4:17;0;12.1;1.61;0;89.0;0.0;29.8
02/04/2025 4:22;0;12.1;1.61;0;89.0;0.0;29.8
02/04/2025 4:27;0;12.1;0.0;0;89.0;0.0;29.8
02/04/2025 4:32;0;12.2;1.61;0;89.0;0.0;29.8
02/04/2025 4:37;0;12.2;4.83;0;89.0;0.0;29.8
02/04/2025 4:42;0;12.2;1.61;0;89.0;0.0;29.8
02/04/2025 4:47;0;12.3;3.22;0;89.0;0.0;29.8
02/04/2025 4:52;0;12.3;3.22;0;89.0;0.0;29.8
02/04/2025 4:57;0;12.3;0.0;0;88.0;0.0;29.8
02/04/2025 5:02;0;12.4;1.61;0;88.0;0.0;29.8
02/04/2025 5:07;0;12.4;0.0;0;88.0;0.0;29.8
02/04/2025 5:12;0;12.4;1.61;0;88.0;0.0;29.8
02/04/2025 5:17;0;12.3;0.0;0;88.0;0.0;29.8
02/04/2025 5:22;0;12.3;3.22;0;88.0;0.0;29.8
02/04/2025 5:27;0;12.2;1.61;0;88.0;0.0;29.7
02/04/2025 5:32;0;12.1;4.83;0;89.0;0.0;29.7
02/04/2025 5:37;0;12.0;3.22;0;89.0;0.0;29.7
02/04/2025 5:42;0;11.9;3.22;0;89.0;0.0;29.7
02/04/2025 5:47;0;11.8;3.22;0;89.0;0.0;29.7
02/04/2025 5:52;0;11.8;4.83;0;89.0;0.0;29.7
02/04/2025 5:57;0;11.8;4.83;0;89.0;0.0;29.7
02/04/2025 6:02;0;11.7;4.83;0;89.0;0.0;29.7
02/04/2025 6:07;0;11.7;4.83;0;89.0;0.0;29.7
02/04/2025 6:12;0;11.7;3.22;0;90.0;0.0;29.7
02/04/2025 6:17;0;11.7;6.44;0;90.0;0.0;29.7
02/04/2025 6:22;0;11.6;3.22;0;90.0;0.0;29.7
02/04/2025 6:27;0;11.6;1.61;0;90.0;0.0;29.7
02/04/2025 6:32;0;11.6;3.22;0;90.0;0.0;29.7
02/04/2025 6:37;0;11.5;3.22;0;90.0;0.0;29.7
02/04/2025 6:42;0;11.4;1.61;0;89.0;0.0;29.7
02/04/2025 6:47;0;11.4;1.61;0;90.0;0.0;29.7
02/04/2025 6:52;0;11.2;0.0;0;90.0;0.0;29.7
02/04/2025 6:57;0;11.2;0.0;0;90.0;0.0;29.7
02/04/2025 7:02;0;11.1;3.22;0;90.0;0.0;29.7
02/04/2025 7:07;0;11.1;4.83;0;91.0;0.0;29.7
02/04/2025 7:12;0;11.2;4.83;0;92.0;0.0;29.7
02/04/2025 7:17;0;11.3;6.44;0;92.0;0.0;29.7
02/04/2025 7:22;0;11.3;1.61;0;92.0;0.0;29.7
02/04/2025 7:27;0;11.4;3.22;0;92.0;0.0;29.7
02/04/2025 7:33;0;11.4;3.22;0;92.0;0.0;29.7
02/04/2025 7:38;0;11.4;8.05;0;91.0;0.0;29.8
02/04/2025 7:43;0;11.4;3.22;0;91.0;0.0;29.8
02/04/2025 7:48;0;11.5;0.0;0;91.0;0.0;29.8
02/04/2025 7:53;0;11.5;0.0;0;91.0;0.0;29.8
02/04/2025 7:58;0;11.6;1.61;0;91.0;0.0;29.8
02/04/2025 8:03;0;11.6;1.61;5;91.0;0.0;29.8
02/04/2025 8:08;0;11.6;0.0;9;90.0;0.0;29.8
02/04/2025 8:13;0;11.6;1.61;14;90.0;0.0;29.8
02/04/2025 8:18;0;11.6;0.0;18;90.0;0.0;29.8
02/04/2025 8:23;39;11.6;4.83;21;90.0;0.0;29.8
02/04/2025 8:28;39;11.7;4.83;25;90.0;0.0;29.7
02/04/2025 8:33;41;11.7;3.22;28;89.0;0.0;29.7
02/04/2025 8:38;84;11.7;4.83;69;89.0;0.0;29.7
02/04/2025 8:43;75;11.7;4.83;72;89.0;0.0;29.7
02/04/2025 8:48;90;11.7;1.61;53;89.0;0.0;29.7
02/04/2025 8:53;73;11.7;3.22;67;90.0;0.0;29.7
02/04/2025 8:58;179;11.7;1.61;120;90.0;0.0;29.7
02/04/2025 9:03;204;11.8;1.61;137;90.0;0.0;29.8
02/04/2025 9:08;222;12.1;0.0;155;90.0;0.0;29.8
02/04/2025 9:13;256;12.3;0.0;169;90.0;0.0;29.7
02/04/2025 9:18;287;12.4;0.0;188;89.0;0.0;29.7
02/04/2025 9:23;299;12.7;0.0;206;89.0;0.0;29.8
02/04/2025 9:28;320;12.9;3.22;220;88.0;0.0;29.8
02/04/2025 9:33;339;13.1;0.0;239;87.0;0.0;29.7
02/04/2025 9:38;350;13.3;0.0;248;85.0;0.0;29.7
02/04/2025 9:43;368;13.6;1.61;265;84.0;0.0;29.8
02/04/2025 9:48;388;13.9;1.61;279;83.0;0.0;29.7
02/04/2025 9:53;408;14.1;1.61;299;82.0;0.0;29.7
02/04/2025 9:58;425;14.0;1.61;315;82.0;0.0;29.7
02/04/2025 10:03;449;14.2;1.61;332;81.0;0.0;29.7
02/04/2025 10:08;458;14.4;1.61;348;82.0;0.0;29.7
02/04/2025 10:13;488;14.7;1.61;371;81.0;0.0;29.7
02/04/2025 10:18;491;14.8;0.0;394;79.0;0.0;29.7
02/04/2025 10:23;503;15.0;3.22;408;78.0;0.0;29.7
02/04/2025 10:28;525;15.2;1.61;427;75.0;0.0;29.8
02/04/2025 10:33;353;15.2;1.61;353;75.0;0.0;29.8
02/04/2025 10:38;153;15.1;1.61;172;75.0;0.0;29.8
02/04/2025 10:43;179;14.4;14.5;178;80.0;0.0;29.7
02/04/2025 10:48;132;13.6;6.44;125;83.0;0.0;29.7
02/04/2025 10:53;658;13.3;8.05;134;83.0;0.0;29.7
02/04/2025 10:58;618;13.3;12.9;487;83.0;0.0;29.7
02/04/2025 11:03;633;13.6;8.05;501;83.0;0.0;29.7
02/04/2025 11:08;641;13.7;6.44;529;82.0;0.0;29.7
02/04/2025 11:13;638;13.8;6.44;522;81.0;0.0;29.7
02/04/2025 11:18;664;13.9;6.44;538;81.0;0.0;29.7
02/04/2025 11:23;679;13.9;3.22;557;80.0;0.0;29.7
02/04/2025 11:28;179;13.8;6.44;592;79.0;0.0;29.7
02/04/2025 11:33;745;13.7;8.05;179;79.0;0.0;29.7
02/04/2025 11:38;637;13.7;19.3;612;77.0;0.0;29.7
02/04/2025 11:43;744;13.8;12.9;624;77.0;0.0;29.7
02/04/2025 11:58;777;13.8;8.05;206;75.0;0.0;29.7
02/04/2025 12:13;771;13.8;25.7;239;75.0;0.0;29.7
02/04/2025 15:04;780;14.8;16.1;413;69.0;0.0;29.7
02/04/2025 15:14;432;14.8;3.22;504;70.0;0.0;29.7
02/04/2025 15:19;668;14.9;3.22;615;69.0;0.0;29.7
02/04/2025 15:29;566;15.1;12.9;554;69.0;0.0;29.7
02/04/2025 15:44;463;14.7;16.1;559;71.0;0.0;29.7
02/04/2025 15:49;633;14.7;6.44;487;70.0;0.0;29.7
02/04/2025 15:54;475;14.8;1.61;613;70.0;0.0;29.7
02/04/2025 15:59;653;14.7;9.66;613;70.0;0.0;29.7
02/04/2025 16:04;537;14.4;4.83;596;70.0;0.0;29.7
02/04/2025 16:09;401;14.1;8.05;520;71.0;0.0;29.7
02/04/2025 16:14;263;14.0;16.1;315;72.0;0.0;29.7
02/04/2025 16:19;321;13.8;1.61;357;73.0;0.0;29.7
02/04/2025 16:24;381;13.9;16.1;401;72.0;0.0;29.7
02/04/2025 16:29;456;13.8;16.1;489;73.0;0.0;29.7
02/04/2025 16:34;263;13.7;8.05;283;73.0;0.0;29.7
02/04/2025 16:39;235;13.7;6.44;290;73.0;0.0;29.7
02/04/2025 16:44;205;13.6;16.1;251;73.0;0.0;29.7
02/04/2025 16:49;219;13.5;11.3;265;73.0;0.0;29.7
02/04/2025 16:54;205;13.5;14.5;250;74.0;0.0;29.7
02/04/2025 16:59;195;13.4;9.66;241;75.0;0.0;29.7
02/04/2025 17:04;189;13.6;11.3;232;75.0;0.0;29.7
02/04/2025 17:09;184;13.6;9.66;227;75.0;0.0;29.7
02/04/2025 17:14;192;13.6;19.3;236;74.0;0.0;29.7
02/04/2025 17:19;183;13.7;4.83;225;74.0;0.0;29.7
02/04/2025 17:24;175;13.9;3.22;218;73.0;0.0;29.7
02/04/2025 17:29;174;13.9;4.83;214;72.0;0.0;29.7
02/04/2025 17:34;170;14.0;3.22;214;71.0;0.0;29.7
02/04/2025 17:39;159;14.1;4.83;202;72.0;0.0;29.7
02/04/2025 17:44;162;14.1;4.83;199;72.0;0.0;29.7
02/04/2025 17:49;208;14.1;4.83;251;71.0;0.0;29.7
02/04/2025 17:54;263;14.3;8.05;330;72.0;0.0;29.7
02/04/2025 17:59;239;14.5;1.61;350;72.0;0.0;29.7
02/04/2025 18:04;176;14.3;1.61;257;72.0;0.0;29.7
02/04/2025 18:09;175;14.3;3.22;246;72.0;0.0;29.7
02/04/2025 18:14;163;14.4;3.22;246;71.0;0.0;29.7
02/04/2025 18:19;196;14.4;4.83;315;72.0;0.0;29.7
02/04/2025 18:24;225;14.6;1.61;394;72.0;0.0;29.7
02/04/2025 18:29;157;14.7;3.22;367;72.0;0.0;29.7
02/04/2025 18:34;122;14.4;11.3;279;72.0;0.0;29.7
02/04/2025 18:39;115;14.4;6.44;246;73.0;0.0;29.7
02/04/2025 18:44;105;14.5;3.22;193;73.0;0.0;29.7
02/04/2025 18:49;78;14.3;3.22;118;73.0;0.0;29.7
02/04/2025 18:54;70;14.2;4.83;100;74.0;0.0;29.7
02/04/2025 18:59;81;14.2;3.22;121;74.0;0.0;29.7
02/04/2025 19:04;88;14.2;1.61;142;74.0;0.0;29.7
02/04/2025 19:09;86;14.2;6.44;132;74.0;0.0;29.7
02/04/2025 19:14;87;14.0;4.83;130;75.0;0.0;29.7
02/04/2025 19:20;94;14.1;4.83;188;75.0;0.0;29.7
02/04/2025 19:25;71;14.0;11.3;113;75.0;0.0;29.7
02/04/2025 19:30;51;13.9;4.83;86;76.0;0.0;29.7
02/04/2025 19:35;40;13.8;6.44;72;76.0;0.0;29.7
02/04/2025 19:40;39;13.7;12.9;69;76.0;0.0;29.7
02/04/2025 19:45;39;13.6;4.83;51;77.0;0.0;29.7
02/04/2025 19:50;39;13.6;9.66;39;77.0;0.0;29.7
02/04/2025 19:55;39;13.6;9.66;28;77.0;0.0;29.7
02/04/2025 20:00;39;13.4;3.22;19;76.0;0.0;29.7
02/04/2025 20:05;39;13.4;4.83;14;76.0;0.0;29.7
02/04/2025 20:10;0;13.4;1.61;9;76.0;0.0;29.7
02/04/2025 20:15;0;13.3;1.61;7;76.0;0.0;29.7
02/04/2025 20:20;0;13.4;4.83;5;76.0;0.0;29.7
02/04/2025 20:25;0;13.4;6.44;5;77.0;0.0;29.7
02/04/2025 20:30;0;13.4;1.61;0;77.0;0.0;29.7
02/04/2025 20:35;0;13.4;1.61;0;77.0;0.0;29.7
02/04/2025 20:40;0;13.4;3.22;0;77.0;0.0;29.7
02/04/2025 20:45;0;13.3;1.61;0;77.0;0.0;29.7
02/04/2025 20:50;0;13.4;1.61;0;77.0;0.0;29.7
02/04/2025 20:55;0;13.4;4.83;0;77.0;0.0;29.7
02/04/2025 21:00;0;13.4;1.61;0;77.0;0.0;29.7
02/04/2025 21:05;0;13.4;3.22;0;78.0;0.0;29.7
02/04/2025 21:10;0;13.3;3.22;0;79.0;0.0;29.7
02/04/2025 21:15;0;13.1;0.0;0;79.0;0.0;29.7
02/04/2025 21:20;0;13.0;1.61;0;81.0;0.0;29.7
02/04/2025 21:25;0;12.9;4.83;0;81.0;0.0;29.7
02/04/2025 21:30;0;12.9;1.61;0;82.0;0.0;29.7
02/04/2025 21:35;0;12.9;4.83;0;82.0;0.0;29.7
02/04/2025 21:40;0;13.1;0.0;0;82.0;0.0;29.7
02/04/2025 21:45;0;13.1;0.0;0;83.0;0.0;29.7
02/04/2025 21:50;0;13.2;1.61;0;82.0;0.0;29.7
02/04/2025 21:55;0;13.3;6.44;0;82.0;0.0;29.7
02/04/2025 22:00;0;13.1;3.22;0;83.0;0.0;29.7
02/04/2025 22:05;0;13.0;1.61;0;84.0;0.0;29.7
02/04/2025 22:10;0;12.8;3.22;0;84.0;0.0;29.7
02/04/2025 22:15;0;12.7;4.83;0;85.0;0.0;29.7
02/04/2025 22:20;0;12.7;3.22;0;85.0;0.0;29.7
02/04/2025 22:35;0;12.4;4.83;0;86.0;1.0;29.7
02/04/2025 22:40;0;12.3;3.22;0;87.0;1.2;29.7
02/04/2025 22:45;0;12.3;3.22;0;87.0;1.6;29.7
02/04/2025 22:50;0;12.1;3.22;0;87.0;1.8;29.7
02/04/2025 22:55;0;12.1;4.83;0;88.0;2.0;29.7
02/04/2025 23:00;0;12.1;1.61;0;89.0;2.0;29.7
02/04/2025 23:05;0;12.2;4.83;0;88.0;2.0;29.7
02/04/2025 23:10;0;12.2;4.83;0;88.0;2.0;29.7
02/04/2025 23:15;0;12.2;6.44;0;89.0;2.0;29.7
02/04/2025 23:20;0;12.2;4.83;0;89.0;2.0;29.7
02/04/2025 23:25;0;12.1;6.44;0;89.0;2.2;29.7
02/04/2025 23:30;0;12.1;0.0;0;89.0;2.2;29.7
02/04/2025 23:35;0;12.1;1.61;0;89.0;2.2;29.7
02/04/2025 23:40;0;12.1;1.61;0;89.0;2.2;29.7
02/04/2025 23:45;0;12.1;3.22;0;89.0;2.2;29.7
02/04/2025 23:50;0;12.0;3.22;0;89.0;2.2;29.7
02/04/2025 23:55;0;11.9;0.0;0;89.0;2.2;29.7
03/04/2025 0:00;0;12.0;0.0;0;89.0;2.2;29.7
03/04/2025 0:05;0;11.9;1.61;0;89.0;2.2;29.7
03/04/2025 0:10;0;11.9;0.0;0;89.0;2.2;29.7
03/04/2025 0:15;0;11.9;1.61;0;89.0;2.2;29.7
03/04/2025 0:20;0;11.8;1.61;0;89.0;2.2;29.7
03/04/2025 0:25;0;11.9;0.0;0;90.0;2.2;29.7
03/04/2025 0:30;0;11.9;3.22;0;90.0;2.2;29.7
03/04/2025 0:35;0;11.8;4.83;0;89.0;2.2;29.7
03/04/2025 0:40;0;11.8;3.22;0;89.0;2.2;29.7
03/04/2025 0:45;0;11.9;1.61;0;89.0;2.2;29.7
03/04/2025 0:50;0;11.9;4.83;0;89.0;2.2;29.7
03/04/2025 0:55;0;11.9;1.61;0;89.0;2.2;29.7
03/04/2025 1:00;0;11.9;1.61;0;89.0;2.2;29.7
03/04/2025 1:05;0;12.0;4.83;0;89.0;2.2;29.7
03/04/2025 1:10;0;12.1;0.0;0;89.0;2.2;29.7
03/04/2025 1:16;0;12.1;1.61;0;89.0;2.2;29.7
03/04/2025 1:21;0;12.1;6.44;0;90.0;2.2;29.7
03/04/2025 1:26;0;12.1;4.83;0;90.0;2.2;29.7
03/04/2025 1:31;0;12.1;3.22;0;90.0;2.2;29.7
03/04/2025 1:36;0;12.1;4.83;0;90.0;2.2;29.7
03/04/2025 1:41;0;12.0;6.44;0;90.0;2.2;29.7
03/04/2025 1:46;0;11.9;6.44;0;90.0;2.2;29.7
03/04/2025 1:51;0;11.9;3.22;0;90.0;2.2;29.7
03/04/2025 1:56;0;12.0;4.83;0;90.0;2.2;29.7
03/04/2025 2:01;0;12.0;0.0;0;90.0;2.2;29.7
03/04/2025 2:06;0;11.9;12.9;0;90.0;2.2;29.7
03/04/2025 2:11;0;12.0;9.66;0;90.0;2.2;29.7
03/04/2025 2:16;0;11.9;12.9;0;90.0;2.2;29.7
03/04/2025 2:21;0;11.9;6.44;0;90.0;2.2;29.7
03/04/2025 2:26;0;11.9;4.83;0;91.0;2.2;29.7
03/04/2025 2:31;0;11.9;1.61;0;91.0;2.2;29.7
03/04/2025 2:36;0;11.9;3.22;0;91.0;2.2;29.7
03/04/2025 2:41;0;11.9;3.22;0;90.0;2.2;29.7
03/04/2025 2:46;0;12.0;4.83;0;90.0;2.2;29.7
03/04/2025 2:51;0;12.2;1.61;0;89.0;2.2;29.7
03/04/2025 2:56;0;12.4;6.44;0;88.0;2.2;29.7
03/04/2025 3:01;0;12.7;4.83;0;87.0;2.2;29.7
03/04/2025 3:06;0;12.9;4.83;0;86.0;2.2;29.7
03/04/2025 3:11;0;13.1;4.83;0;85.0;2.2;29.7
03/04/2025 3:16;0;13.1;8.05;0;85.0;2.2;29.7
03/04/2025 3:21;0;13.1;9.66;0;85.0;2.2;29.7
03/04/2025 3:26;0;13.2;6.44;0;84.0;2.2;29.7
03/04/2025 3:31;0;13.4;6.44;0;83.0;2.2;29.7
03/04/2025 3:36;0;13.7;3.22;0;82.0;2.2;29.7
03/04/2025 3:41;0;13.8;8.05;0;81.0;2.2;29.7
03/04/2025 3:46;0;14.2;4.83;0;79.0;2.2;29.7
03/04/2025 3:51;0;14.4;6.44;0;78.0;2.2;29.7
03/04/2025 3:56;0;14.6;4.83;0;77.0;2.2;29.7
03/04/2025 4:01;0;14.7;3.22;0;76.0;2.2;29.7
03/04/2025 4:06;0;14.7;3.22;0;76.0;2.2;29.7
03/04/2025 4:11;0;14.7;9.66;0;76.0;2.2;29.7
03/04/2025 4:16;0;14.7;9.66;0;76.0;2.2;29.7
03/04/2025 4:21;0;14.7;9.66;0;76.0;2.2;29.7
03/04/2025 4:26;0;14.7;11.3;0;76.0;2.2;29.7
03/04/2025 4:31;0;14.8;12.9;0;76.0;2.2;29.7
03/04/2025 4:36;0;14.9;14.5;0;75.0;2.2;29.7
03/04/2025 4:41;0;15.1;12.9;0;74.0;2.2;29.7
03/04/2025 4:46;0;15.2;9.66;0;73.0;2.2;29.7
03/04/2025 4:51;0;15.3;11.3;0;72.0;2.2;29.7
03/04/2025 4:56;0;15.4;11.3;0;71.0;2.2;29.7
03/04/2025 5:01;0;15.6;11.3;0;70.0;2.2;29.7
