datetime;Power_gen;temperature;windSpeed;solarRad;humedad;rain;pressure
28/03/2025 14:15;286;13.8;4.83;376.0;76.0;0.0;30.3
28/03/2025 14:20;346;13.7;9.66;353.0;75.0;0.0;30.3
28/03/2025 14:25;363;13.4;20.9;339.0;73.0;0.0;30.3
28/03/2025 14:30;266;13.3;8.05;332.0;76.0;0.0;30.3
28/03/2025 14:35;280;13.5;8.05;302.0;78.0;0.0;30.3
28/03/2025 14:40;399;13.6;4.83;341.0;75.0;0.0;30.3
28/03/2025 14:45;408;13.7;16.1;622.0;76.0;0.0;30.3
28/03/2025 14:50;672;14.1;12.9;710.0;75.0;0.0;30.3
28/03/2025 14:55;743;14.3;9.66;737.0;75.0;0.0;30.3
28/03/2025 15:00;664;14.1;14.5;788.0;75.0;0.0;30.3
28/03/2025 15:05;776;14.2;16.1;485.0;73.0;0.0;30.3
28/03/2025 15:10;224;14.1;17.7;921.0;75.0;0.0;30.3
28/03/2025 15:15;738;14.2;22.5;863.0;75.0;0.0;30.3
28/03/2025 15:20;756;14.4;22.5;802.0;76.0;0.0;30.3
28/03/2025 15:25;237;14.5;14.5;747.0;77.0;0.0;30.3
28/03/2025 15:30;194;14.1;22.5;726.0;77.0;0.0;30.3
28/03/2025 15:35;244;13.5;19.3;243.0;79.0;0.0;30.3
28/03/2025 15:40;299;13.6;24.1;276.0;77.0;0.0;30.3
28/03/2025 15:45;182;13.3;8.05;276.0;78.0;0.0;30.3
28/03/2025 15:50;267;13.2;22.5;243.0;78.0;0.0;30.3
28/03/2025 15:55;196;12.9;14.5;214.0;79.0;0.0;30.3
28/03/2025 16:00;250;13.2;17.7;353.0;79.0;0.0;30.3
28/03/2025 16:05;280;13.2;9.66;327.0;77.0;0.0;30.3
28/03/2025 16:10;243;13.2;16.1;325.0;79.0;0.0;30.3
28/03/2025 16:15;384;13.3;17.7;332.0;80.0;0.0;30.3
28/03/2025 16:20;455;13.3;19.3;534.0;78.0;0.0;30.3
28/03/2025 16:25;480;13.8;14.5;580.0;78.0;0.0;30.3
28/03/2025 16:30;277;13.6;8.05;510.0;76.0;0.0;30.3
28/03/2025 16:35;159;13.4;19.3;181.0;77.0;0.0;30.3
28/03/2025 16:40;145;13.4;16.1;120.0;79.0;0.0;30.3
28/03/2025 16:45;166;13.2;16.1;178.0;80.0;0.0;30.3
28/03/2025 16:50;305;13.2;14.5;229.0;80.0;0.0;30.3
28/03/2025 16:55;175;13.2;16.1;183.0;80.0;0.0;30.3
28/03/2025 17:00;120;13.3;14.5;176.0;79.0;0.0;30.3
28/03/2025 17:05;130;13.3;11.3;325.0;80.0;0.0;30.3
28/03/2025 17:10;130;13.1;22.5;148.0;80.0;0.0;30.3
28/03/2025 17:15;109;13.3;22.5;418.0;81.0;0.0;30.3
28/03/2025 17:20;122;13.3;12.9;169.0;80.0;0.0;30.3
28/03/2025 17:25;112;13.2;17.7;148.0;81.0;0.0;30.3
28/03/2025 17:30;124;13.2;22.5;207.0;82.0;0.0;30.3
28/03/2025 17:35;141;13.1;14.5;148.0;81.0;0.0;30.3
28/03/2025 17:40;102;13.1;16.1;156.0;82.0;0.0;30.3
28/03/2025 17:45;84;13.1;12.9;141.0;83.0;0.0;30.3
28/03/2025 17:50;99;12.9;22.5;144.0;81.0;0.0;30.3
28/03/2025 17:55;41;13.0;16.1;84.0;81.0;0.0;30.3
28/03/2025 18:00;45;12.9;11.3;98.0;81.0;0.0;30.3
28/03/2025 18:05;64;12.9;19.3;98.0;81.0;0.0;30.3
28/03/2025 18:10;49;12.9;14.5;77.0;82.0;0.0;30.3
28/03/2025 18:15;66;12.9;8.05;109.0;82.0;0.0;30.3
28/03/2025 18:20;60;13.2;11.3;193.0;82.0;0.0;30.3
28/03/2025 18:25;39;13.3;14.5;121.0;80.0;0.0;30.3
28/03/2025 18:30;39;13.3;12.9;118.0;80.0;0.0;30.3
28/03/2025 18:35;39;13.3;17.7;97.0;80.0;0.0;30.3
28/03/2025 18:40;39;13.2;11.3;53.0;80.0;0.0;30.3
28/03/2025 18:45;39;13.0;16.1;30.0;80.0;0.0;30.3
28/03/2025 18:50;39;12.9;9.66;42.0;81.0;0.0;30.3
28/03/2025 18:55;39;12.8;6.44;49.0;80.0;0.0;30.3
28/03/2025 19:00;39;12.8;8.05;44.0;80.0;0.0;30.3
28/03/2025 19:05;39;12.8;11.3;30.0;80.0;0.0;30.3
28/03/2025 19:10;39;12.8;14.5;26.0;79.0;0.0;30.3
28/03/2025 19:15;0;12.8;17.7;19.0;78.0;0.0;30.3
28/03/2025 19:20;0;12.8;9.66;12.0;79.0;0.0;30.3
29/03/2025 7:20;0;11.2;9.66;9.0;78.0;2.8;30.4
29/03/2025 7:20;0;11.2;9.66;9.0;78.0;2.8;30.4
29/03/2025 7:21;0;11.2;9.66;9.0;78.0;2.8;30.4
29/03/2025 7:21;0;11.2;9.66;9.0;78.0;2.8;30.4
29/03/2025 7:22;0;11.2;9.66;9.0;78.0;2.8;30.4
29/03/2025 7:25;0;11.3;4.83;16.0;77.0;2.8;30.4
29/03/2025 7:30;0;11.3;14.5;23.0;77.0;2.8;30.4
29/03/2025 7:35;39;11.3;12.9;23.0;76.0;2.8;30.4
29/03/2025 7:40;39;11.4;6.44;25.0;76.0;2.8;30.4
29/03/2025 7:45;39;11.3;12.9;30.0;81.0;2.8;30.4
29/03/2025 7:50;39;11.0;11.3;32.0;82.0;2.8;30.4
29/03/2025 7:55;39;10.8;8.05;37.0;84.0;2.8;30.4
29/03/2025 8:00;39;10.7;14.5;39.0;84.0;2.8;30.4
29/03/2025 8:05;39;10.7;6.44;47.0;84.0;2.8;30.4
29/03/2025 8:10;39;10.7;6.44;67.0;84.0;2.8;30.4
29/03/2025 8:15;41;10.7;4.83;70.0;84.0;2.8;30.4
29/03/2025 8:20;39;10.7;8.05;65.0;84.0;2.8;30.4
29/03/2025 8:25;44;10.8;6.44;77.0;83.0;2.8;30.4
29/03/2025 8:30;57;10.8;9.66;74.0;83.0;2.8;30.4
29/03/2025 8:35;39;10.8;11.3;49.0;83.0;2.8;30.4
29/03/2025 8:40;39;10.9;4.83;69.0;83.0;2.8;30.4
29/03/2025 8:45;79;10.9;4.83;120.0;83.0;2.8;30.4
29/03/2025 8:50;117;11.1;4.83;139.0;83.0;2.8;30.4
29/03/2025 8:55;284;11.3;3.22;229.0;83.0;2.8;30.4
29/03/2025 9:00;180;11.5;6.44;146.0;82.0;2.8;30.4
29/03/2025 9:05;107;11.5;11.3;111.0;80.0;2.8;30.4
29/03/2025 9:10;121;11.5;6.44;128.0;80.0;2.8;30.4
29/03/2025 9:15;118;11.6;8.05;146.0;80.0;2.8;30.4
29/03/2025 9:20;560;11.8;3.22;443.0;78.0;2.8;30.4
29/03/2025 9:25;546;12.1;16.1;512.0;76.0;2.8;30.4
29/03/2025 9:30;321;12.2;3.22;186.0;77.0;2.8;30.4
29/03/2025 9:35;194;12.2;12.9;304.0;75.0;2.8;30.4
29/03/2025 9:40;350;12.2;14.5;408.0;75.0;2.8;30.4
29/03/2025 9:45;271;12.4;19.3;234.0;74.0;2.8;30.4
29/03/2025 9:50;196;12.5;11.3;135.0;74.0;2.8;30.4
29/03/2025 9:55;138;12.3;22.5;185.0;70.0;2.8;30.4
29/03/2025 10:00;193;12.2;9.66;216.0;69.0;2.8;30.4
29/03/2025 10:05;117;12.2;16.1;135.0;68.0;2.8;30.4
29/03/2025 10:10;140;12.1;20.9;227.0;68.0;2.8;30.4
29/03/2025 10:15;240;12.2;19.3;271.0;69.0;2.8;30.4
29/03/2025 10:20;231;12.2;16.1;264.0;68.0;2.8;30.4
29/03/2025 10:25;306;12.3;6.44;302.0;69.0;2.8;30.4
29/03/2025 10:30;387;12.4;8.05;323.0;68.0;2.8;30.4
29/03/2025 10:35;269;12.4;20.9;288.0;68.0;2.8;30.4
29/03/2025 10:40;346;12.4;11.3;373.0;67.0;2.8;30.4
29/03/2025 10:45;429;12.6;9.66;408.0;69.0;2.8;30.4
29/03/2025 10:50;422;12.7;16.1;392.0;67.0;2.8;30.5
29/03/2025 10:55;406;12.7;14.5;411.0;69.0;2.8;30.5
29/03/2025 11:00;413;12.8;19.3;381.0;68.0;2.8;30.5
29/03/2025 11:05;507;12.7;11.3;487.0;68.0;2.8;30.5
29/03/2025 11:10;534;12.7;16.1;677.0;69.0;2.8;30.4
29/03/2025 11:15;565;13.1;12.9;503.0;69.0;2.8;30.5
29/03/2025 11:20;456;13.3;17.7;473.0;69.0;2.8;30.5
29/03/2025 11:25;586;13.1;14.5;330.0;68.0;2.8;30.5
29/03/2025 11:30;399;13.0;6.44;378.0;68.0;2.8;30.5
29/03/2025 11:35;499;12.9;19.3;503.0;69.0;2.8;30.5
29/03/2025 11:40;369;13.0;17.7;359.0;68.0;2.8;30.5
29/03/2025 11:45;294;12.8;22.5;359.0;67.0;2.8;30.5
29/03/2025 11:50;277;12.7;20.9;241.0;69.0;2.8;30.5
29/03/2025 11:55;160;12.5;14.5;172.0;69.0;2.8;30.5
29/03/2025 12:00;134;12.4;19.3;176.0;69.0;2.8;30.5
29/03/2025 12:05;149;12.4;22.5;225.0;70.0;2.8;30.5
29/03/2025 12:10;199;12.4;16.1;258.0;70.0;2.8;30.5
29/03/2025 12:15;221;12.4;19.3;278.0;70.0;2.8;30.5
29/03/2025 12:20;253;12.4;12.9;327.0;71.0;2.8;30.5
29/03/2025 12:25;304;12.4;14.5;367.0;71.0;2.8;30.5
29/03/2025 12:30;343;12.6;14.5;401.0;70.0;2.8;30.5
29/03/2025 12:35;369;12.7;19.3;399.0;70.0;2.8;30.5
29/03/2025 12:40;351;12.6;19.3;378.0;68.0;2.8;30.5
29/03/2025 12:45;332;12.4;16.1;376.0;66.0;2.8;30.5
29/03/2025 12:50;378;12.7;16.1;431.0;67.0;2.8;30.5
29/03/2025 12:55;481;12.7;12.9;568.0;67.0;2.8;30.5
29/03/2025 13:00;616;12.7;14.5;533.0;68.0;2.8;30.5
29/03/2025 13:05;518;13.0;16.1;534.0;67.0;2.8;30.5
29/03/2025 13:10;402;12.9;14.5;404.0;66.0;2.8;30.5
29/03/2025 13:15;343;12.8;19.3;376.0;67.0;2.8;30.5
29/03/2025 13:20;331;12.6;4.83;383.0;66.0;2.8;30.5
29/03/2025 13:25;359;12.7;12.9;411.0;67.0;2.8;30.5
29/03/2025 13:30;668;12.6;16.1;540.0;67.0;2.8;30.5
29/03/2025 13:35;479;12.7;22.5;710.0;67.0;2.8;30.5
29/03/2025 13:40;472;12.8;6.44;526.0;70.0;2.8;30.5
29/03/2025 13:45;487;12.9;11.3;536.0;68.0;2.8;30.5
29/03/2025 13:50;555;12.9;9.66;547.0;68.0;2.8;30.5
29/03/2025 13:55;375;13.1;4.83;782.0;68.0;2.8;30.4
29/03/2025 14:00;780;13.2;16.1;875.0;69.0;2.8;30.4
29/03/2025 14:05;780;13.3;6.44;747.0;68.0;2.8;30.4
29/03/2025 14:10;398;13.2;11.3;408.0;67.0;2.8;30.5
29/03/2025 14:15;594;12.9;12.9;287.0;72.0;2.8;30.4
29/03/2025 14:20;340;12.9;17.7;373.0;70.0;2.8;30.5
29/03/2025 14:25;305;12.6;17.7;353.0;69.0;2.8;30.5
29/03/2025 14:30;516;12.8;3.22;821.0;72.0;2.8;30.4
29/03/2025 14:35;300;12.8;11.3;802.0;70.0;2.8;30.4
29/03/2025 14:40;0;13.0;16.1;178.0;71.0;2.8;30.4
29/03/2025 14:45;568;12.9;12.9;724.0;69.0;2.8;30.4
29/03/2025 14:50;775;12.9;12.9;858.0;68.0;2.8;30.4
29/03/2025 14:55;780;13.2;14.5;891.0;68.0;2.8;30.4
29/03/2025 15:00;217;13.2;20.9;204.0;67.0;2.8;30.4
29/03/2025 15:05;169;12.6;17.7;160.0;67.0;2.8;30.4
29/03/2025 15:10;143;12.3;11.3;162.0;70.0;2.8;30.4
29/03/2025 15:15;660;12.8;22.5;647.0;69.0;2.8;30.4
29/03/2025 15:20;580;13.3;16.1;659.0;67.0;2.8;30.4
29/03/2025 15:25;594;13.2;3.22;631.0;66.0;2.8;30.4
29/03/2025 15:30;594;13.7;6.44;624.0;64.0;2.8;30.4
29/03/2025 15:35;576;13.3;14.5;615.0;64.0;0.0;30.4
29/03/2025 15:40;486;13.5;9.66;520.0;64.0;0.0;30.4
29/03/2025 15:45;527;13.7;11.3;615.0;64.0;0.0;30.4
29/03/2025 15:50;493;13.5;20.9;490.0;64.0;0.0;30.4
29/03/2025 15:55;510;13.3;11.3;552.0;65.0;0.0;30.4
29/03/2025 16:00;509;13.3;11.3;555.0;65.0;0.0;30.4
29/03/2025 16:05;489;13.7;8.05;550.0;65.0;0.0;30.4
29/03/2025 16:10;470;13.7;11.3;522.0;64.0;0.0;30.4
29/03/2025 16:15;473;13.7;11.3;533.0;65.0;0.0;30.4
29/03/2025 16:20;356;13.3;6.44;156.0;66.0;0.0;30.4
29/03/2025 16:25;395;13.4;3.22;476.0;66.0;0.0;30.4
29/03/2025 16:30;429;13.7;11.3;441.0;66.0;0.0;30.4
29/03/2025 16:40;283;13.8;6.44;468.0;66.0;0.0;30.4
29/03/2025 16:45;176;13.8;14.5;469.0;65.0;0.0;30.4
29/03/2025 16:50;94;13.7;9.66;79.0;65.0;0.0;30.4
29/03/2025 16:55;134;13.7;1.61;434.0;65.0;0.0;30.4
29/03/2025 17:00;69;13.9;4.83;309.0;65.0;0.0;30.4
29/03/2025 17:05;220;13.8;14.5;427.0;64.0;0.0;30.4
29/03/2025 17:10;205;13.3;8.05;204.0;66.0;0.0;30.4
29/03/2025 17:15;195;13.6;8.05;399.0;65.0;0.0;30.4
29/03/2025 17:20;221;13.6;3.22;315.0;66.0;0.0;30.4
29/03/2025 17:25;227;13.3;3.22;461.0;66.0;0.0;30.4
29/03/2025 17:30;134;13.8;12.9;432.0;67.0;0.0;30.4
29/03/2025 17:35;126;13.1;16.1;174.0;69.0;0.0;30.4
29/03/2025 17:40;128;12.6;12.9;142.0;71.0;0.0;30.4
29/03/2025 17:45;153;12.6;3.22;366.0;72.0;0.0;30.4
29/03/2025 17:50;159;12.8;12.9;364.0;71.0;0.0;30.4
29/03/2025 17:55;127;13.1;14.5;330.0;68.0;0.0;30.4
29/03/2025 18:00;80;13.2;17.7;260.0;67.0;0.0;30.4
29/03/2025 18:05;70;13.1;8.05;225.0;69.0;0.0;30.4
29/03/2025 18:10;58;12.8;3.22;199.0;68.0;0.0;30.4
29/03/2025 18:15;45;12.9;14.5;172.0;70.0;0.0;30.4
29/03/2025 18:20;39;12.8;12.9;146.0;69.0;0.0;30.4
29/03/2025 18:25;39;12.6;12.9;135.0;69.0;0.0;30.4
29/03/2025 18:30;39;12.5;9.66;113.0;71.0;0.0;30.4
29/03/2025 18:35;39;12.6;8.05;100.0;71.0;0.0;30.4
29/03/2025 18:40;39;12.5;8.05;83.0;71.0;0.0;30.4
29/03/2025 18:45;39;12.4;16.1;76.0;71.0;0.0;30.4
29/03/2025 18:50;39;12.4;12.9;67.0;71.0;0.0;30.4
29/03/2025 18:55;39;12.2;11.3;62.0;71.0;0.0;30.4
29/03/2025 19:00;39;12.2;11.3;51.0;71.0;0.0;30.4
29/03/2025 19:05;39;12.1;8.05;42.0;72.0;0.0;30.4
29/03/2025 19:10;39;12.1;8.05;33.0;73.0;0.0;30.4
29/03/2025 19:15;39;11.9;8.05;30.0;73.0;0.0;30.4
29/03/2025 19:20;39;11.8;8.05;25.0;73.0;0.0;30.4
29/03/2025 19:25;39;11.7;8.05;18.0;73.0;0.0;30.4
30/03/2025 7:05;0;7.72;0.0;0.0;86.0;0.0;30.4
30/03/2025 7:06;0;7.72;0.0;0.0;86.0;0.0;30.4
30/03/2025 8:06;0;7.17;3.22;7.0;86.0;0.0;30.4
30/03/2025 8:06;0;7.17;3.22;7.0;86.0;0.0;30.4
30/03/2025 8:07;0;7.17;3.22;7.0;86.0;0.0;30.4
30/03/2025 8:10;0;7.11;3.22;11.0;87.0;0.0;30.4
30/03/2025 8:15;0;7.17;4.83;18.0;87.0;0.0;30.4
30/03/2025 8:20;0;7.17;4.83;21.0;87.0;0.0;30.4
30/03/2025 8:25;39;7.17;3.22;28.0;87.0;0.0;30.4
30/03/2025 8:35;39;7.11;3.22;44.0;87.0;0.0;30.4
30/03/2025 8:40;39;7.17;3.22;54.0;87.0;0.0;30.4
30/03/2025 8:45;114;7.11;3.22;91.0;87.0;0.0;30.4
30/03/2025 8:50;162;7.22;1.61;100.0;87.0;0.0;30.4
30/03/2025 9:00;135;7.67;3.22;102.0;86.0;0.0;30.4
30/03/2025 9:05;85;7.72;3.22;72.0;86.0;0.0;30.4
30/03/2025 9:10;69;7.83;4.83;70.0;86.0;0.0;30.4
30/03/2025 9:15;73;7.94;3.22;72.0;86.0;0.0;30.4
30/03/2025 9:20;72;8.0;4.83;74.0;85.0;0.0;30.4
30/03/2025 9:25;85;8.11;6.44;84.0;86.0;0.0;30.4
30/03/2025 9:30;271;8.17;4.83;193.0;85.0;0.0;30.4
30/03/2025 9:35;376;8.28;4.83;269.0;85.0;0.0;30.4
30/03/2025 9:40;333;8.5;6.44;234.0;85.0;0.0;30.4
30/03/2025 9:45;240;8.78;4.83;169.0;85.0;0.0;30.4
30/03/2025 9:50;161;8.94;4.83;142.0;84.0;0.0;30.4
30/03/2025 9:55;135;9.06;3.22;118.0;83.0;0.0;30.4
30/03/2025 10:00;484;9.28;3.22;345.0;83.0;0.0;30.4
30/03/2025 10:05;347;9.44;4.83;278.0;83.0;0.0;30.4
30/03/2025 10:10;506;9.78;4.83;376.0;82.0;0.0;30.4
30/03/2025 10:15;346;10.1;3.22;248.0;82.0;0.0;30.4
30/03/2025 10:20;333;10.4;3.22;288.0;81.0;0.0;30.4
30/03/2025 10:25;241;10.6;3.22;195.0;80.0;0.0;30.4
30/03/2025 10:30;412;10.7;3.22;288.0;80.0;0.0;30.4
30/03/2025 10:35;524;10.8;3.22;343.0;79.0;0.0;30.5
30/03/2025 10:40;426;11.2;3.22;387.0;78.0;0.0;30.4
30/03/2025 10:45;587;11.5;4.83;448.0;77.0;0.0;30.5
30/03/2025 10:50;592;11.7;4.83;455.0;76.0;0.0;30.5
30/03/2025 10:55;595;11.9;1.61;468.0;74.0;0.0;30.5
30/03/2025 11:00;610;12.2;4.83;485.0;72.0;0.0;30.5
30/03/2025 11:05;621;12.3;4.83;497.0;71.0;0.0;30.5
30/03/2025 11:10;170;12.4;3.22;172.0;71.0;0.0;30.5
30/03/2025 11:15;82;12.3;1.61;70.0;71.0;0.0;30.5
30/03/2025 11:20;83;12.3;0.0;79.0;71.0;0.0;30.5
30/03/2025 11:25;93;12.2;3.22;86.0;71.0;0.0;30.5
30/03/2025 11:30;109;11.9;4.83;109.0;71.0;0.0;30.5
30/03/2025 11:35;152;11.9;0.0;153.0;72.0;0.0;30.5
30/03/2025 11:40;165;11.9;0.0;171.0;71.0;0.0;30.5
30/03/2025 11:45;344;12.1;3.22;352.0;72.0;0.0;30.5
30/03/2025 11:50;278;12.3;1.61;338.0;70.0;0.0;30.5
30/03/2025 11:55;780;12.7;1.61;816.0;70.0;0.0;30.5
30/03/2025 12:00;780;13.2;0.0;800.0;68.0;0.0;30.5
30/03/2025 12:05;727;13.6;4.83;652.0;64.0;0.0;30.4
30/03/2025 12:10;754;13.4;1.61;729.0;65.0;0.0;30.5
30/03/2025 12:15;768;13.6;3.22;745.0;65.0;0.0;30.4
30/03/2025 12:20;632;13.6;3.22;668.0;65.0;0.0;30.5
30/03/2025 12:25;656;13.8;11.3;689.0;69.0;0.0;30.5
30/03/2025 12:30;477;13.7;12.9;691.0;67.0;0.0;30.4
30/03/2025 12:35;701;13.4;8.05;686.0;69.0;0.0;30.4
30/03/2025 12:40;771;13.2;14.5;712.0;69.0;0.0;30.4
30/03/2025 12:45;753;12.9;14.5;712.0;70.0;0.0;30.4
30/03/2025 12:50;778;13.2;8.05;724.0;68.0;0.0;30.4
30/03/2025 12:55;746;13.3;11.3;710.0;69.0;0.0;30.4
30/03/2025 13:00;780;13.1;20.9;731.0;65.0;0.0;30.4
30/03/2025 13:05;780;13.0;14.5;724.0;63.0;0.0;30.4
30/03/2025 13:10;780;13.2;12.9;733.0;65.0;0.0;30.4
30/03/2025 13:15;780;12.9;11.3;735.0;65.0;0.0;30.4
30/03/2025 13:20;780;13.0;12.9;737.0;67.0;0.0;30.4
30/03/2025 13:25;780;13.2;12.9;742.0;67.0;0.0;30.4
30/03/2025 13:30;780;13.3;14.5;749.0;67.0;0.0;30.4
30/03/2025 13:35;780;13.4;9.66;744.0;65.0;0.0;30.4
30/03/2025 13:40;780;13.4;14.5;752.0;67.0;0.0;30.4
30/03/2025 13:45;780;13.4;17.7;751.0;67.0;0.0;30.4
30/03/2025 13:50;780;12.9;12.9;756.0;68.0;0.0;30.4
30/03/2025 13:55;780;13.1;4.83;763.0;69.0;0.0;30.4
30/03/2025 14:00;774;13.3;17.7;751.0;68.0;0.0;30.4
30/03/2025 14:05;770;13.4;12.9;749.0;69.0;0.0;30.4
30/03/2025 14:10;780;13.4;16.1;756.0;66.0;0.0;30.4
30/03/2025 14:15;778;13.3;14.5;758.0;67.0;0.0;30.4
30/03/2025 14:20;770;13.2;9.66;756.0;66.0;0.0;30.4
30/03/2025 14:25;757;13.3;6.44;752.0;66.0;0.0;30.4
30/03/2025 14:30;760;13.3;14.5;754.0;64.0;0.0;30.4
30/03/2025 14:35;585;13.3;9.66;751.0;64.0;0.0;30.4
30/03/2025 14:40;461;13.3;17.7;751.0;67.0;0.0;30.4
30/03/2025 14:45;491;13.2;17.7;751.0;64.0;0.0;30.4
30/03/2025 14:50;659;13.3;14.5;745.0;65.0;0.0;30.4
30/03/2025 14:55;544;13.5;17.7;744.0;66.0;0.0;30.4
30/03/2025 15:00;720;13.4;17.7;740.0;63.0;0.0;30.4
30/03/2025 15:05;735;13.4;6.44;735.0;66.0;0.0;30.4
30/03/2025 15:10;734;13.7;8.05;735.0;63.0;0.0;30.4
30/03/2025 15:15;723;13.6;22.5;728.0;65.0;0.0;30.4
30/03/2025 15:20;714;13.7;20.9;724.0;63.0;0.0;30.4
30/03/2025 15:25;713;13.4;12.9;721.0;63.0;0.0;30.4
30/03/2025 15:30;705;13.4;9.66;714.0;65.0;0.0;30.4
30/03/2025 15:35;696;13.4;14.5;707.0;66.0;0.0;30.4
30/03/2025 15:40;684;13.4;14.5;701.0;64.0;0.0;30.4
30/03/2025 15:45;678;13.3;12.9;696.0;65.0;0.0;30.4
30/03/2025 15:50;668;13.4;9.66;691.0;66.0;0.0;30.4
30/03/2025 15:55;658;13.6;24.1;684.0;67.0;0.0;30.4
30/03/2025 16:00;651;13.4;6.44;673.0;66.0;0.0;30.4
30/03/2025 16:05;639;13.5;16.1;664.0;67.0;0.0;30.4
30/03/2025 16:10;626;13.7;17.7;657.0;67.0;0.0;30.4
30/03/2025 16:15;617;13.6;6.44;645.0;66.0;0.0;30.4
30/03/2025 16:20;603;13.3;8.05;636.0;66.0;0.0;30.4
30/03/2025 16:25;589;13.5;16.1;626.0;67.0;0.0;30.4
30/03/2025 16:30;576;13.3;14.5;617.0;67.0;0.0;30.4
30/03/2025 16:35;559;13.5;24.1;610.0;67.0;0.0;30.4
30/03/2025 16:40;552;13.5;17.7;599.0;68.0;0.0;30.4
30/03/2025 16:45;538;13.4;12.9;589.0;69.0;0.0;30.4
30/03/2025 16:50;521;13.4;17.7;575.0;68.0;0.0;30.4
30/03/2025 16:55;510;13.5;17.7;566.0;66.0;0.0;30.4
30/03/2025 17:00;494;13.3;20.9;552.0;67.0;0.0;30.4
30/03/2025 17:05;479;13.4;14.5;541.0;68.0;0.0;30.4
30/03/2025 17:10;461;13.4;17.7;533.0;68.0;0.0;30.4
30/03/2025 17:15;444;13.6;8.05;519.0;67.0;0.0;30.4
30/03/2025 17:20;429;13.6;12.9;506.0;68.0;0.0;30.4
30/03/2025 17:25;409;13.4;4.83;489.0;68.0;0.0;30.4
30/03/2025 17:30;391;13.4;20.9;480.0;68.0;0.0;30.4
30/03/2025 17:35;374;13.4;11.3;466.0;70.0;0.0;30.4
30/03/2025 17:40;345;13.6;3.22;452.0;69.0;0.0;30.4
30/03/2025 17:45;259;13.6;12.9;441.0;68.0;0.0;30.4
30/03/2025 17:50;219;13.4;11.3;427.0;70.0;0.0;30.4
30/03/2025 17:55;208;13.4;12.9;413.0;68.0;0.0;30.4
30/03/2025 18:00;202;13.4;14.5;401.0;70.0;0.0;30.4
30/03/2025 18:05;189;13.4;16.1;385.0;69.0;0.0;30.4
30/03/2025 18:10;172;13.4;3.22;369.0;68.0;0.0;30.4
30/03/2025 18:15;154;13.9;1.61;357.0;64.0;0.0;30.4
30/03/2025 18:20;142;14.3;4.83;341.0;63.0;0.0;30.4
30/03/2025 18:25;110;14.2;1.61;329.0;62.0;0.0;30.4
30/03/2025 18:30;62;13.9;6.44;313.0;62.0;0.0;30.4
30/03/2025 18:35;60;13.6;11.3;299.0;63.0;0.0;30.4
30/03/2025 18:40;55;13.4;9.66;283.0;65.0;0.0;30.4
30/03/2025 18:45;54;13.4;4.83;267.0;65.0;0.0;30.4
30/03/2025 18:50;52;13.6;8.05;250.0;65.0;0.0;30.4
30/03/2025 18:55;47;13.6;8.05;232.0;64.0;0.0;30.4
30/03/2025 19:00;41;13.6;14.5;213.0;64.0;0.0;30.4
30/03/2025 19:05;39;13.4;9.66;197.0;65.0;0.0;30.4
30/03/2025 19:10;39;13.3;22.5;178.0;66.0;0.0;30.4
30/03/2025 19:15;39;13.2;14.5;160.0;67.0;0.0;30.4
30/03/2025 19:20;39;13.2;9.66;141.0;67.0;0.0;30.4
30/03/2025 19:25;39;13.1;16.1;125.0;67.0;0.0;30.4
30/03/2025 19:30;39;12.9;4.83;105.0;68.0;0.0;30.4
30/03/2025 19:35;39;13.1;4.83;90.0;67.0;0.0;30.4
30/03/2025 19:40;39;13.1;11.3;77.0;68.0;0.0;30.4
30/03/2025 19:45;39;13.1;9.66;63.0;68.0;0.0;30.4
30/03/2025 19:50;39;13.0;4.83;51.0;68.0;0.0;30.4
30/03/2025 19:55;39;13.1;1.61;40.0;69.0;0.0;30.4
30/03/2025 20:00;39;13.2;0.0;30.0;68.0;0.0;30.4
30/03/2025 20:05;39;13.3;4.83;23.0;67.0;0.0;30.4
30/03/2025 20:10;39;13.3;4.83;19.0;67.0;0.0;30.4
30/03/2025 20:15;39;13.3;1.61;16.0;67.0;0.0;30.4
30/03/2025 20:20;39;13.1;0.0;14.0;66.0;0.0;30.4
30/03/2025 20:25;0;13.0;1.61;11.0;67.0;0.0;30.4
30/03/2025 20:30;0;12.8;1.61;9.0;67.0;0.0;30.4
31/03/2025 8:04;0;8.33;0.0;7.0;80.0;0.0;30.3
31/03/2025 8:04;0;8.33;0.0;7.0;80.0;0.0;30.3
31/03/2025 8:05;0;8.33;0.0;7.0;80.0;0.0;30.3
31/03/2025 8:05;0;8.33;0.0;7.0;80.0;0.0;30.3
31/03/2025 8:06;0;8.33;0.0;7.0;80.0;0.0;30.3
31/03/2025 8:10;0;8.39;0.0;9.0;80.0;0.0;30.3
31/03/2025 8:15;0;8.44;0.0;12.0;80.0;0.0;30.3
31/03/2025 8:20;0;8.5;6.44;14.0;80.0;0.0;30.3
31/03/2025 8:25;0;8.61;4.83;16.0;80.0;0.0;30.3
31/03/2025 8:30;0;8.67;1.61;18.0;80.0;0.0;30.3
31/03/2025 8:35;39;8.72;4.83;19.0;79.0;0.0;30.3
31/03/2025 8:40;47;8.78;3.22;35.0;79.0;0.0;30.3
31/03/2025 8:45;134;8.94;4.83;90.0;79.0;0.0;30.3
31/03/2025 8:50;177;9.17;3.22;107.0;79.0;0.0;30.3
