datetime;Power_gen;temperature;windSpeed;solarRad;humedad;rain;pressure
26/03/2025 0:11;0.0;11.8;3.22;0;85.0;0.0;30.4
26/03/2025 0:16;0.0;11.8;1.61;0;86.0;0.0;30.4
26/03/2025 0:21;0.0;11.8;3.22;0;86.0;0.0;30.4
26/03/2025 0:26;0.0;11.8;1.61;0;87.0;0.0;30.4
26/03/2025 0:31;0.0;11.8;3.22;0;87.0;0.0;30.4
26/03/2025 0:36;0.0;11.8;3.22;0;87.0;0.0;30.4
26/03/2025 0:41;0.0;11.8;3.22;0;87.0;0.0;30.4
26/03/2025 0:46;0.0;11.8;1.61;0;87.0;0.0;30.4
26/03/2025 0:52;0.0;11.7;1.61;0;87.0;0.0;30.4
26/03/2025 0:57;0.0;11.7;3.22;0;87.0;0.0;30.4
26/03/2025 1:02;0.0;11.7;4.83;0;87.0;0.0;30.4
26/03/2025 1:07;0.0;11.6;4.83;0;87.0;0.0;30.4
26/03/2025 1:12;0.0;11.6;3.22;0;87.0;0.0;30.4
26/03/2025 1:17;0.0;11.6;0.0;0;87.0;0.0;30.4
26/03/2025 1:22;0.0;11.6;0.0;0;87.0;0.0;30.4
26/03/2025 1:27;0.0;11.7;1.61;0;87.0;0.0;30.4
26/03/2025 1:32;0.0;11.6;3.22;0;87.0;0.0;30.4
26/03/2025 1:37;0.0;11.6;0.0;0;87.0;0.0;30.4
26/03/2025 1:42;0.0;11.6;1.61;0;87.0;0.0;30.4
26/03/2025 1:47;0.0;11.5;3.22;0;87.0;0.0;30.4
26/03/2025 1:52;0.0;11.5;3.22;0;87.0;0.0;30.4
26/03/2025 1:57;0.0;11.5;4.83;0;87.0;0.0;30.4
26/03/2025 2:02;0.0;11.5;3.22;0;87.0;0.0;30.4
26/03/2025 2:07;0.0;11.4;1.61;0;87.0;0.0;30.4
26/03/2025 2:12;0.0;11.4;0.0;0;87.0;0.0;30.4
26/03/2025 2:17;0.0;11.4;0.0;0;87.0;0.0;30.4
26/03/2025 2:22;0.0;11.4;0.0;0;87.0;0.0;30.4
26/03/2025 2:27;0.0;11.4;0.0;0;87.0;0.0;30.4
26/03/2025 2:32;0.0;11.4;0.0;0;87.0;0.0;30.4
26/03/2025 2:37;0.0;11.4;0.0;0;87.0;0.0;30.4
26/03/2025 2:42;0.0;11.4;0.0;0;87.0;0.0;30.4
26/03/2025 2:47;0.0;11.4;0.0;0;88.0;0.0;30.4
26/03/2025 2:52;0.0;11.4;0.0;0;88.0;0.0;30.4
26/03/2025 2:57;0.0;11.4;1.61;0;88.0;0.0;30.4
26/03/2025 3:02;0.0;11.4;1.61;0;88.0;0.0;30.4
26/03/2025 3:07;0.0;11.4;4.83;0;88.0;0.0;30.4
26/03/2025 3:12;0.0;11.4;0.0;0;88.0;0.0;30.4
26/03/2025 3:17;0.0;11.4;3.22;0;88.0;0.0;30.4
26/03/2025 3:22;0.0;11.4;1.61;0;88.0;0.0;30.4
26/03/2025 3:27;0.0;11.4;1.61;0;88.0;0.0;30.4
26/03/2025 3:32;0.0;11.4;1.61;0;88.0;0.0;30.4
26/03/2025 3:37;0.0;11.4;3.22;0;88.0;0.0;30.4
26/03/2025 3:42;0.0;11.4;0.0;0;88.0;0.0;30.4
26/03/2025 3:47;0.0;11.4;1.61;0;87.0;0.0;30.4
26/03/2025 3:52;0.0;11.4;1.61;0;87.0;0.0;30.4
26/03/2025 3:57;0.0;11.4;0.0;0;88.0;0.0;30.4
26/03/2025 4:02;0.0;11.4;0.0;0;87.0;0.0;30.4
26/03/2025 4:07;0.0;11.3;0.0;0;88.0;0.0;30.4
26/03/2025 4:12;0.0;11.3;0.0;0;88.0;0.0;30.4
26/03/2025 4:17;0.0;11.3;1.61;0;88.0;0.0;30.4
26/03/2025 4:22;0.0;11.3;0.0;0;88.0;0.0;30.4
26/03/2025 4:27;0.0;11.3;0.0;0;88.0;0.0;30.4
26/03/2025 4:32;0.0;11.3;1.61;0;88.0;0.0;30.4
26/03/2025 4:37;0.0;11.3;0.0;0;89.0;0.0;30.4
26/03/2025 4:42;0.0;11.3;0.0;0;88.0;0.0;30.4
26/03/2025 4:47;0.0;11.3;0.0;0;88.0;0.0;30.4
26/03/2025 4:52;0.0;11.3;0.0;0;88.0;0.0;30.4
26/03/2025 4:57;0.0;11.2;3.22;0;88.0;0.0;30.4
26/03/2025 5:02;0.0;11.3;4.83;0;88.0;0.0;30.4
26/03/2025 5:07;0.0;11.2;3.22;0;88.0;0.0;30.4
26/03/2025 5:12;0.0;11.1;3.22;0;89.0;0.0;30.4
26/03/2025 5:17;0.0;11.1;4.83;0;89.0;0.0;30.4
26/03/2025 5:22;0.0;11.1;4.83;0;89.0;0.0;30.4
26/03/2025 5:27;0.0;10.9;6.44;0;90.0;0.0;30.4
26/03/2025 5:32;0.0;10.9;4.83;0;90.0;0.0;30.4
26/03/2025 5:37;0.0;10.8;3.22;0;90.0;0.0;30.4
26/03/2025 5:42;0.0;10.8;4.83;0;90.0;0.0;30.4
26/03/2025 5:47;0.0;10.8;4.83;0;91.0;0.0;30.3
26/03/2025 5:52;0.0;10.8;4.83;0;91.0;0.0;30.4
26/03/2025 5:57;0.0;10.8;3.22;0;91.0;0.0;30.3
26/03/2025 6:02;0.0;10.8;4.83;0;91.0;0.0;30.3
26/03/2025 6:07;0.0;10.8;3.22;0;91.0;0.0;30.3
26/03/2025 6:12;0.0;10.7;1.61;0;91.0;0.0;30.3
26/03/2025 6:17;0.0;10.8;4.83;0;91.0;0.0;30.3
26/03/2025 6:22;0.0;10.8;3.22;0;91.0;0.0;30.3
26/03/2025 6:27;0.0;10.9;0.0;0;91.0;0.0;30.3
26/03/2025 6:32;0.0;10.9;1.61;0;91.0;0.0;30.3
26/03/2025 6:37;0.0;10.9;3.22;0;91.0;0.0;30.3
26/03/2025 6:43;0.0;10.9;4.83;0;91.0;0.0;30.3
26/03/2025 6:48;0.0;10.9;1.61;0;91.0;0.0;30.3
26/03/2025 6:53;0.0;10.9;3.22;0;91.0;0.0;30.3
26/03/2025 6:58;0.0;10.8;3.22;0;91.0;0.0;30.3
26/03/2025 7:03;0.0;10.8;1.61;0;91.0;0.0;30.3
26/03/2025 7:08;0.0;10.8;3.22;0;91.0;0.0;30.3
26/03/2025 7:13;0.0;10.8;1.61;0;91.0;0.0;30.3
26/03/2025 7:18;0.0;10.8;1.61;5;91.0;0.0;30.3
26/03/2025 7:23;0.0;10.8;1.61;9;91.0;0.0;30.3
26/03/2025 7:28;0.0;10.9;3.22;12;91.0;0.0;30.3
26/03/2025 7:33;0.0;11.1;1.61;14;91.0;0.0;30.3
26/03/2025 7:38;0.0;11.1;0.0;21;90.0;0.0;30.4
26/03/2025 7:43;0.0;11.2;0.0;23;90.0;0.0;30.3
26/03/2025 7:48;0.0;11.2;4.83;21;90.0;0.0;30.3
26/03/2025 7:53;0.0;11.2;1.61;18;90.0;0.0;30.4
26/03/2025 7:58;0.0;11.2;3.22;16;90.0;0.0;30.4
26/03/2025 8:03;0.0;11.2;4.83;16;89.0;0.0;30.3
26/03/2025 8:08;0.0;11.2;1.61;23;90.0;0.0;30.4
26/03/2025 8:13;39.0;11.2;3.22;35;90.0;0.0;30.4
26/03/2025 8:18;39.0;11.2;3.22;51;89.0;0.0;30.4
26/03/2025 8:23;39.0;11.2;3.22;62;89.0;0.0;30.4
26/03/2025 8:28;39.0;11.3;1.61;58;89.0;0.0;30.4
26/03/2025 8:33;39.0;11.3;1.61;60;89.0;0.0;30.4
26/03/2025 8:38;39.0;11.4;3.22;60;89.0;0.0;30.4
26/03/2025 8:43;39.0;11.4;3.22;47;88.0;0.0;30.4
26/03/2025 8:48;39.0;11.5;3.22;39;88.0;0.0;30.4
26/03/2025 8:53;39.0;11.5;0.0;35;88.0;0.0;30.4
26/03/2025 8:58;39.0;11.5;0.0;58;88.0;0.0;30.4
26/03/2025 9:03;42.0;11.4;0.0;77;87.0;0.0;30.4
26/03/2025 9:08;58.0;11.4;0.0;93;87.0;0.0;30.4
26/03/2025 9:13;63.0;11.6;0.0;105;88.0;0.0;30.4
26/03/2025 9:18;64.0;11.7;0.0;100;87.0;0.0;30.4
26/03/2025 9:23;83.0;11.8;0.0;118;87.0;0.0;30.4
26/03/2025 9:28;104.0;11.9;0.0;144;86.0;0.0;30.4
26/03/2025 9:33;107.0;11.9;4.83;148;83.0;0.0;30.4
26/03/2025 9:38;127.0;12.0;3.22;162;83.0;0.0;30.4
26/03/2025 9:43;145.0;12.1;3.22;186;83.0;0.0;30.4
26/03/2025 9:48;154.0;12.2;4.83;193;82.0;0.0;30.4
26/03/2025 9:53;153.0;12.2;3.22;190;81.0;0.0;30.4
26/03/2025 9:58;108.0;12.2;1.61;148;82.0;0.0;30.4
26/03/2025 10:03;86.0;12.2;4.83;118;81.0;0.0;30.4
26/03/2025 10:08;69.0;12.1;3.22;105;81.0;0.0;30.4
26/03/2025 10:13;53.0;12.2;4.83;86;81.0;0.0;30.4
26/03/2025 10:18;44.0;12.1;3.22;77;80.0;0.0;30.4
26/03/2025 10:23;39.0;12.1;4.83;63;81.0;0.0;30.4
26/03/2025 10:28;39.0;12.0;4.83;53;81.0;0.0;30.4
26/03/2025 10:33;39.0;12.0;4.83;49;81.0;0.0;30.4
26/03/2025 10:38;39.0;12.0;6.44;65;81.0;0.0;30.4
26/03/2025 10:43;70.0;12.0;6.44;102;81.0;0.0;30.4
26/03/2025 10:48;90.0;11.9;4.83;127;81.0;0.0;30.4
26/03/2025 10:53;109.0;12.1;6.44;149;82.0;0.0;30.4
26/03/2025 10:58;127.0;12.2;6.44;169;81.0;0.0;30.4
26/03/2025 11:03;166.0;12.2;3.22;202;81.0;0.0;30.4
26/03/2025 11:08;191.0;12.3;1.61;229;81.0;0.0;30.4
26/03/2025 11:13;194.0;12.4;6.44;229;80.0;0.0;30.4
26/03/2025 11:18;216.0;12.4;4.83;232;80.0;0.0;30.4
26/03/2025 11:23;312.0;12.6;6.44;258;80.0;0.0;30.4
26/03/2025 11:28;340.0;12.6;4.83;362;80.0;0.0;30.4
26/03/2025 11:33;357.0;12.7;9.66;355;79.0;0.0;30.4
26/03/2025 11:38;330.0;12.7;6.44;392;78.0;0.0;30.4
26/03/2025 11:43;312.0;12.8;11.3;315;78.0;0.0;30.4
26/03/2025 11:48;418.0;12.9;6.44;410;78.0;0.0;30.4
26/03/2025 11:53;239.0;13.1;9.66;264;77.0;0.0;30.4
26/03/2025 11:58;216.0;12.9;12.9;250;77.0;0.0;30.4
26/03/2025 12:03;257.0;12.7;11.3;236;77.0;0.0;30.4
26/03/2025 12:08;565.0;12.8;11.3;461;77.0;0.0;30.4
26/03/2025 12:13;507.0;12.9;6.44;272;75.0;0.0;30.4
26/03/2025 12:18;780.0;12.9;8.05;327;73.0;0.0;30.4
26/03/2025 12:28;423.0;13.1;12.9;547;74.0;0.0;30.4
26/03/2025 12:33;271.0;12.9;14.5;246;73.0;0.0;30.4
26/03/2025 12:43;269.0;13.1;6.44;327;74.0;0.0;30.4
26/03/2025 12:48;274.0;13.1;3.22;262;74.0;0.0;30.4
26/03/2025 12:54;493.0;12.8;6.44;339;73.0;0.0;30.4
26/03/2025 12:59;452.0;13.1;11.3;323;74.0;0.0;30.4
26/03/2025 13:04;772.0;13.1;14.5;380;74.0;0.0;30.4
26/03/2025 13:09;297.0;13.0;8.05;352;74.0;0.0;30.4
26/03/2025 13:14;448.0;13.0;12.9;306;73.0;0.0;30.4
26/03/2025 13:19;305.0;12.8;16.1;394;73.0;0.0;30.4
26/03/2025 14:19;692.0;13.2;9.66;613;71.0;0.0;30.3
26/03/2025 14:44;450.0;13.4;11.3;404;70.0;0.0;30.3
26/03/2025 14:49;461.0;13.4;14.5;622;71.0;0.0;30.3
26/03/2025 14:54;368.0;13.4;12.9;422;70.0;0.0;30.3
26/03/2025 14:59;618.0;13.3;6.44;425;70.0;0.0;30.3
26/03/2025 15:04;780.0;13.3;9.66;434;71.0;0.0;30.3
26/03/2025 15:09;405.0;13.4;17.7;415;70.0;0.0;30.3
26/03/2025 15:14;430.0;13.3;3.22;415;70.0;0.0;30.3
26/03/2025 15:19;780.0;13.5;16.1;413;71.0;0.0;30.3
26/03/2025 15:24;345.0;13.5;16.1;519;72.0;0.0;30.3
26/03/2025 15:29;440.0;13.4;8.05;596;72.0;0.0;30.3
26/03/2025 15:44;282.0;13.6;8.05;338;72.0;0.0;30.3
26/03/2025 15:49;216.0;13.1;8.05;260;73.0;0.0;30.3
26/03/2025 15:54;257.0;13.1;16.1;292;72.0;0.0;30.3
26/03/2025 15:59;279.0;13.1;9.66;336;73.0;0.0;30.3
26/03/2025 16:14;325.0;13.4;12.9;392;69.0;0.0;30.3
26/03/2025 16:19;569.0;13.4;16.1;587;67.0;0.0;30.3
26/03/2025 16:24;477.0;13.6;19.3;594;64.0;0.0;30.3
26/03/2025 16:29;433.0;13.4;8.05;543;65.0;0.0;30.3
26/03/2025 16:34;409.0;13.5;6.44;513;69.0;0.0;30.3
26/03/2025 16:39;127.0;13.8;14.5;469;68.0;0.0;30.3
26/03/2025 16:44;265.0;13.6;16.1;434;68.0;0.0;30.3
26/03/2025 16:49;253.0;13.4;11.3;427;68.0;0.0;30.3
26/03/2025 16:54;245.0;13.4;14.5;417;68.0;0.0;30.3
26/03/2025 16:59;226.0;13.4;12.9;410;69.0;0.0;30.3
26/03/2025 17:04;220.0;13.4;11.3;404;70.0;0.0;30.3
26/03/2025 17:09;223.0;13.4;1.61;424;70.0;0.0;30.3
26/03/2025 17:14;243.0;13.8;3.22;445;70.0;0.0;30.3
26/03/2025 17:19;177.0;14.0;12.9;387;66.0;0.0;30.3
26/03/2025 17:24;101.0;13.8;9.66;362;67.0;0.0;30.3
26/03/2025 17:29;105.0;13.6;9.66;276;67.0;0.0;30.3
26/03/2025 17:34;103.0;13.4;6.44;188;68.0;0.0;30.3
26/03/2025 17:39;93.0;13.3;8.05;213;69.0;0.0;30.3
26/03/2025 17:44;94.0;13.1;14.5;207;70.0;0.0;30.3
26/03/2025 17:49;91.0;13.1;3.22;127;72.0;0.0;30.3
26/03/2025 17:54;81.0;13.2;6.44;230;71.0;0.0;30.3
26/03/2025 17:59;67.0;13.2;14.5;207;70.0;0.0;30.3
26/03/2025 18:04;51.0;13.2;1.61;142;71.0;0.0;30.3
26/03/2025 18:09;42.0;13.3;8.05;144;70.0;0.0;30.3
26/03/2025 18:14;39.0;13.0;6.44;63;71.0;0.0;30.3
26/03/2025 18:19;39.0;12.8;9.66;54;70.0;0.0;30.3
26/03/2025 18:24;39.0;12.6;14.5;49;71.0;0.0;30.3
26/03/2025 18:29;39.0;12.6;8.05;62;71.0;0.0;30.3
26/03/2025 18:34;39.0;12.6;11.3;86;71.0;0.0;30.3
26/03/2025 18:39;39.0;12.7;8.05;81;72.0;0.0;30.3
26/03/2025 18:45;39.0;12.7;8.05;72;72.0;0.0;30.3
26/03/2025 18:50;39.0;12.7;8.05;69;71.0;0.0;30.3
26/03/2025 18:55;39.0;12.7;1.61;60;72.0;0.0;30.3
26/03/2025 19:00;39.0;12.6;11.3;51;72.0;0.0;30.3
26/03/2025 19:05;39.0;12.4;4.83;37;74.0;0.0;30.3
26/03/2025 19:10;39.0;12.5;0.0;30;74.0;0.0;30.3
26/03/2025 19:15;39.0;12.4;12.9;23;73.0;0.0;30.3
26/03/2025 19:20;39.0;12.2;4.83;18;74.0;0.0;30.3
26/03/2025 19:25;39.0;12.1;1.61;14;74.0;0.0;30.3
26/03/2025 19:30;39.0;12.1;4.83;9;74.0;0.0;30.3
26/03/2025 19:35;0.0;11.9;9.66;5;74.0;0.0;30.3
26/03/2025 19:40;0.0;12.0;4.83;0;74.0;0.0;30.3
26/03/2025 19:45;0.0;11.9;6.44;0;74.0;0.0;30.3
26/03/2025 19:50;0.0;11.9;11.3;0;74.0;0.0;30.3
26/03/2025 19:55;0.0;11.8;4.83;0;74.0;0.0;30.3
26/03/2025 20:00;0.0;11.8;8.05;0;75.0;0.0;30.3
26/03/2025 20:05;0.0;11.8;3.22;0;75.0;0.0;30.3
26/03/2025 20:10;0.0;11.7;8.05;0;75.0;0.0;30.3
26/03/2025 20:15;0.0;11.7;4.83;0;75.0;0.0;30.3
26/03/2025 20:20;0.0;11.6;3.22;0;76.0;0.0;30.3
26/03/2025 20:25;0.0;11.6;3.22;0;76.0;0.0;30.3
26/03/2025 20:30;0.0;11.6;1.61;0;76.0;0.0;30.3
26/03/2025 20:35;0.0;11.6;1.61;0;76.0;0.0;30.3
26/03/2025 20:40;0.0;11.5;1.61;0;76.0;0.0;30.3
26/03/2025 20:45;0.0;11.4;0.0;0;76.0;0.0;30.3
26/03/2025 20:50;0.0;11.4;0.0;0;76.0;0.0;30.3
26/03/2025 20:55;0.0;11.4;0.0;0;76.0;0.0;30.3
26/03/2025 21:00;0.0;11.4;0.0;0;76.0;0.0;30.3
26/03/2025 21:05;0.0;11.3;0.0;0;76.0;0.0;30.3
26/03/2025 21:10;0.0;11.3;0.0;0;77.0;0.0;30.3
26/03/2025 21:15;0.0;11.3;0.0;0;77.0;0.0;30.3
26/03/2025 21:20;0.0;11.2;0.0;0;77.0;0.0;30.3
26/03/2025 21:25;0.0;11.1;0.0;0;77.0;0.0;30.3
26/03/2025 21:30;0.0;11.1;0.0;0;78.0;0.0;30.3
26/03/2025 21:35;0.0;11.2;0.0;0;78.0;0.0;30.3
26/03/2025 21:40;0.0;11.1;0.0;0;77.0;0.0;30.3
26/03/2025 21:45;0.0;10.9;0.0;0;78.0;0.0;30.3
26/03/2025 21:50;0.0;10.9;0.0;0;79.0;0.0;30.3
26/03/2025 21:55;0.0;10.9;0.0;0;80.0;0.0;30.3
26/03/2025 22:00;0.0;10.9;0.0;0;79.0;0.0;30.3
26/03/2025 22:05;0.0;10.9;0.0;0;80.0;0.0;30.3
26/03/2025 22:10;0.0;10.8;0.0;0;80.0;0.0;30.3
26/03/2025 22:15;0.0;10.8;0.0;0;80.0;0.0;30.3
26/03/2025 22:20;0.0;10.7;0.0;0;80.0;0.0;30.3
26/03/2025 22:25;0.0;10.6;0.0;0;80.0;0.0;30.3
26/03/2025 22:30;0.0;10.6;0.0;0;81.0;0.0;30.3
26/03/2025 22:35;0.0;10.5;0.0;0;81.0;0.0;30.3
26/03/2025 22:40;0.0;10.4;0.0;0;81.0;0.0;30.3
26/03/2025 22:45;0.0;10.4;0.0;0;81.0;0.0;30.3
26/03/2025 22:50;0.0;10.4;0.0;0;81.0;0.0;30.3
26/03/2025 22:55;0.0;10.3;0.0;0;81.0;0.0;30.3
26/03/2025 23:00;0.0;10.3;0.0;0;81.0;0.0;30.3
26/03/2025 23:05;0.0;10.2;0.0;0;82.0;0.0;30.3
26/03/2025 23:10;0.0;10.1;0.0;0;82.0;0.0;30.3
26/03/2025 23:15;0.0;10.1;0.0;0;82.0;0.0;30.3
26/03/2025 23:20;0.0;10.1;0.0;0;82.0;0.0;30.3
26/03/2025 23:25;0.0;10.1;0.0;0;82.0;0.0;30.3
26/03/2025 23:30;0.0;10.1;0.0;0;82.0;0.0;30.3
26/03/2025 23:35;0.0;10.1;0.0;0;82.0;0.0;30.3
26/03/2025 23:40;0.0;10.0;0.0;0;82.0;0.0;30.3
26/03/2025 23:45;0.0;10.0;0.0;0;82.0;0.0;30.3
26/03/2025 23:50;0.0;9.94;0.0;0;82.0;0.0;30.3
26/03/2025 23:55;0.0;9.89;0.0;0;82.0;0.0;30.3
27/03/2025 0:00;0.0;9.78;0.0;0;82.0;0.0;30.3
27/03/2025 0:05;0.0;9.72;0.0;0;83.0;0.0;30.3
27/03/2025 0:10;0.0;9.72;0.0;0;82.0;0.0;30.3
27/03/2025 0:15;0.0;9.72;0.0;0;82.0;0.0;30.3
27/03/2025 0:20;0.0;9.72;0.0;0;83.0;0.0;30.3
27/03/2025 0:25;0.0;9.72;0.0;0;82.0;0.0;30.3
27/03/2025 0:30;0.0;9.72;0.0;0;82.0;0.0;30.3
27/03/2025 0:35;0.0;9.61;0.0;0;82.0;0.0;30.3
27/03/2025 0:40;0.0;9.56;0.0;0;83.0;0.0;30.3
27/03/2025 0:45;0.0;9.5;3.22;0;83.0;0.0;30.3
27/03/2025 0:51;0.0;9.56;1.61;0;84.0;0.0;30.3
27/03/2025 0:56;0.0;9.61;3.22;0;83.0;0.0;30.3
27/03/2025 1:01;0.0;9.56;3.22;0;83.0;0.0;30.3
27/03/2025 1:06;0.0;9.5;1.61;0;83.0;0.0;30.3
27/03/2025 1:11;0.0;9.44;0.0;0;83.0;0.0;30.3
27/03/2025 1:16;0.0;9.22;6.44;0;84.0;0.0;30.3
27/03/2025 1:21;0.0;9.11;1.61;0;85.0;0.0;30.3
27/03/2025 1:26;0.0;9.0;4.83;0;85.0;0.0;30.3
27/03/2025 1:31;0.0;8.94;4.83;0;85.0;0.0;30.3
27/03/2025 1:36;0.0;8.78;4.83;0;85.0;0.0;30.3
27/03/2025 1:41;0.0;8.67;4.83;0;86.0;0.0;30.3
27/03/2025 1:46;0.0;8.61;4.83;0;87.0;0.0;30.3
27/03/2025 1:51;0.0;8.5;3.22;0;87.0;0.0;30.3
27/03/2025 1:56;0.0;8.39;4.83;0;87.0;0.0;30.3
27/03/2025 2:01;0.0;8.28;4.83;0;87.0;0.0;30.3
27/03/2025 2:06;0.0;8.28;6.44;0;87.0;0.0;30.3
27/03/2025 2:11;0.0;8.17;4.83;0;88.0;0.0;30.3
27/03/2025 2:16;0.0;8.22;3.22;0;88.0;0.0;30.3
27/03/2025 2:21;0.0;8.28;4.83;0;88.0;0.0;30.3
27/03/2025 2:26;0.0;8.39;4.83;0;87.0;0.0;30.3
27/03/2025 2:31;0.0;8.56;3.22;0;87.0;0.0;30.3
27/03/2025 2:36;0.0;8.5;8.05;0;86.0;0.0;30.3
27/03/2025 2:41;0.0;8.56;3.22;0;86.0;0.0;30.3
27/03/2025 2:46;0.0;8.67;3.22;0;86.0;0.0;30.3
27/03/2025 2:51;0.0;8.83;1.61;0;86.0;0.0;30.3
27/03/2025 2:56;0.0;8.94;3.22;0;86.0;0.0;30.3
27/03/2025 3:01;0.0;9.0;0.0;0;85.0;0.0;30.3
27/03/2025 3:06;0.0;9.11;3.22;0;85.0;0.0;30.3
27/03/2025 3:11;0.0;9.11;1.61;0;85.0;0.0;30.3
27/03/2025 3:16;0.0;9.0;0.0;0;84.0;0.0;30.3
27/03/2025 3:21;0.0;9.0;1.61;0;85.0;0.0;30.3
27/03/2025 3:26;0.0;9.11;1.61;0;85.0;0.0;30.3
27/03/2025 3:31;0.0;9.17;3.22;0;84.0;0.0;30.3
27/03/2025 3:36;0.0;9.17;1.61;0;84.0;0.0;30.3
27/03/2025 3:41;0.0;9.22;3.22;0;84.0;0.0;30.3
27/03/2025 3:46;0.0;9.22;0.0;0;84.0;0.0;30.3
27/03/2025 3:51;0.0;9.22;3.22;0;84.0;0.0;30.3
27/03/2025 3:56;0.0;9.22;1.61;0;84.0;0.0;30.3
27/03/2025 4:01;0.0;9.28;0.0;0;84.0;0.0;30.3
27/03/2025 4:06;0.0;9.17;0.0;0;83.0;0.0;30.3
27/03/2025 4:11;0.0;9.06;0.0;0;84.0;0.0;30.2
27/03/2025 4:16;0.0;9.06;1.61;0;84.0;0.0;30.2
27/03/2025 4:21;0.0;8.89;4.83;0;84.0;0.0;30.2
27/03/2025 4:26;0.0;8.72;3.22;0;84.0;0.0;30.3
27/03/2025 4:31;0.0;8.67;3.22;0;85.0;0.0;30.2
27/03/2025 4:36;0.0;8.56;3.22;0;85.0;0.0;30.2
27/03/2025 4:41;0.0;8.5;3.22;0;86.0;0.0;30.2
27/03/2025 4:46;0.0;8.44;3.22;0;86.0;0.0;30.2
27/03/2025 4:51;0.0;8.44;1.61;0;87.0;0.0;30.2
27/03/2025 4:56;0.0;8.5;1.61;0;87.0;0.0;30.2
27/03/2025 5:01;0.0;8.33;4.83;0;87.0;0.0;30.2
27/03/2025 5:06;0.0;8.17;4.83;0;87.0;0.0;30.2
27/03/2025 5:11;0.0;8.22;3.22;0;87.0;0.0;30.2
27/03/2025 5:16;0.0;8.17;4.83;0;87.0;0.0;30.2
27/03/2025 5:21;0.0;8.11;8.05;0;87.0;0.0;30.2
27/03/2025 5:26;0.0;8.06;8.05;0;87.0;0.0;30.2
27/03/2025 5:31;0.0;8.11;1.61;0;86.0;0.0;30.2
27/03/2025 5:36;0.0;8.22;4.83;0;86.0;0.0;30.2
27/03/2025 5:41;0.0;8.28;8.05;0;86.0;0.0;30.2
27/03/2025 5:46;0.0;8.28;4.83;0;86.0;0.0;30.2
27/03/2025 5:51;0.0;8.39;3.22;0;86.0;0.0;30.2
27/03/2025 5:56;0.0;8.39;0.0;0;86.0;0.0;30.2
27/03/2025 6:01;0.0;8.56;4.83;0;86.0;0.0;30.2
27/03/2025 6:06;0.0;8.44;4.83;0;86.0;0.0;30.2
27/03/2025 6:11;0.0;8.44;0.0;0;86.0;0.0;30.2
27/03/2025 6:16;0.0;8.44;1.61;0;85.0;0.0;30.2
27/03/2025 6:21;0.0;8.39;4.83;0;85.0;0.0;30.2
27/03/2025 6:26;0.0;8.28;1.61;0;85.0;0.0;30.2
27/03/2025 6:31;0.0;8.39;1.61;0;86.0;0.0;30.2
27/03/2025 6:37;0.0;8.33;1.61;0;85.0;0.0;30.2
27/03/2025 6:42;0.0;8.39;3.22;0;86.0;0.0;30.2
27/03/2025 6:47;0.0;8.44;3.22;0;85.0;0.0;30.2
27/03/2025 6:52;0.0;8.44;1.61;0;85.0;0.0;30.2
27/03/2025 6:57;0.0;8.56;6.44;0;85.0;0.0;30.2
27/03/2025 7:02;0.0;8.72;1.61;0;85.0;0.0;30.2
27/03/2025 7:07;0.0;8.89;3.22;0;84.0;0.0;30.2
27/03/2025 7:12;0.0;8.83;1.61;0;84.0;0.0;30.2
27/03/2025 7:17;0.0;9.0;1.61;0;83.0;0.0;30.2
27/03/2025 7:22;0.0;9.06;4.83;0;82.0;0.0;30.2
27/03/2025 7:27;0.0;8.83;4.83;5;82.0;0.0;30.2
27/03/2025 7:32;0.0;8.83;8.05;7;83.0;0.0;30.2
27/03/2025 7:37;0.0;8.78;1.61;9;84.0;0.0;30.2
27/03/2025 7:42;0.0;8.89;3.22;11;84.0;0.0;30.2
27/03/2025 7:47;0.0;9.0;0.0;11;84.0;0.0;30.2
27/03/2025 7:52;0.0;9.11;1.61;14;84.0;0.0;30.2
27/03/2025 7:57;0.0;9.22;1.61;26;83.0;0.0;30.2
27/03/2025 8:02;0.0;9.28;3.22;51;83.0;0.0;30.2
27/03/2025 8:07;41.0;9.28;4.83;79;83.0;0.0;30.2
27/03/2025 8:12;73.0;9.22;6.44;91;83.0;0.0;30.2
27/03/2025 8:17;60.0;9.33;3.22;69;83.0;0.0;30.2
27/03/2025 8:22;40.0;9.28;3.22;65;82.0;0.0;30.2
27/03/2025 8:27;62.0;9.39;1.61;79;83.0;0.0;30.2
27/03/2025 8:32;44.0;9.56;0.0;46;82.0;0.0;30.2
27/03/2025 8:37;39.0;9.61;1.61;56;82.0;0.0;30.3
27/03/2025 8:42;39.0;9.61;1.61;51;82.0;0.0;30.3
27/03/2025 8:47;55.0;9.72;1.61;84;82.0;0.0;30.3
27/03/2025 8:52;86.0;9.83;6.44;88;81.0;0.0;30.3
27/03/2025 8:57;90.0;9.94;1.61;84;81.0;0.0;30.3
27/03/2025 9:02;98.0;10.2;4.83;93;81.0;0.0;30.3
27/03/2025 9:07;85.0;10.3;4.83;79;80.0;0.0;30.2
27/03/2025 9:12;55.0;10.2;4.83;62;80.0;0.0;30.2
27/03/2025 9:17;39.0;10.3;4.83;74;81.0;0.0;30.2
27/03/2025 9:22;65.0;10.3;4.83;95;80.0;0.0;30.2
