datetime;Power_gen;temperature;windSpeed;solarRad;humedad;rain;pressure
06/02/2025 13:30;707;12.7 °C;20.9 km/h;531 W/m²;71 %H;0 mm;30.5 hPa
06/02/2025 13:35;655;12.7 °C;11.3 km/h;478 W/m²;70 %H;0 mm;30.5 hPa
06/02/2025 13:40;670;12.8 °C;6.44 km/h;522 W/m²;70 %H;0 mm;30.5 hPa
06/02/2025 13:45;666;12.9 °C;3.22 km/h;512 W/m²;70 %H;0 mm;30.5 hPa
06/02/2025 13:50;644;12.9 °C;4.83 km/h;487 W/m²;70 %H;0 mm;30.5 hPa
06/02/2025 13:55;603;13.1 °C;17.7 km/h;483 W/m²;70 %H;0 mm;30.5 hPa
06/02/2025 14:00;605;13.1 °C;8.05 km/h;512 W/m²;70 %H;0 mm;30.5 hPa
06/02/2025 14:05;643;12.9 °C;11.3 km/h;466 W/m²;71 %H;0 mm;30.5 hPa
06/02/2025 14:10;603;12.8 °C;6.44 km/h;485 W/m²;71 %H;0 mm;30.5 hPa
06/02/2025 14:15;571;12.7 °C;12.9 km/h;468 W/m²;71 %H;0 mm;30.5 hPa
06/02/2025 14:20;573;12.6 °C;14.5 km/h;459 W/m²;71 %H;0 mm;30.5 hPa
06/02/2025 14:25;535;12.4 °C;14.5 km/h;439 W/m²;71 %H;0 mm;30.5 hPa
06/02/2025 14:30;516;12.6 °C;4.83 km/h;406 W/m²;71 %H;0 mm;30.5 hPa
06/02/2025 14:35;506;12.7 °C;17.7 km/h;404 W/m²;71 %H;0 mm;30.5 hPa
06/02/2025 14:40;518;12.6 °C;16.1 km/h;417 W/m²;71 %H;0 mm;30.5 hPa
06/02/2025 14:45;521;12.6 °C;4.83 km/h;408 W/m²;72 %H;0 mm;30.5 hPa
06/02/2025 14:50;413;12.7 °C;3.22 km/h;390 W/m²;72 %H;0 mm;30.5 hPa
06/02/2025 14:55;525;12.8 °C;9.66 km/h;443 W/m²;71 %H;0 mm;30.4 hPa
06/02/2025 15:00;530;12.9 °C;12.9 km/h;418 W/m²;71 %H;0 mm;30.4 hPa
06/02/2025 15:05;504;12.9 °C;3.22 km/h;418 W/m²;70 %H;0 mm;30.4 hPa
06/02/2025 15:10;520;12.9 °C;6.44 km/h;434 W/m²;71 %H;0 mm;30.4 hPa
06/02/2025 15:15;493;13 °C;9.66 km/h;387 W/m²;71 %H;0 mm;30.4 hPa
06/02/2025 15:20;388;12.8 °C;4.83 km/h;364 W/m²;73 %H;0 mm;30.4 hPa
06/02/2025 15:25;328;12.7 °C;6.44 km/h;332 W/m²;72 %H;0 mm;30.4 hPa
06/02/2025 15:30;287;12.4 °C;4.83 km/h;274 W/m²;74 %H;0 mm;30.4 hPa
06/02/2025 15:35;250;12.4 °C;9.66 km/h;257 W/m²;75 %H;0 mm;30.4 hPa
06/02/2025 15:40;255;12.2 °C;11.3 km/h;260 W/m²;76 %H;0 mm;30.4 hPa
06/02/2025 15:45;251;12.2 °C;9.66 km/h;276 W/m²;77 %H;0 mm;30.4 hPa
06/02/2025 15:50;252;12.2 °C;6.44 km/h;288 W/m²;77 %H;0 mm;30.4 hPa
06/02/2025 15:55;283;12.1 °C;4.83 km/h;334 W/m²;78 %H;0 mm;30.4 hPa
06/02/2025 16:00;276;;;;;;
06/02/2025 16:05;155;12.3 °C;17.7 km/h;315 W/m²;78 %H;0 mm;30.4 hPa
06/02/2025 16:10;142;12.1 °C;9.66 km/h;230 W/m²;79 %H;0 mm;30.4 hPa
06/02/2025 16:15;141;11.9 °C;8.05 km/h;146 W/m²;79 %H;0 mm;30.4 hPa
06/02/2025 16:20;153;11.9 °C;4.83 km/h;197 W/m²;79 %H;0 mm;30.4 hPa
06/02/2025 16:25;174;11.8 °C;4.83 km/h;237 W/m²;80 %H;0 mm;30.4 hPa
06/02/2025 16:30;163;11.8 °C;1.61 km/h;250 W/m²;80 %H;0 mm;30.4 hPa
06/02/2025 16:35;140;11.9 °C;1.61 km/h;220 W/m²;79 %H;0 mm;30.4 hPa
06/02/2025 16:40;121;12 °C;6.44 km/h;153 W/m²;79 %H;0 mm;30.4 hPa
06/02/2025 16:45;106;11.8 °C;6.44 km/h;139 W/m²;79 %H;0 mm;30.4 hPa
06/02/2025 16:50;100;11.6 °C;3.22 km/h;135 W/m²;80 %H;0 mm;30.4 hPa
06/02/2025 16:55;94;11.6 °C;4.83 km/h;127 W/m²;80 %H;0 mm;30.4 hPa
06/02/2025 17:00;85;11.5 °C;6.44 km/h;118 W/m²;80 %H;0 mm;30.4 hPa
06/02/2025 17:05;80;11.4 °C;4.83 km/h;109 W/m²;80 %H;0 mm;30.4 hPa
06/02/2025 17:10;68;11.3 °C;4.83 km/h;98 W/m²;80 %H;0 mm;30.4 hPa
06/02/2025 17:15;61;11.2 °C;3.22 km/h;90 W/m²;81 %H;0 mm;30.4 hPa
06/02/2025 17:20;61;11.1 °C;6.44 km/h;90 W/m²;81 %H;0 mm;30.4 hPa
06/02/2025 17:25;55;11.1 °C;4.83 km/h;84 W/m²;80 %H;0 mm;30.4 hPa
06/02/2025 17:30;50;10.9 °C;3.22 km/h;76 W/m²;81 %H;0 mm;30.4 hPa
06/02/2025 17:35;39;10.8 °C;3.22 km/h;69 W/m²;81 %H;0 mm;30.4 hPa
06/02/2025 17:40;39;10.8 °C;4.83 km/h;60 W/m²;81 %H;0 mm;30.4 hPa
06/02/2025 17:45;39;10.8 °C;3.22 km/h;53 W/m²;81 %H;0 mm;30.4 hPa
06/02/2025 17:50;39;10.7 °C;3.22 km/h;51 W/m²;81 %H;0 mm;30.4 hPa
06/02/2025 17:55;39;10.6 °C;1.61 km/h;44 W/m²;82 %H;0 mm;30.4 hPa
06/02/2025 18:00;39;10.6 °C;4.83 km/h;37 W/m²;82 %H;0 mm;30.4 hPa
06/02/2025 18:05;39;10.5 °C;1.61 km/h;30 W/m²;82 %H;0 mm;30.4 hPa
06/02/2025 18:10;39;10.4 °C;3.22 km/h;23 W/m²;82 %H;0 mm;30.4 hPa
06/02/2025 18:15;39;10.4 °C;4.83 km/h;18 W/m²;82 %H;0 mm;30.4 hPa
06/02/2025 18:20;39;10.3 °C;3.22 km/h;12 W/m²;83 %H;0 mm;30.4 hPa
06/02/2025 18:25;39;10.2 °C;3.22 km/h;9 W/m²;83 %H;0 mm;30.4 hPa
07/02/2025 9:05;0;8.17 °C;4.83 km/h;9 W/m²;89 %H;2.20 mm;30.0 hPa
07/02/2025 9:05;0;8.17 °C;4.83 km/h;9 W/m²;89 %H;2.20 mm;30.0 hPa
07/02/2025 9:06;0;8.17 °C;4.83 km/h;9 W/m²;89 %H;2.20 mm;30.0 hPa
07/02/2025 9:06;0;8.17 °C;4.83 km/h;9 W/m²;89 %H;2.20 mm;30.0 hPa
07/02/2025 9:07;0;8.17 °C;4.83 km/h;9 W/m²;89 %H;2.20 mm;30.0 hPa
07/02/2025 9:10;0;8.22 °C;4.83 km/h;14 W/m²;88 %H;2.40 mm;30.0 hPa
07/02/2025 9:15;0;8.28 °C;0 km/h;14 W/m²;88 %H;2.40 mm;30.0 hPa
07/02/2025 9:20;0;8.28 °C;6.44 km/h;11 W/m²;89 %H;2.40 mm;30.0 hPa
07/02/2025 9:25;0;8.11 °C;4.83 km/h;11 W/m²;89 %H;2.40 mm;30.0 hPa
07/02/2025 9:30;0;8 °C;3.22 km/h;14 W/m²;89 %H;2.40 mm;30.0 hPa
07/02/2025 9:35;0;8 °C;4.83 km/h;18 W/m²;90 %H;2.40 mm;30.0 hPa
07/02/2025 9:40;39;8 °C;3.22 km/h;35 W/m²;90 %H;2.40 mm;30.0 hPa
07/02/2025 9:45;39;8.06 °C;6.44 km/h;42 W/m²;90 %H;2.40 mm;30.0 hPa
07/02/2025 9:50;39;8.11 °C;6.44 km/h;37 W/m²;89 %H;2.40 mm;30.0 hPa
07/02/2025 9:55;39;8.17 °C;0 km/h;33 W/m²;89 %H;2.40 mm;30.0 hPa
07/02/2025 10:00;39;8.22 °C;1.61 km/h;47 W/m²;90 %H;2.40 mm;30.0 hPa
07/02/2025 10:05;39;8.39 °C;1.61 km/h;35 W/m²;90 %H;2.40 mm;30.0 hPa
07/02/2025 10:10;39;8.44 °C;1.61 km/h;30 W/m²;89 %H;2.40 mm;30.0 hPa
07/02/2025 10:15;39;8.44 °C;6.44 km/h;44 W/m²;89 %H;2.40 mm;30.0 hPa
07/02/2025 10:20;39;8.44 °C;3.22 km/h;54 W/m²;88 %H;2.40 mm;30.0 hPa
07/02/2025 10:25;58;8.56 °C;4.83 km/h;90 W/m²;87 %H;2.40 mm;30.0 hPa
07/02/2025 10:30;135;8.67 °C;1.61 km/h;141 W/m²;87 %H;2.40 mm;30.0 hPa
07/02/2025 10:35;105;8.89 °C;6.44 km/h;105 W/m²;86 %H;2.40 mm;30.0 hPa
07/02/2025 10:40;56;9.06 °C;4.83 km/h;65 W/m²;84 %H;2.40 mm;30.0 hPa
07/02/2025 10:45;46;9.22 °C;3.22 km/h;70 W/m²;85 %H;2.40 mm;30.0 hPa
07/02/2025 10:50;78;9.44 °C;1.61 km/h;95 W/m²;86 %H;2.40 mm;30.0 hPa
07/02/2025 10:55;62;9.56 °C;1.61 km/h;69 W/m²;87 %H;2.40 mm;30.0 hPa
07/02/2025 11:00;60;9.61 °C;1.61 km/h;72 W/m²;87 %H;2.40 mm;30.0 hPa
07/02/2025 11:05;43;9.56 °C;0 km/h;56 W/m²;87 %H;2.40 mm;30.0 hPa
07/02/2025 11:10;39;9.44 °C;0 km/h;53 W/m²;87 %H;2.40 mm;30.0 hPa
07/02/2025 11:15;39;9.39 °C;0 km/h;46 W/m²;88 %H;2.40 mm;30.0 hPa
07/02/2025 11:20;45;9.33 °C;1.61 km/h;70 W/m²;87 %H;2.40 mm;30.0 hPa
07/02/2025 11:25;65;9.39 °C;0 km/h;86 W/m²;86 %H;2.40 mm;30.0 hPa
07/02/2025 11:30;152;9.44 °C;1.61 km/h;179 W/m²;85 %H;2.40 mm;30.0 hPa
07/02/2025 11:35;123;9.61 °C;0 km/h;141 W/m²;85 %H;2.40 mm;30.0 hPa
07/02/2025 11:40;64;9.67 °C;0 km/h;81 W/m²;85 %H;2.40 mm;30.0 hPa
07/02/2025 11:45;120;9.78 °C;1.61 km/h;179 W/m²;85 %H;2.40 mm;30.0 hPa
07/02/2025 11:50;357;10.1 °C;3.22 km/h;322 W/m²;79 %H;2.40 mm;30.0 hPa
07/02/2025 11:55;349;10.5 °C;3.22 km/h;262 W/m²;80 %H;2.40 mm;30.0 hPa
07/02/2025 12:00;220;10.8 °C;12.9 km/h;236 W/m²;79 %H;2.40 mm;30.0 hPa
07/02/2025 12:05;299;10.8 °C;8.05 km/h;244 W/m²;76 %H;2.40 mm;30.0 hPa
07/02/2025 12:10;210;11.1 °C;12.9 km/h;216 W/m²;75 %H;2.40 mm;30.0 hPa
07/02/2025 12:15;186;11.1 °C;12.9 km/h;211 W/m²;72 %H;2.40 mm;30.0 hPa
07/02/2025 12:20;211;11.1 °C;8.05 km/h;220 W/m²;73 %H;2.40 mm;30.0 hPa
07/02/2025 12:25;302;11.2 °C;11.3 km/h;262 W/m²;72 %H;2.40 mm;30.0 hPa
07/02/2025 12:30;222;11.3 °C;12.9 km/h;209 W/m²;72 %H;2.40 mm;30.0 hPa
07/02/2025 12:35;494;11.4 °C;6.44 km/h;371 W/m²;72 %H;2.40 mm;30.0 hPa
07/02/2025 12:40;387;11.7 °C;11.3 km/h;352 W/m²;71 %H;2.40 mm;29.9 hPa
07/02/2025 12:45;349;11.9 °C;16.1 km/h;309 W/m²;69 %H;2.40 mm;29.9 hPa
07/02/2025 12:50;295;12.2 °C;17.7 km/h;308 W/m²;67 %H;2.40 mm;29.9 hPa
07/02/2025 12:55;216;12.3 °C;17.7 km/h;218 W/m²;68 %H;2.40 mm;29.9 hPa
07/02/2025 13:00;222;12.3 °C;17.7 km/h;207 W/m²;67 %H;2.40 mm;29.9 hPa
07/02/2025 13:05;228;12.3 °C;11.3 km/h;251 W/m²;67 %H;2.40 mm;29.9 hPa
07/02/2025 13:10;170;12.4 °C;11.3 km/h;207 W/m²;67 %H;2.40 mm;29.9 hPa
07/02/2025 13:15;256;12.4 °C;9.66 km/h;274 W/m²;67 %H;2.40 mm;29.9 hPa
07/02/2025 13:20;261;12.3 °C;14.5 km/h;216 W/m²;65 %H;2.40 mm;29.9 hPa
07/02/2025 13:25;335;12.3 °C;12.9 km/h;251 W/m²;66 %H;2.40 mm;29.9 hPa
07/02/2025 13:30;215;12.4 °C;4.83 km/h;246 W/m²;67 %H;2.40 mm;29.9 hPa
07/02/2025 13:35;156;12.6 °C;4.83 km/h;190 W/m²;66 %H;2.40 mm;29.9 hPa
07/02/2025 13:40;235;12.7 °C;6.44 km/h;221 W/m²;66 %H;2.40 mm;29.9 hPa
07/02/2025 13:45;159;12.8 °C;9.66 km/h;144 W/m²;67 %H;2.40 mm;29.9 hPa
07/02/2025 13:50;92;12.3 °C;11.3 km/h;127 W/m²;76 %H;2.40 mm;29.9 hPa
07/02/2025 13:55;110;11.6 °C;16.1 km/h;127 W/m²;79 %H;2.40 mm;29.9 hPa
07/02/2025 14:00;69;11.2 °C;19.3 km/h;84 W/m²;82 %H;2.40 mm;29.9 hPa
07/02/2025 14:05;39;10.9 °C;17.7 km/h;51 W/m²;82 %H;2.40 mm;29.9 hPa
07/02/2025 14:10;39;10.7 °C;6.44 km/h;51 W/m²;83 %H;2.40 mm;29.9 hPa
07/02/2025 14:15;39;10.6 °C;22.5 km/h;54 W/m²;84 %H;2.40 mm;29.9 hPa
07/02/2025 14:20;53;10.5 °C;6.44 km/h;83 W/m²;85 %H;2.40 mm;29.9 hPa
07/02/2025 14:25;39;10.6 °C;9.66 km/h;56 W/m²;85 %H;2.40 mm;29.9 hPa
07/02/2025 14:30;54;10.6 °C;20.9 km/h;88 W/m²;85 %H;2.40 mm;29.9 hPa
07/02/2025 14:35;39;10.5 °C;22.5 km/h;54 W/m²;86 %H;2.40 mm;29.9 hPa
07/02/2025 14:40;39;10.3 °C;8.05 km/h;40 W/m²;88 %H;2.40 mm;29.9 hPa
07/02/2025 14:45;39;10.2 °C;4.83 km/h;35 W/m²;88 %H;2.40 mm;29.9 hPa
07/02/2025 14:50;39;10.2 °C;8.05 km/h;26 W/m²;88 %H;2.40 mm;29.9 hPa
07/02/2025 14:55;39;10.1 °C;3.22 km/h;30 W/m²;89 %H;2.40 mm;29.9 hPa
07/02/2025 15:00;39;9.94 °C;14.5 km/h;23 W/m²;89 %H;2.60 mm;29.9 hPa
07/02/2025 15:05;39;9.78 °C;12.9 km/h;28 W/m²;90 %H;2.80 mm;29.9 hPa
07/02/2025 15:10;39;9.56 °C;19.3 km/h;28 W/m²;90 %H;3.20 mm;29.9 hPa
07/02/2025 15:15;39;9.44 °C;8.05 km/h;42 W/m²;90 %H;3.40 mm;29.9 hPa
07/02/2025 15:20;39;9.44 °C;16.1 km/h;33 W/m²;91 %H;3.80 mm;30.0 hPa
07/02/2025 15:25;39;9.44 °C;9.66 km/h;14 W/m²;92 %H;4.20 mm;30.0 hPa
07/02/2025 15:30;39;9.33 °C;16.1 km/h;9 W/m²;92 %H;4.60 mm;30.0 hPa
07/02/2025 15:35;0;8.67 °C;12.9 km/h;32 W/m²;90 %H;200 µm;30.0 hPa
07/02/2025 15:40;39;8.56 °C;27.4 km/h;19 W/m²;92 %H;400 µm;30.0 hPa
07/02/2025 15:45;39;8.17 °C;16.1 km/h;23 W/m²;91 %H;800 µm;30.0 hPa
07/02/2025 15:50;39;7.94 °C;30.6 km/h;28 W/m²;91 %H;1.00 mm;30.0 hPa
07/02/2025 15:55;39;7.94 °C;9.66 km/h;26 W/m²;91 %H;1.40 mm;30.0 hPa
07/02/2025 16:00;39;7.83 °C;25.7 km/h;30 W/m²;90 %H;1.80 mm;30.0 hPa
07/02/2025 16:05;39;7.78 °C;20.9 km/h;30 W/m²;90 %H;1.80 mm;30 hPa
07/02/2025 16:10;39;7.56 °C;16.1 km/h;26 W/m²;89 %H;2.00 mm;30.0 hPa
07/02/2025 16:15;39;7.44 °C;16.1 km/h;23 W/m²;88 %H;2.00 mm;30.0 hPa
07/02/2025 16:20;39;7.61 °C;29.0 km/h;19 W/m²;89 %H;2.20 mm;30.0 hPa
07/02/2025 16:25;39;7.44 °C;20.9 km/h;18 W/m²;88 %H;2.40 mm;30.0 hPa
07/02/2025 16:30;39;7.56 °C;14.5 km/h;19 W/m²;90 %H;2.80 mm;30.0 hPa
07/02/2025 16:35;39;7.67 °C;9.66 km/h;18 W/m²;90 %H;3.00 mm;30.0 hPa
07/02/2025 16:40;39;7.50 °C;9.66 km/h;30 W/m²;89 %H;3.20 mm;30.0 hPa
07/02/2025 16:45;39;7.39 °C;14.5 km/h;21 W/m²;89 %H;3.40 mm;30.1 hPa
07/02/2025 16:50;39;7.33 °C;19.3 km/h;23 W/m²;89 %H;3.60 mm;30.1 hPa
07/02/2025 16:55;39;7.28 °C;17.7 km/h;25 W/m²;88 %H;3.80 mm;30.1 hPa
07/02/2025 17:00;39;7.28 °C;20.9 km/h;21 W/m²;87 %H;4.00 mm;30.1 hPa
07/02/2025 17:05;39;7.39 °C;16.1 km/h;21 W/m²;86 %H;4.00 mm;30.1 hPa
07/02/2025 17:10;39;7.44 °C;22.5 km/h;28 W/m²;84 %H;4.20 mm;30.1 hPa
07/02/2025 17:15;39;7.50 °C;16.1 km/h;26 W/m²;83 %H;4.20 mm;30.1 hPa
07/02/2025 17:20;39;7.72 °C;19.3 km/h;25 W/m²;80 %H;4.20 mm;30.1 hPa
07/02/2025 17:25;39;7.78 °C;24.1 km/h;23 W/m²;79 %H;4.20 mm;30.1 hPa
07/02/2025 17:30;39;7.72 °C;29.0 km/h;26 W/m²;80 %H;4.20 mm;30.1 hPa
07/02/2025 17:35;39;7.72 °C;20.9 km/h;28 W/m²;79 %H;4.20 mm;30.1 hPa
07/02/2025 17:40;39;7.78 °C;17.7 km/h;26 W/m²;80 %H;4.20 mm;30.1 hPa
07/02/2025 17:45;39;7.83 °C;25.7 km/h;23 W/m²;79 %H;4.20 mm;30.1 hPa
07/02/2025 17:50;39;7.83 °C;14.5 km/h;26 W/m²;80 %H;4.20 mm;30.1 hPa
07/02/2025 17:55;39;7.78 °C;6.44 km/h;25 W/m²;80 %H;4.20 mm;30.1 hPa
07/02/2025 18:00;39;7.83 °C;17.7 km/h;19 W/m²;80 %H;4.20 mm;30.1 hPa
07/02/2025 18:05;39;7.89 °C;8.05 km/h;16 W/m²;81 %H;4.20 mm;30.1 hPa
07/02/2025 18:10;39;7.83 °C;4.83 km/h;11 W/m²;80 %H;4.20 mm;30.1 hPa
08/02/2025 8:30;0;;;;;;
08/02/2025 8:30;0;;;;;;
08/02/2025 8:31;0;;;;;;
08/02/2025 8:31;0;;;;;;
08/02/2025 8:32;0;;;;;;
08/02/2025 8:35;0;;;;;;
08/02/2025 8:40;0;;;;;;
08/02/2025 8:45;0;;;;;;
08/02/2025 8:50;0;;;;;;
08/02/2025 8:55;0;;;;;;
08/02/2025 9:00;39;;;;;;
08/02/2025 9:05;101;;;;;;
08/02/2025 9:10;95;;;;;;
08/02/2025 9:15;155;;;;;;
08/02/2025 9:20;48;;;;;;
08/02/2025 9:25;44;;;;;;
08/02/2025 9:30;45;;;;;;
08/02/2025 9:35;131;;;;;;
08/02/2025 9:40;68;;;;;;
08/02/2025 9:45;323;;;;;;
08/02/2025 9:50;128;;;;;;
08/02/2025 9:55;357;;;;;;
08/02/2025 10:00;346;;;;;;
08/02/2025 10:05;363;;;;;;
08/02/2025 10:10;161;;;;;;
08/02/2025 10:15;180;;;;;;
08/02/2025 10:20;142;;;;;;
08/02/2025 10:25;169;;;;;;
08/02/2025 10:30;499;;;;;;
08/02/2025 10:35;108;;;;;;
08/02/2025 10:40;694;;;;;;
08/02/2025 10:45;697;;;;;;
08/02/2025 10:50;205;;;;;;
08/02/2025 10:55;256;;;;;;
08/02/2025 11:00;180;;;;;;
08/02/2025 11:05;290;;;;;;
08/02/2025 11:10;203;;;;;;
08/02/2025 11:15;237;;;;;;
08/02/2025 11:20;233;;;;;;
08/02/2025 11:25;201;;;;;;
08/02/2025 11:30;160;;;;;;
08/02/2025 11:35;236;;;;;;
08/02/2025 11:40;472;;;;;;
08/02/2025 11:45;366;;;;;;
08/02/2025 11:50;363;;;;;;
08/02/2025 11:55;736;;;;;;
08/02/2025 12:00;414;;;;;;
08/02/2025 12:05;511;;;;;;
08/02/2025 12:10;303;;;;;;
08/02/2025 12:15;477;;;;;;
08/02/2025 12:20;741;;;;;;
08/02/2025 12:25;750;;;;;;
08/02/2025 12:30;217;;;;;;
08/02/2025 12:35;323;;;;;;
08/02/2025 12:40;768;;;;;;
08/02/2025 12:45;777;;;;;;
08/02/2025 12:50;253;;;;;;
08/02/2025 12:55;780;;;;;;
08/02/2025 13:00;780;;;;;;
08/02/2025 13:05;362;;;;;;
08/02/2025 13:10;383;;;;;;
08/02/2025 13:15;290;;;;;;
08/02/2025 13:20;325;;;;;;
08/02/2025 13:25;533;;;;;;
08/02/2025 13:30;780;;;;;;
08/02/2025 13:35;624;;;;;;
08/02/2025 13:40;327;;;;;;
08/02/2025 13:45;450;;;;;;
08/02/2025 13:50;418;;;;;;
08/02/2025 13:55;475;;;;;;
08/02/2025 14:00;485;;;;;;
08/02/2025 14:05;382;;;;;;
08/02/2025 14:10;407;;;;;;
08/02/2025 14:15;336;;;;;;
08/02/2025 14:20;322;;;;;;
08/02/2025 14:25;495;;;;;;
08/02/2025 14:30;345;;;;;;
08/02/2025 14:35;330;;;;;;
08/02/2025 14:40;479;;;;;;
08/02/2025 14:45;307;;;;;;
08/02/2025 14:50;316;;;;;;
08/02/2025 14:55;249;;;;;;
08/02/2025 15:00;218;;;;;;
08/02/2025 15:05;214;;;;;;
08/02/2025 15:10;257;;;;;;
08/02/2025 15:15;247;;;;;;
08/02/2025 15:20;291;;;;;;
08/02/2025 15:25;269;;;;;;
08/02/2025 15:30;236;;;;;;
08/02/2025 15:35;226;;;;;;
08/02/2025 15:40;230;;;;;;
08/02/2025 15:45;194;;;;;;
08/02/2025 15:50;227;;;;;;
08/02/2025 15:55;341;;;;;;
08/02/2025 16:00;198;;;;;;
08/02/2025 16:05;289;;;;;;
08/02/2025 16:10;162;;;;;;
08/02/2025 16:15;121;;;;;;
08/02/2025 16:20;171;;;;;;
08/02/2025 16:25;196;;;;;;
08/02/2025 16:30;172;;;;;;
08/02/2025 16:35;169;;;;;;
08/02/2025 16:40;164;;;;;;
08/02/2025 16:45;176;;;;;;
08/02/2025 16:50;117;;;;;;
08/02/2025 16:55;102;;;;;;
08/02/2025 17:00;99;;;;;;
08/02/2025 17:05;68;;;;;;
08/02/2025 17:10;41;;;;;;
08/02/2025 17:15;42;;;;;;
08/02/2025 17:20;56;;;;;;
08/02/2025 17:25;59;;;;;;
08/02/2025 17:30;41;;;;;;
08/02/2025 17:35;39;;;;;;
08/02/2025 17:40;39;;;;;;
08/02/2025 17:45;39;;;;;;
08/02/2025 17:50;39;;;;;;
08/02/2025 17:55;39;;;;;;
08/02/2025 18:00;39;;;;;;
08/02/2025 18:05;39;;;;;;
08/02/2025 18:10;39;;;;;;
08/02/2025 18:15;39;;;;;;
08/02/2025 18:20;39;;;;;;
08/02/2025 18:25;39;;;;;;
09/02/2025 8:38;0;;;;;;
09/02/2025 8:38;0;;;;;;
09/02/2025 8:39;0;;;;;;
09/02/2025 8:39;0;;;;;;
09/02/2025 8:40;0;;;;;;
09/02/2025 8:44;0;;;;;;
09/02/2025 8:44;0;;;;;;
09/02/2025 8:45;0;;;;;;
09/02/2025 8:45;0;;;;;;
09/02/2025 8:46;0;;;;;;
09/02/2025 8:50;0;;;;;;
09/02/2025 8:55;0;;;;;;
09/02/2025 9:00;0;;;;;;
09/02/2025 9:05;0;;;;;;
09/02/2025 9:10;0;;;;;;
09/02/2025 9:15;39;;;;;;
09/02/2025 9:20;39;;;;;;
09/02/2025 9:25;39;;;;;;
09/02/2025 9:30;39;;;;;;
09/02/2025 9:35;39;;;;;;
09/02/2025 9:40;39;;;;;;
09/02/2025 9:45;39;;;;;;
09/02/2025 9:50;39;;;;;;
09/02/2025 9:55;39;;;;;;
09/02/2025 10:00;39;;;;;;
09/02/2025 10:05;39;;;;;;
09/02/2025 10:10;39;;;;;;
09/02/2025 10:15;69;;;;;;
09/02/2025 10:20;63;;;;;;
09/02/2025 10:25;81;;;;;;
09/02/2025 10:30;104;;;;;;
09/02/2025 10:35;89;;;;;;
09/02/2025 10:40;72;;;;;;
09/02/2025 10:45;71;;;;;;
09/02/2025 10:50;68;;;;;;
09/02/2025 10:55;90;;;;;;
09/02/2025 11:00;109;;;;;;
09/02/2025 11:05;121;;;;;;
09/02/2025 11:10;108;;;;;;
09/02/2025 11:15;79;;;;;;
09/02/2025 11:20;119;;;;;;
09/02/2025 11:25;125;;;;;;
09/02/2025 11:30;128;;;;;;
09/02/2025 11:35;182;;;;;;
09/02/2025 11:40;213;;;;;;
09/02/2025 11:45;134;;;;;;
09/02/2025 11:50;142;;;;;;
09/02/2025 11:55;161;;;;;;
09/02/2025 12:00;281;;;;;;
09/02/2025 12:05;433;;;;;;
09/02/2025 12:10;282;;;;;;
09/02/2025 12:15;238;;;;;;
09/02/2025 12:20;284;;;;;;
09/02/2025 12:25;305;;;;;;
09/02/2025 12:30;360;;;;;;
09/02/2025 12:35;269;;;;;;
09/02/2025 12:40;289;;;;;;
09/02/2025 12:45;198;;;;;;
09/02/2025 12:50;186;;;;;;
09/02/2025 12:55;178;;;;;;
09/02/2025 13:00;185;;;;;;
09/02/2025 13:05;150;;;;;;
09/02/2025 13:10;149;;;;;;
09/02/2025 13:15;158;;;;;;
09/02/2025 13:20;171;;;;;;
09/02/2025 13:25;257;;;;;;
09/02/2025 13:30;261;;;;;;
09/02/2025 13:35;298;;;;;;
09/02/2025 13:40;246;;;;;;
09/02/2025 13:45;217;;;;;;
09/02/2025 13:50;205;;;;;;
09/02/2025 13:55;189;;;;;;
09/02/2025 14:00;191;;;;;;
09/02/2025 14:05;193;;;;;;
09/02/2025 14:10;180;;;;;;
09/02/2025 14:15;173;;;;;;
09/02/2025 14:20;178;;;;;;
09/02/2025 14:25;182;;;;;;
09/02/2025 14:30;178;;;;;;
09/02/2025 14:35;201;;;;;;
09/02/2025 14:40;223;;;;;;
09/02/2025 14:45;207;;;;;;
09/02/2025 14:50;198;;;;;;
09/02/2025 14:55;435;;;;;;
09/02/2025 15:00;558;;;;;;
09/02/2025 15:05;562;;;;;;
09/02/2025 15:10;542;;;;;;
09/02/2025 15:15;246;;;;;;
09/02/2025 15:20;222;;;;;;
09/02/2025 15:25;195;;;;;;
09/02/2025 15:30;186;;;;;;
09/02/2025 15:35;182;;;;;;
09/02/2025 15:40;170;;;;;;
09/02/2025 15:45;165;;;;;;
09/02/2025 15:50;216;;;;;;
09/02/2025 15:55;184;;;;;;
09/02/2025 16:00;204;;;;;;
09/02/2025 16:05;147;;;;;;
09/02/2025 16:10;114;;;;;;
09/02/2025 16:15;101;;;;;;
09/02/2025 16:20;104;;;;;;
09/02/2025 16:25;112;;;;;;
09/02/2025 16:30;100;;;;;;
09/02/2025 16:35;93;;;;;;
09/02/2025 16:40;82;;;;;;
09/02/2025 16:45;70;;;;;;
09/02/2025 16:50;61;;;;;;
09/02/2025 16:55;60;;;;;;
09/02/2025 17:00;42;;;;;;
09/02/2025 17:05;39;;;;;;
09/02/2025 17:10;39;;;;;;
09/02/2025 17:15;39;;;;;;
09/02/2025 17:20;39;;;;;;
09/02/2025 17:25;39;;;;;;
09/02/2025 17:30;39;;;;;;
09/02/2025 17:35;39;;;;;;
09/02/2025 17:40;39;;;;;;
