datetime;temperature;windSpeed;solarRad;humedad;rain;pressure
18/03/2025 22:44;14.2 °C;14.5 km/h;0 W/m²;64 %H;0 mm;30.0 hPa
18/03/2025 22:49;14.1 °C;16.1 km/h;0 W/m²;65 %H;0 mm;30.0 hPa
18/03/2025 22:54;14.1 °C;14.5 km/h;0 W/m²;64 %H;0 mm;30.0 hPa
18/03/2025 22:59;14.1 °C;14.5 km/h;0 W/m²;64 %H;0 mm;30.0 hPa
18/03/2025 23:04;14.2 °C;12.9 km/h;0 W/m²;63 %H;0 mm;30.0 hPa
18/03/2025 23:09;14.1 °C;14.5 km/h;0 W/m²;64 %H;0 mm;30.0 hPa
18/03/2025 23:14;14.1 °C;16.1 km/h;0 W/m²;64 %H;0 mm;30.0 hPa
18/03/2025 23:20;14.1 °C;29.0 km/h;0 W/m²;64 %H;0 mm;30.0 hPa
18/03/2025 23:25;14.1 °C;25.7 km/h;0 W/m²;64 %H;0 mm;30.0 hPa
18/03/2025 23:30;14.1 °C;22.5 km/h;0 W/m²;63 %H;0 mm;30.0 hPa
18/03/2025 23:35;14.2 °C;24.1 km/h;0 W/m²;63 %H;0 mm;30.0 hPa
18/03/2025 23:40;14.2 °C;14.5 km/h;0 W/m²;63 %H;0 mm;30.0 hPa
18/03/2025 23:45;14.1 °C;20.9 km/h;0 W/m²;63 %H;0 mm;30.0 hPa
18/03/2025 23:50;14.1 °C;24.1 km/h;0 W/m²;64 %H;0 mm;30.0 hPa
18/03/2025 23:55;14.1 °C;17.7 km/h;0 W/m²;64 %H;0 mm;30.0 hPa
19/03/2025 0:00;14 °C;17.7 km/h;0 W/m²;64 %H;0 mm;30.0 hPa
19/03/2025 0:05;13.9 °C;14.5 km/h;0 W/m²;64 %H;0 mm;30.0 hPa
19/03/2025 0:10;13.9 °C;14.5 km/h;0 W/m²;65 %H;0 mm;30.0 hPa
19/03/2025 0:15;13.9 °C;16.1 km/h;0 W/m²;65 %H;0 mm;30.0 hPa
19/03/2025 0:20;13.9 °C;20.9 km/h;0 W/m²;65 %H;0 mm;30.0 hPa
19/03/2025 0:25;13.9 °C;14.5 km/h;0 W/m²;65 %H;0 mm;30.0 hPa
19/03/2025 0:30;14.1 °C;19.3 km/h;0 W/m²;64 %H;0 mm;30.0 hPa
19/03/2025 0:35;14.1 °C;20.9 km/h;0 W/m²;64 %H;0 mm;30.0 hPa
19/03/2025 0:40;14.3 °C;22.5 km/h;0 W/m²;64 %H;0 mm;30.0 hPa
19/03/2025 0:45;14.3 °C;20.9 km/h;0 W/m²;63 %H;0 mm;30.0 hPa
19/03/2025 0:50;14.2 °C;14.5 km/h;0 W/m²;64 %H;0 mm;30.0 hPa
19/03/2025 0:55;14.3 °C;19.3 km/h;0 W/m²;64 %H;0 mm;30.0 hPa
19/03/2025 1:00;14.2 °C;29.0 km/h;0 W/m²;64 %H;0 mm;30.0 hPa
19/03/2025 1:05;14.2 °C;17.7 km/h;0 W/m²;64 %H;0 mm;30.0 hPa
19/03/2025 1:10;14.3 °C;12.9 km/h;0 W/m²;64 %H;0 mm;30.0 hPa
19/03/2025 1:15;14.3 °C;16.1 km/h;0 W/m²;63 %H;0 mm;30.0 hPa
19/03/2025 1:20;14.4 °C;14.5 km/h;0 W/m²;64 %H;0 mm;30.0 hPa
19/03/2025 1:25;14.3 °C;16.1 km/h;0 W/m²;64 %H;0 mm;30.0 hPa
19/03/2025 1:30;14.4 °C;24.1 km/h;0 W/m²;63 %H;0 mm;30.0 hPa
19/03/2025 1:35;14.4 °C;17.7 km/h;0 W/m²;64 %H;0 mm;30.0 hPa
19/03/2025 1:40;14.4 °C;24.1 km/h;0 W/m²;64 %H;0 mm;30.0 hPa
19/03/2025 1:45;14.3 °C;25.7 km/h;0 W/m²;64 %H;0 mm;30.0 hPa
19/03/2025 1:50;14.3 °C;25.7 km/h;0 W/m²;64 %H;0 mm;30.0 hPa
19/03/2025 1:55;14.3 °C;22.5 km/h;0 W/m²;64 %H;0 mm;30.0 hPa
19/03/2025 2:00;14.3 °C;25.7 km/h;0 W/m²;64 %H;0 mm;30.0 hPa
19/03/2025 2:05;14.3 °C;19.3 km/h;0 W/m²;64 %H;0 mm;30.0 hPa
19/03/2025 2:10;14.3 °C;20.9 km/h;0 W/m²;64 %H;0 mm;30.0 hPa
19/03/2025 2:15;14.2 °C;16.1 km/h;0 W/m²;64 %H;0 mm;30.0 hPa
19/03/2025 2:20;14.2 °C;29.0 km/h;0 W/m²;65 %H;0 mm;30.0 hPa
19/03/2025 2:25;14.1 °C;20.9 km/h;0 W/m²;65 %H;0 mm;30.0 hPa
19/03/2025 2:30;14 °C;20.9 km/h;0 W/m²;65 %H;0 mm;30.0 hPa
19/03/2025 2:35;13.9 °C;25.7 km/h;0 W/m²;66 %H;0 mm;30.0 hPa
19/03/2025 2:40;14 °C;16.1 km/h;0 W/m²;66 %H;0 mm;30.0 hPa
19/03/2025 2:45;13.9 °C;25.7 km/h;0 W/m²;66 %H;0 mm;30.0 hPa
19/03/2025 2:50;14 °C;16.1 km/h;0 W/m²;65 %H;0 mm;30.0 hPa
19/03/2025 2:55;13.9 °C;17.7 km/h;0 W/m²;66 %H;0 mm;30.0 hPa
19/03/2025 3:00;13.9 °C;22.5 km/h;0 W/m²;66 %H;0 mm;30.0 hPa
19/03/2025 3:05;14 °C;25.7 km/h;0 W/m²;66 %H;0 mm;30.0 hPa
19/03/2025 3:10;13.9 °C;17.7 km/h;0 W/m²;66 %H;0 mm;30.0 hPa
19/03/2025 3:15;14 °C;14.5 km/h;0 W/m²;66 %H;0 mm;30.0 hPa
19/03/2025 3:20;13.9 °C;22.5 km/h;0 W/m²;66 %H;0 mm;30.0 hPa
19/03/2025 3:25;14 °C;9.66 km/h;0 W/m²;66 %H;0 mm;30.0 hPa
19/03/2025 3:30;14 °C;22.5 km/h;0 W/m²;66 %H;0 mm;30.0 hPa
19/03/2025 3:35;14 °C;12.9 km/h;0 W/m²;66 %H;0 mm;30.0 hPa
19/03/2025 3:40;14 °C;22.5 km/h;0 W/m²;66 %H;0 mm;30.0 hPa
19/03/2025 3:45;13.9 °C;22.5 km/h;0 W/m²;66 %H;0 mm;30.0 hPa
19/03/2025 3:50;14 °C;30.6 km/h;0 W/m²;66 %H;0 mm;30.0 hPa
19/03/2025 3:55;14.1 °C;16.1 km/h;0 W/m²;66 %H;0 mm;30.0 hPa
19/03/2025 4:00;14.1 °C;30.6 km/h;0 W/m²;66 %H;0 mm;30.0 hPa
19/03/2025 4:05;14.1 °C;22.5 km/h;0 W/m²;66 %H;0 mm;30.0 hPa
19/03/2025 4:10;14.1 °C;29.0 km/h;0 W/m²;65 %H;0 mm;30.0 hPa
19/03/2025 4:15;14.1 °C;17.7 km/h;0 W/m²;66 %H;0 mm;30.0 hPa
19/03/2025 4:20;14.1 °C;24.1 km/h;0 W/m²;66 %H;0 mm;30.0 hPa
19/03/2025 4:25;14.2 °C;24.1 km/h;0 W/m²;66 %H;0 mm;30.0 hPa
19/03/2025 4:30;14.2 °C;16.1 km/h;0 W/m²;66 %H;0 mm;30.0 hPa
19/03/2025 4:35;14.2 °C;24.1 km/h;0 W/m²;66 %H;0 mm;30.0 hPa
19/03/2025 4:40;14.3 °C;19.3 km/h;0 W/m²;66 %H;0 mm;30.0 hPa
19/03/2025 4:45;14.4 °C;25.7 km/h;0 W/m²;65 %H;0 mm;30.0 hPa
19/03/2025 4:50;14.3 °C;25.7 km/h;0 W/m²;65 %H;0 mm;30.0 hPa
19/03/2025 4:55;14.2 °C;14.5 km/h;0 W/m²;66 %H;0 mm;30.0 hPa
19/03/2025 5:00;14.1 °C;14.5 km/h;0 W/m²;66 %H;0 mm;30.0 hPa
19/03/2025 5:06;14.1 °C;24.1 km/h;0 W/m²;67 %H;0 mm;30.0 hPa
19/03/2025 5:11;14.1 °C;22.5 km/h;0 W/m²;67 %H;0 mm;30.0 hPa
19/03/2025 5:16;14.1 °C;19.3 km/h;0 W/m²;67 %H;0 mm;30.0 hPa
19/03/2025 5:21;14.1 °C;22.5 km/h;0 W/m²;67 %H;0 mm;30.0 hPa
19/03/2025 5:26;14.2 °C;20.9 km/h;0 W/m²;66 %H;0 mm;30.0 hPa
19/03/2025 5:31;14.2 °C;11.3 km/h;0 W/m²;66 %H;0 mm;30.0 hPa
19/03/2025 5:36;14.1 °C;24.1 km/h;0 W/m²;67 %H;0 mm;30.0 hPa
19/03/2025 5:41;14.1 °C;29.0 km/h;0 W/m²;67 %H;0 mm;30.0 hPa
19/03/2025 5:46;14 °C;24.1 km/h;0 W/m²;67 %H;0 mm;30.0 hPa
19/03/2025 5:51;13.9 °C;16.1 km/h;0 W/m²;67 %H;0 mm;30.0 hPa
19/03/2025 5:56;13.9 °C;20.9 km/h;0 W/m²;67 %H;0 mm;30.0 hPa
19/03/2025 6:01;13.9 °C;25.7 km/h;0 W/m²;67 %H;0 mm;30.0 hPa
19/03/2025 6:06;14 °C;20.9 km/h;0 W/m²;67 %H;0 mm;30.0 hPa
19/03/2025 6:11;14.1 °C;22.5 km/h;0 W/m²;67 %H;0 mm;30.0 hPa
19/03/2025 6:16;14.1 °C;22.5 km/h;0 W/m²;67 %H;0 mm;30.0 hPa
19/03/2025 6:21;14.1 °C;8.05 km/h;0 W/m²;67 %H;0 mm;30.0 hPa
19/03/2025 6:26;14.1 °C;3.22 km/h;0 W/m²;67 %H;0 mm;30.0 hPa
19/03/2025 6:31;14.1 °C;12.9 km/h;0 W/m²;67 %H;0 mm;30.0 hPa
19/03/2025 6:36;14.1 °C;22.5 km/h;0 W/m²;66 %H;0 mm;30.0 hPa
19/03/2025 6:41;14.2 °C;19.3 km/h;0 W/m²;66 %H;0 mm;30.0 hPa
19/03/2025 6:46;14.2 °C;27.4 km/h;0 W/m²;66 %H;0 mm;30.0 hPa
19/03/2025 6:51;14.3 °C;19.3 km/h;0 W/m²;65 %H;0 mm;30.0 hPa
19/03/2025 6:56;14.3 °C;11.3 km/h;0 W/m²;65 %H;0 mm;30.0 hPa
19/03/2025 7:01;14.3 °C;16.1 km/h;0 W/m²;65 %H;0 mm;30.0 hPa
19/03/2025 7:06;14.3 °C;17.7 km/h;0 W/m²;65 %H;0 mm;30.0 hPa
19/03/2025 7:11;14.3 °C;12.9 km/h;0 W/m²;65 %H;0 mm;30.0 hPa
19/03/2025 7:16;14.3 °C;19.3 km/h;0 W/m²;65 %H;0 mm;30.0 hPa
19/03/2025 7:21;14.2 °C;20.9 km/h;0 W/m²;66 %H;0 mm;30 hPa
19/03/2025 7:26;14.2 °C;16.1 km/h;5 W/m²;66 %H;0 mm;30.0 hPa
19/03/2025 7:31;14.3 °C;9.66 km/h;7 W/m²;65 %H;0 mm;30.0 hPa
19/03/2025 7:36;14.3 °C;22.5 km/h;11 W/m²;65 %H;0 mm;30.0 hPa
19/03/2025 7:41;14.4 °C;19.3 km/h;12 W/m²;65 %H;0 mm;30.0 hPa
19/03/2025 7:46;14.4 °C;9.66 km/h;16 W/m²;65 %H;0 mm;30.0 hPa
19/03/2025 7:51;14.5 °C;14.5 km/h;19 W/m²;65 %H;0 mm;30.0 hPa
19/03/2025 7:56;14.6 °C;12.9 km/h;21 W/m²;64 %H;0 mm;30.0 hPa
19/03/2025 8:01;14.6 °C;14.5 km/h;26 W/m²;65 %H;0 mm;30.0 hPa
19/03/2025 8:06;14.6 °C;17.7 km/h;60 W/m²;64 %H;0 mm;30.0 hPa
19/03/2025 8:11;14.7 °C;24.1 km/h;98 W/m²;64 %H;0 mm;30.0 hPa
19/03/2025 8:16;14.8 °C;20.9 km/h;105 W/m²;64 %H;0 mm;30.0 hPa
19/03/2025 8:21;14.9 °C;20.9 km/h;137 W/m²;64 %H;0 mm;30.0 hPa
19/03/2025 8:26;15.1 °C;25.7 km/h;162 W/m²;64 %H;0 mm;30.0 hPa
19/03/2025 8:31;15.1 °C;20.9 km/h;176 W/m²;64 %H;0 mm;30.0 hPa
19/03/2025 8:36;15.2 °C;16.1 km/h;118 W/m²;63 %H;0 mm;30.0 hPa
19/03/2025 8:41;15.4 °C;27.4 km/h;211 W/m²;63 %H;0 mm;30.0 hPa
19/03/2025 8:46;15.6 °C;32.2 km/h;167 W/m²;62 %H;0 mm;30.0 hPa
19/03/2025 8:51;15.7 °C;29.0 km/h;230 W/m²;61 %H;0 mm;30.0 hPa
19/03/2025 8:56;15.9 °C;24.1 km/h;244 W/m²;61 %H;0 mm;30.0 hPa
19/03/2025 9:01;16.1 °C;20.9 km/h;260 W/m²;60 %H;0 mm;30.0 hPa
19/03/2025 9:06;16.2 °C;16.1 km/h;269 W/m²;60 %H;0 mm;30.0 hPa
19/03/2025 9:11;16.3 °C;20.9 km/h;285 W/m²;59 %H;0 mm;30.0 hPa
19/03/2025 9:16;16.4 °C;25.7 km/h;306 W/m²;59 %H;0 mm;30.0 hPa
19/03/2025 9:21;16.6 °C;17.7 km/h;320 W/m²;59 %H;0 mm;30.0 hPa
19/03/2025 9:26;16.7 °C;22.5 km/h;334 W/m²;59 %H;0 mm;30.0 hPa
19/03/2025 9:32;16.8 °C;22.5 km/h;350 W/m²;57 %H;0 mm;30.0 hPa
19/03/2025 9:37;16.8 °C;22.5 km/h;366 W/m²;56 %H;0 mm;30.0 hPa
19/03/2025 9:42;16.8 °C;27.4 km/h;383 W/m²;57 %H;0 mm;30.0 hPa
19/03/2025 9:47;16.8 °C;16.1 km/h;399 W/m²;57 %H;0 mm;30.0 hPa
19/03/2025 9:52;17 °C;14.5 km/h;413 W/m²;57 %H;0 mm;30.0 hPa
19/03/2025 9:57;17.1 °C;20.9 km/h;424 W/m²;56 %H;0 mm;30.0 hPa
19/03/2025 10:02;17.2 °C;16.1 km/h;438 W/m²;55 %H;0 mm;30.0 hPa
19/03/2025 10:07;17.2 °C;29.0 km/h;459 W/m²;54 %H;0 mm;30.0 hPa
19/03/2025 10:12;17.3 °C;29.0 km/h;381 W/m²;54 %H;0 mm;30.0 hPa
19/03/2025 10:17;17.3 °C;25.7 km/h;476 W/m²;55 %H;0 mm;30.0 hPa
19/03/2025 10:22;17.5 °C;24.1 km/h;485 W/m²;54 %H;0 mm;30.0 hPa
19/03/2025 10:27;17.7 °C;20.9 km/h;494 W/m²;54 %H;0 mm;30.0 hPa
19/03/2025 10:32;17.7 °C;14.5 km/h;512 W/m²;53 %H;0 mm;30.0 hPa
19/03/2025 10:37;17.8 °C;16.1 km/h;522 W/m²;53 %H;0 mm;30.0 hPa
19/03/2025 10:42;18 °C;14.5 km/h;522 W/m²;53 %H;0 mm;30.0 hPa
19/03/2025 10:47;18 °C;24.1 km/h;545 W/m²;53 %H;0 mm;30.0 hPa
19/03/2025 10:52;18.1 °C;35.4 km/h;552 W/m²;52 %H;0 mm;30.0 hPa
19/03/2025 10:57;18.2 °C;19.3 km/h;561 W/m²;52 %H;0 mm;30.0 hPa
19/03/2025 11:02;18.2 °C;17.7 km/h;566 W/m²;51 %H;0 mm;30.0 hPa
19/03/2025 11:07;18.4 °C;32.2 km/h;577 W/m²;51 %H;0 mm;30.0 hPa
19/03/2025 11:12;18.4 °C;19.3 km/h;589 W/m²;51 %H;0 mm;30.0 hPa
19/03/2025 11:17;18.7 °C;9.66 km/h;596 W/m²;51 %H;0 mm;30.0 hPa
19/03/2025 11:22;19 °C;17.7 km/h;605 W/m²;51 %H;0 mm;30.0 hPa
19/03/2025 11:27;19.2 °C;6.44 km/h;619 W/m²;50 %H;0 mm;30.0 hPa
19/03/2025 11:32;19.2 °C;29.0 km/h;629 W/m²;49 %H;0 mm;30.0 hPa
19/03/2025 11:37;19.1 °C;17.7 km/h;643 W/m²;49 %H;0 mm;30.0 hPa
19/03/2025 11:42;19.2 °C;16.1 km/h;654 W/m²;48 %H;0 mm;30.0 hPa
19/03/2025 11:47;19.5 °C;25.7 km/h;661 W/m²;49 %H;0 mm;30.0 hPa
19/03/2025 11:52;19.5 °C;14.5 km/h;680 W/m²;48 %H;0 mm;30.0 hPa
19/03/2025 11:57;19.8 °C;11.3 km/h;698 W/m²;47 %H;0 mm;30.0 hPa
19/03/2025 12:02;19.8 °C;11.3 km/h;664 W/m²;47 %H;0 mm;30.0 hPa
19/03/2025 12:07;19.7 °C;19.3 km/h;577 W/m²;46 %H;0 mm;30.0 hPa
19/03/2025 12:12;19.7 °C;16.1 km/h;587 W/m²;47 %H;0 mm;30.0 hPa
19/03/2025 12:17;19.9 °C;27.4 km/h;687 W/m²;48 %H;0 mm;30.0 hPa
19/03/2025 12:22;19.9 °C;8.05 km/h;696 W/m²;46 %H;0 mm;30.0 hPa
19/03/2025 12:27;20 °C;27.4 km/h;696 W/m²;46 %H;0 mm;30.0 hPa
19/03/2025 12:32;19.9 °C;27.4 km/h;731 W/m²;46 %H;0 mm;30.0 hPa
19/03/2025 12:37;20 °C;12.9 km/h;758 W/m²;47 %H;0 mm;30.0 hPa
19/03/2025 12:42;20.3 °C;27.4 km/h;740 W/m²;46 %H;0 mm;30.0 hPa
19/03/2025 12:47;20.1 °C;22.5 km/h;737 W/m²;46 %H;0 mm;30.0 hPa
19/03/2025 12:52;20.2 °C;12.9 km/h;684 W/m²;47 %H;0 mm;30.0 hPa
19/03/2025 12:57;20.4 °C;19.3 km/h;726 W/m²;45 %H;0 mm;30.0 hPa
19/03/2025 13:02;20.5 °C;19.3 km/h;715 W/m²;46 %H;0 mm;30.0 hPa
19/03/2025 13:08;20.3 °C;22.5 km/h;673 W/m²;46 %H;0 mm;30.0 hPa
19/03/2025 13:13;20.3 °C;16.1 km/h;693 W/m²;46 %H;0 mm;30.0 hPa
19/03/2025 13:18;20.4 °C;16.1 km/h;726 W/m²;47 %H;0 mm;30 hPa
19/03/2025 13:23;20.7 °C;19.3 km/h;722 W/m²;45 %H;0 mm;30 hPa
19/03/2025 13:28;20.8 °C;29.0 km/h;717 W/m²;45 %H;0 mm;30.0 hPa
19/03/2025 13:33;20.9 °C;16.1 km/h;717 W/m²;46 %H;0 mm;30.0 hPa
19/03/2025 13:38;21.1 °C;25.7 km/h;719 W/m²;45 %H;0 mm;30.0 hPa
19/03/2025 13:43;21.1 °C;16.1 km/h;719 W/m²;44 %H;0 mm;30.0 hPa
19/03/2025 13:48;21 °C;20.9 km/h;717 W/m²;44 %H;0 mm;30.0 hPa
19/03/2025 13:53;21.2 °C;25.7 km/h;724 W/m²;45 %H;0 mm;30.0 hPa
19/03/2025 13:58;21.1 °C;20.9 km/h;724 W/m²;44 %H;0 mm;30.0 hPa
19/03/2025 14:03;21.2 °C;25.7 km/h;729 W/m²;43 %H;0 mm;30.0 hPa
19/03/2025 14:08;21.3 °C;17.7 km/h;663 W/m²;43 %H;0 mm;30.0 hPa
19/03/2025 14:13;21.3 °C;16.1 km/h;533 W/m²;43 %H;0 mm;30.0 hPa
19/03/2025 14:18;21.3 °C;20.9 km/h;540 W/m²;42 %H;0 mm;30.0 hPa
19/03/2025 14:23;21.2 °C;20.9 km/h;622 W/m²;42 %H;0 mm;30.0 hPa
19/03/2025 14:28;21.2 °C;19.3 km/h;564 W/m²;43 %H;0 mm;30.0 hPa
19/03/2025 14:33;21.3 °C;35.4 km/h;724 W/m²;43 %H;0 mm;30.0 hPa
19/03/2025 14:38;21.4 °C;17.7 km/h;427 W/m²;43 %H;0 mm;30.0 hPa
19/03/2025 14:43;21.3 °C;27.4 km/h;679 W/m²;42 %H;0 mm;30.0 hPa
19/03/2025 14:48;21.6 °C;20.9 km/h;700 W/m²;43 %H;0 mm;30.0 hPa
19/03/2025 14:53;21.8 °C;16.1 km/h;724 W/m²;42 %H;0 mm;30.0 hPa
19/03/2025 14:58;21.9 °C;24.1 km/h;663 W/m²;41 %H;0 mm;30.0 hPa
19/03/2025 15:03;21.9 °C;17.7 km/h;722 W/m²;42 %H;0 mm;30.0 hPa
19/03/2025 15:08;22.1 °C;22.5 km/h;698 W/m²;41 %H;0 mm;30.0 hPa
19/03/2025 15:13;22.2 °C;24.1 km/h;664 W/m²;41 %H;0 mm;30.0 hPa
19/03/2025 15:18;22.1 °C;11.3 km/h;617 W/m²;41 %H;0 mm;30.0 hPa
19/03/2025 15:23;22.4 °C;17.7 km/h;622 W/m²;41 %H;0 mm;30.0 hPa
19/03/2025 15:28;22.4 °C;24.1 km/h;628 W/m²;40 %H;0 mm;30.0 hPa
19/03/2025 15:33;22.4 °C;19.3 km/h;610 W/m²;39 %H;0 mm;30.0 hPa
19/03/2025 15:38;22.4 °C;29.0 km/h;612 W/m²;40 %H;0 mm;30.0 hPa
19/03/2025 15:43;22.4 °C;24.1 km/h;197 W/m²;39 %H;0 mm;29.9 hPa
19/03/2025 15:48;22.3 °C;12.9 km/h;613 W/m²;39 %H;0 mm;30.0 hPa
19/03/2025 15:53;22.6 °C;9.66 km/h;533 W/m²;40 %H;0 mm;30.0 hPa
19/03/2025 15:58;22.7 °C;19.3 km/h;635 W/m²;38 %H;0 mm;30.0 hPa
19/03/2025 16:03;22.6 °C;14.5 km/h;461 W/m²;39 %H;0 mm;29.9 hPa
19/03/2025 16:08;22.7 °C;4.83 km/h;371 W/m²;39 %H;0 mm;29.9 hPa
19/03/2025 16:13;22.4 °C;20.9 km/h;272 W/m²;39 %H;0 mm;30.0 hPa
19/03/2025 16:18;22.2 °C;33.8 km/h;134 W/m²;39 %H;0 mm;30.0 hPa
19/03/2025 16:23;22 °C;12.9 km/h;146 W/m²;41 %H;0 mm;30.0 hPa
19/03/2025 16:28;21.9 °C;19.3 km/h;339 W/m²;39 %H;0 mm;29.9 hPa
19/03/2025 16:33;22.2 °C;6.44 km/h;392 W/m²;41 %H;0 mm;29.9 hPa
19/03/2025 16:38;22.3 °C;14.5 km/h;244 W/m²;40 %H;0 mm;29.9 hPa
19/03/2025 16:43;22.4 °C;20.9 km/h;206 W/m²;40 %H;0 mm;29.9 hPa
19/03/2025 16:48;22.2 °C;24.1 km/h;274 W/m²;40 %H;0 mm;29.9 hPa
19/03/2025 16:53;22.2 °C;17.7 km/h;446 W/m²;39 %H;0 mm;29.9 hPa
19/03/2025 16:58;22.3 °C;14.5 km/h;397 W/m²;38 %H;0 mm;29.9 hPa
19/03/2025 17:03;22.4 °C;14.5 km/h;385 W/m²;38 %H;0 mm;29.9 hPa
19/03/2025 17:08;22.7 °C;20.9 km/h;369 W/m²;37 %H;0 mm;29.9 hPa
19/03/2025 17:13;22.7 °C;27.4 km/h;364 W/m²;35 %H;0 mm;29.9 hPa
19/03/2025 17:18;22.4 °C;16.1 km/h;214 W/m²;35 %H;0 mm;29.9 hPa
19/03/2025 17:28;22.1 °C;19.3 km/h;181 W/m²;36 %H;0 mm;29.9 hPa
19/03/2025 17:33;22 °C;20.9 km/h;281 W/m²;36 %H;0 mm;29.9 hPa
19/03/2025 17:38;22.1 °C;9.66 km/h;186 W/m²;35 %H;0 mm;29.9 hPa
19/03/2025 17:43;22 °C;17.7 km/h;216 W/m²;36 %H;0 mm;29.9 hPa
19/03/2025 17:48;22 °C;8.05 km/h;195 W/m²;36 %H;0 mm;29.9 hPa
19/03/2025 17:53;21.9 °C;20.9 km/h;206 W/m²;36 %H;0 mm;29.9 hPa
19/03/2025 17:58;22 °C;30.6 km/h;199 W/m²;36 %H;0 mm;29.9 hPa
19/03/2025 18:03;22 °C;20.9 km/h;178 W/m²;37 %H;0 mm;29.9 hPa
19/03/2025 18:08;22 °C;25.7 km/h;149 W/m²;36 %H;0 mm;29.9 hPa
19/03/2025 18:13;21.8 °C;17.7 km/h;84 W/m²;36 %H;0 mm;29.9 hPa
19/03/2025 18:18;21.6 °C;11.3 km/h;47 W/m²;37 %H;0 mm;29.9 hPa
19/03/2025 18:23;21.4 °C;22.5 km/h;42 W/m²;37 %H;0 mm;29.9 hPa
19/03/2025 18:29;21.3 °C;12.9 km/h;37 W/m²;37 %H;0 mm;29.9 hPa
19/03/2025 18:34;21.1 °C;9.66 km/h;35 W/m²;38 %H;0 mm;29.9 hPa
19/03/2025 18:39;20.9 °C;14.5 km/h;33 W/m²;38 %H;0 mm;29.9 hPa
19/03/2025 18:44;20.8 °C;17.7 km/h;32 W/m²;38 %H;0 mm;29.9 hPa
19/03/2025 18:49;20.9 °C;12.9 km/h;30 W/m²;38 %H;0 mm;29.9 hPa
19/03/2025 18:54;20.9 °C;11.3 km/h;28 W/m²;38 %H;0 mm;29.9 hPa
19/03/2025 18:59;20.9 °C;11.3 km/h;25 W/m²;38 %H;0 mm;29.9 hPa
19/03/2025 19:04;20.9 °C;8.05 km/h;23 W/m²;38 %H;0 mm;29.9 hPa
19/03/2025 19:09;20.9 °C;6.44 km/h;18 W/m²;39 %H;0 mm;29.9 hPa
19/03/2025 19:14;20.8 °C;3.22 km/h;12 W/m²;39 %H;0 mm;29.9 hPa
19/03/2025 19:19;20.7 °C;6.44 km/h;7 W/m²;40 %H;0 mm;29.9 hPa
19/03/2025 19:24;20.6 °C;11.3 km/h;0 W/m²;40 %H;0 mm;29.9 hPa
19/03/2025 19:29;20.6 °C;6.44 km/h;0 W/m²;41 %H;0 mm;29.9 hPa
19/03/2025 19:34;20.5 °C;9.66 km/h;0 W/m²;41 %H;0 mm;29.9 hPa
19/03/2025 19:39;20.4 °C;11.3 km/h;0 W/m²;42 %H;0 mm;29.9 hPa
19/03/2025 19:44;20.3 °C;11.3 km/h;0 W/m²;43 %H;0 mm;29.9 hPa
19/03/2025 19:49;20.3 °C;6.44 km/h;0 W/m²;42 %H;0 mm;29.9 hPa
19/03/2025 19:54;20.4 °C;6.44 km/h;0 W/m²;42 %H;0 mm;29.9 hPa
19/03/2025 19:59;20.4 °C;11.3 km/h;0 W/m²;42 %H;0 mm;29.9 hPa
19/03/2025 20:04;20.3 °C;6.44 km/h;0 W/m²;43 %H;0 mm;29.9 hPa
19/03/2025 20:09;20.1 °C;1.61 km/h;0 W/m²;44 %H;0 mm;29.9 hPa
19/03/2025 20:14;20 °C;4.83 km/h;0 W/m²;45 %H;0 mm;29.9 hPa
19/03/2025 20:19;19.9 °C;1.61 km/h;0 W/m²;46 %H;0 mm;29.9 hPa
19/03/2025 20:24;19.8 °C;9.66 km/h;0 W/m²;47 %H;0 mm;29.9 hPa
19/03/2025 20:29;19.4 °C;4.83 km/h;0 W/m²;49 %H;0 mm;30.0 hPa
19/03/2025 20:34;19.2 °C;1.61 km/h;0 W/m²;50 %H;0 mm;30.0 hPa
19/03/2025 20:39;18.9 °C;3.22 km/h;0 W/m²;51 %H;0 mm;30.0 hPa
19/03/2025 20:44;18.8 °C;6.44 km/h;0 W/m²;51 %H;0 mm;30.0 hPa
19/03/2025 20:49;18.6 °C;12.9 km/h;0 W/m²;53 %H;0 mm;30.0 hPa
19/03/2025 20:54;18.4 °C;4.83 km/h;0 W/m²;53 %H;0 mm;30.0 hPa
19/03/2025 20:59;18.4 °C;14.5 km/h;0 W/m²;52 %H;0 mm;30.0 hPa
19/03/2025 21:04;18.7 °C;9.66 km/h;0 W/m²;51 %H;0 mm;30.0 hPa
19/03/2025 21:09;18.8 °C;17.7 km/h;0 W/m²;52 %H;0 mm;30.0 hPa
19/03/2025 21:14;18.9 °C;6.44 km/h;0 W/m²;51 %H;0 mm;30.0 hPa
19/03/2025 21:19;18.8 °C;12.9 km/h;0 W/m²;52 %H;0 mm;30.0 hPa
19/03/2025 21:24;18.7 °C;16.1 km/h;0 W/m²;53 %H;0 mm;30.0 hPa
19/03/2025 21:29;18.7 °C;16.1 km/h;0 W/m²;53 %H;0 mm;30.0 hPa
19/03/2025 21:34;18.6 °C;12.9 km/h;0 W/m²;53 %H;0 mm;30.0 hPa
19/03/2025 21:39;18.4 °C;9.66 km/h;0 W/m²;54 %H;0 mm;30.0 hPa
19/03/2025 21:44;18.3 °C;11.3 km/h;0 W/m²;54 %H;0 mm;30.0 hPa
