Date,Valores
2024-07-11 04:37:37,0.0
2024-07-11 04:42:38,0.0
2024-07-11 04:47:39,0.0
2024-07-11 04:52:40,0.0
2024-07-11 04:57:41,0.0
2024-07-11 05:02:41,0.0
2024-07-11 05:07:42,0.0
2024-07-11 05:12:43,0.0
2024-07-11 05:17:44,0.0
2024-07-11 05:22:45,0.0
2024-07-11 05:27:45,0.0
2024-07-11 05:32:46,0.0
2024-07-11 05:37:47,0.0
2024-07-11 05:42:48,0.0
2024-07-11 05:47:50,0.0
2024-07-11 05:52:51,0.0
2024-07-11 05:57:51,0.0
2024-07-11 06:02:52,0.0
2024-07-11 06:07:53,0.0
2024-07-11 06:12:54,0.0
2024-07-11 06:17:55,0.0
2024-07-11 06:22:55,0.0
2024-07-11 06:27:56,0.0
2024-07-11 06:32:57,0.0
2024-07-11 06:37:58,0.0
2024-07-11 06:42:59,0.0
2024-07-11 06:47:59,0.0
2024-07-11 06:53:00,7.0
2024-07-11 06:58:01,9.0
2024-07-11 07:03:02,11.0
2024-07-11 07:08:03,14.0
2024-07-11 07:13:03,16.0
2024-07-11 07:18:04,18.0
2024-07-11 07:23:05,21.0
2024-07-11 07:28:06,23.0
2024-07-11 07:33:07,23.0
2024-07-11 07:38:07,28.0
2024-07-11 07:43:08,28.0
2024-07-11 07:48:09,35.0
2024-07-11 07:53:10,58.0
2024-07-11 07:58:11,74.0
2024-07-11 08:03:11,114.0
2024-07-11 08:08:12,121.0
2024-07-11 08:13:13,134.0
2024-07-11 08:18:15,146.0
2024-07-11 08:23:16,155.0
2024-07-11 08:28:16,172.0
2024-07-11 08:33:17,91.0
2024-07-11 08:38:18,200.0
2024-07-11 08:43:19,176.0
2024-07-11 08:48:20,244.0
2024-07-11 08:53:20,104.0
2024-07-11 08:58:21,142.0
2024-07-11 09:03:22,288.0
2024-07-11 09:08:23,302.0
2024-07-11 09:13:23,332.0
2024-07-11 09:18:24,209.0
2024-07-11 09:23:25,338.0
2024-07-11 09:28:26,380.0
2024-07-11 09:33:27,380.0
2024-07-11 09:38:27,392.0
2024-07-11 09:43:28,404.0
2024-07-11 09:48:29,424.0
2024-07-11 09:53:30,429.0
2024-07-11 09:58:31,455.0
2024-07-11 10:03:32,462.0
2024-07-11 10:08:32,473.0
2024-07-11 10:13:33,499.0
2024-07-11 10:18:34,554.0
2024-07-11 10:23:35,561.0
2024-07-11 10:28:36,568.0
2024-07-11 10:33:36,561.0
2024-07-11 10:38:37,580.0
2024-07-11 10:43:38,571.0
2024-07-11 10:48:39,585.0
2024-07-11 10:53:40,598.0
2024-07-11 10:58:41,605.0
2024-07-11 11:03:41,589.0
2024-07-11 11:08:42,656.0
2024-07-11 11:13:44,661.0
2024-07-11 11:18:45,538.0
2024-07-11 11:23:45,705.0
2024-07-11 11:28:46,735.0
2024-07-11 11:33:47,302.0
2024-07-11 11:38:48,311.0
2024-07-11 11:43:49,290.0
2024-07-11 11:48:50,352.0
2024-07-11 11:53:51,341.0
2024-07-11 11:58:52,394.0
2024-07-11 12:03:53,499.0
2024-07-11 12:08:54,439.0
2024-07-11 12:13:54,359.0
2024-07-11 12:18:55,345.0
2024-07-11 12:23:56,334.0
2024-07-11 12:28:57,327.0
2024-07-11 12:33:58,308.0
2024-07-11 12:38:58,271.0
2024-07-11 12:43:59,269.0
2024-07-11 12:49:00,306.0
2024-07-11 12:54:01,376.0
2024-07-11 12:59:02,399.0
2024-07-11 13:04:03,526.0
2024-07-11 13:09:04,610.0
2024-07-11 13:14:05,359.0
2024-07-11 13:19:06,392.0
2024-07-11 13:24:08,434.0
2024-07-11 13:29:09,555.0
2024-07-11 13:34:09,406.0
2024-07-11 13:39:10,561.0
2024-07-11 13:44:11,708.0
2024-07-11 13:49:12,659.0
2024-07-11 13:54:13,404.0
2024-07-11 13:59:13,534.0
2024-07-11 14:04:14,798.0
2024-07-11 14:09:15,598.0
2024-07-11 14:14:16,480.0
2024-07-11 14:19:17,990.0
2024-07-11 14:24:17,937.0
2024-07-11 14:29:18,348.0
2024-07-11 14:34:21,990.0
2024-07-11 14:39:22,504.0
2024-07-11 14:44:23,751.0
2024-07-11 14:49:24,492.0
2024-07-11 14:54:25,675.0
2024-07-11 14:59:26,510.0
2024-07-11 15:04:26,476.0
2024-07-11 15:09:27,417.0
2024-07-11 15:14:28,422.0
2024-07-11 15:19:29,434.0
2024-07-11 15:24:30,403.0
2024-07-11 15:29:30,431.0
2024-07-11 15:34:31,371.0
2024-07-11 15:39:32,323.0
2024-07-11 15:44:33,295.0
2024-07-11 15:49:34,285.0
2024-07-11 15:54:35,287.0
2024-07-11 15:59:35,232.0
2024-07-11 16:04:37,232.0
2024-07-11 16:09:38,239.0
2024-07-11 16:14:38,206.0
2024-07-11 16:19:39,218.0
2024-07-11 16:24:40,188.0
2024-07-11 16:29:41,183.0
2024-07-11 16:34:42,183.0
2024-07-11 16:39:43,165.0
2024-07-11 16:44:44,171.0
2024-07-11 16:49:45,178.0
2024-07-11 16:54:46,144.0
2024-07-11 16:59:47,141.0
2024-07-11 17:04:47,139.0
2024-07-11 17:09:48,151.0
2024-07-11 17:14:49,176.0
2024-07-11 17:19:50,142.0
2024-07-11 17:24:51,167.0
2024-07-11 17:29:52,185.0
2024-07-11 17:34:52,183.0
2024-07-11 17:39:53,207.0
2024-07-11 17:44:54,223.0
2024-07-11 17:49:55,183.0
2024-07-11 17:54:56,186.0
2024-07-11 17:59:57,169.0
2024-07-11 18:04:57,190.0
2024-07-11 18:09:58,192.0
2024-07-11 18:14:59,200.0
2024-07-11 18:20:00,174.0
2024-07-11 18:25:01,142.0
2024-07-11 18:30:02,105.0
2024-07-11 18:35:03,114.0
2024-07-11 18:40:04,113.0
2024-07-11 18:45:05,107.0
2024-07-11 18:50:05,81.0
2024-07-11 18:55:06,88.0
2024-07-11 19:00:09,149.0
2024-07-11 19:05:09,142.0
2024-07-11 19:10:11,185.0
2024-07-11 19:15:12,153.0
2024-07-11 19:20:13,165.0
2024-07-11 19:25:13,153.0
2024-07-11 19:30:14,181.0
2024-07-11 19:35:15,185.0
2024-07-11 19:40:16,149.0
2024-07-11 19:45:17,202.0
2024-07-11 19:50:17,221.0
2024-07-11 19:55:18,179.0
2024-07-11 20:00:19,174.0
2024-07-11 20:05:20,134.0
2024-07-11 20:10:21,98.0
2024-07-11 20:15:21,113.0
2024-07-11 20:20:22,121.0
2024-07-11 20:25:23,91.0
2024-07-11 20:30:24,90.0
2024-07-11 20:35:25,114.0
2024-07-11 20:40:25,102.0
2024-07-11 20:45:26,42.0
2024-07-11 20:50:27,46.0
2024-07-11 20:55:28,77.0
2024-07-11 21:00:29,60.0
2024-07-11 21:05:29,39.0
2024-07-11 21:10:30,42.0
2024-07-11 21:15:31,37.0
2024-07-11 21:20:32,26.0
2024-07-11 21:25:32,21.0
2024-07-11 21:30:33,11.0
2024-07-11 21:35:34,18.0
2024-07-11 21:40:35,11.0
2024-07-11 21:45:36,7.0
2024-07-11 21:50:36,5.0
2024-07-11 21:55:38,0.0
2024-07-11 22:00:39,0.0
2024-07-11 22:05:39,0.0
2024-07-11 22:10:40,0.0
2024-07-11 22:15:40,0.0
2024-07-11 22:20:41,0.0
2024-07-11 22:25:42,0.0
2024-07-11 22:30:43,0.0
2024-07-11 22:35:44,0.0
2024-07-11 22:40:45,0.0
2024-07-11 22:45:45,0.0
2024-07-11 22:50:46,0.0
2024-07-11 22:55:47,0.0
2024-07-11 23:00:48,0.0
2024-07-11 23:05:48,0.0
2024-07-11 23:10:49,0.0
2024-07-11 23:15:50,0.0
2024-07-11 23:20:51,0.0
2024-07-11 23:25:52,0.0
2024-07-11 23:30:52,0.0
2024-07-11 23:35:53,0.0
2024-07-11 23:40:54,0.0
2024-07-11 23:45:55,0.0
2024-07-11 23:50:56,0.0
2024-07-11 23:55:56,0.0
2024-07-12 00:00:57,0.0
2024-07-12 00:05:58,0.0
2024-07-12 00:10:59,0.0
2024-07-12 00:16:00,0.0
2024-07-12 00:21:00,0.0
2024-07-12 00:26:01,0.0
2024-07-12 00:31:02,0.0
2024-07-12 00:36:03,0.0
2024-07-12 00:41:04,0.0
2024-07-12 00:46:04,0.0
2024-07-12 00:51:06,0.0
2024-07-12 00:56:07,0.0
2024-07-12 01:01:07,0.0
2024-07-12 01:06:08,0.0
2024-07-12 01:11:09,0.0
2024-07-12 01:16:10,0.0
2024-07-12 01:21:11,0.0
2024-07-12 01:26:12,0.0
2024-07-12 01:31:13,0.0
2024-07-12 01:36:13,0.0
2024-07-12 01:41:14,0.0
2024-07-12 01:46:15,0.0
2024-07-12 01:51:16,0.0
2024-07-12 01:56:16,0.0
2024-07-12 02:01:17,0.0
2024-07-12 02:06:18,0.0
2024-07-12 02:11:19,0.0
2024-07-12 02:16:20,0.0
2024-07-12 02:21:21,0.0
2024-07-12 02:26:22,0.0
2024-07-12 02:31:23,0.0
2024-07-12 02:36:24,0.0
2024-07-12 02:41:24,0.0
2024-07-12 02:46:25,0.0
2024-07-12 02:51:26,0.0
2024-07-12 02:56:27,0.0
2024-07-12 03:01:28,0.0
2024-07-12 03:06:28,0.0
2024-07-12 03:11:29,0.0
2024-07-12 03:16:30,0.0
2024-07-12 03:21:31,0.0
2024-07-12 03:26:32,0.0
2024-07-12 03:31:32,0.0
2024-07-12 03:36:33,0.0
2024-07-12 03:41:34,0.0
2024-07-12 03:46:35,0.0
2024-07-12 03:51:36,0.0
2024-07-12 03:56:37,0.0
2024-07-12 04:01:38,0.0
2024-07-12 04:06:39,0.0
2024-07-12 04:11:39,0.0
2024-07-12 04:16:40,0.0
2024-07-12 04:21:41,0.0
2024-07-12 04:26:43,0.0
2024-07-12 04:31:44,0.0
2024-07-12 04:36:44,0.0
2024-07-12 04:41:45,0.0
2024-07-12 04:46:46,0.0
2024-07-12 04:51:47,0.0
2024-07-12 04:56:48,0.0
2024-07-12 05:01:48,0.0
2024-07-12 05:06:49,0.0
2024-07-12 05:11:50,0.0
2024-07-12 05:16:51,0.0
2024-07-12 05:21:52,0.0
2024-07-12 05:26:52,0.0
2024-07-12 05:31:53,0.0
2024-07-12 05:36:54,0.0
2024-07-12 05:41:55,0.0
2024-07-12 05:46:56,0.0
2024-07-12 05:51:56,0.0
2024-07-12 05:56:57,0.0
2024-07-12 06:01:58,0.0
2024-07-12 06:06:59,0.0
2024-07-12 06:12:00,0.0
2024-07-12 06:17:00,0.0
2024-07-12 06:22:01,0.0
2024-07-12 06:27:02,0.0
2024-07-12 06:32:03,0.0
2024-07-12 06:37:04,0.0
2024-07-12 06:42:06,0.0
2024-07-12 06:47:07,0.0
2024-07-12 06:52:08,0.0
2024-07-12 06:57:08,5.0
2024-07-12 07:02:09,7.0
2024-07-12 07:07:10,12.0
2024-07-12 07:12:11,16.0
2024-07-12 07:17:12,0.0
2024-07-12 07:22:12,7.0
2024-07-12 07:27:13,16.0
2024-07-12 07:32:14,21.0
2024-07-12 07:37:15,21.0
2024-07-12 07:42:16,32.0
2024-07-12 07:47:17,33.0
2024-07-12 07:52:17,28.0
2024-07-12 07:57:18,26.0
2024-07-12 08:02:19,28.0
2024-07-12 08:07:20,35.0
2024-07-12 08:12:21,49.0
2024-07-12 08:17:22,49.0
2024-07-12 08:22:22,53.0
2024-07-12 08:27:23,65.0
2024-07-12 08:32:24,74.0
2024-07-12 08:37:25,90.0
2024-07-12 08:42:26,58.0
2024-07-12 08:47:26,95.0
2024-07-12 08:52:27,176.0
2024-07-12 08:57:29,88.0
2024-07-12 09:02:30,128.0
2024-07-12 09:07:31,174.0
2024-07-12 09:12:32,162.0
2024-07-12 09:17:33,158.0
2024-07-12 09:22:34,167.0
2024-07-12 09:27:34,171.0
2024-07-12 09:32:35,207.0
2024-07-12 09:37:36,234.0
2024-07-12 09:42:37,301.0
2024-07-12 09:47:38,265.0
2024-07-12 09:52:39,234.0
2024-07-12 09:57:39,162.0
2024-07-12 10:02:40,79.0
2024-07-12 10:07:41,49.0
2024-07-12 10:12:42,63.0
2024-07-12 10:17:43,53.0
2024-07-12 10:22:43,37.0
2024-07-12 10:27:44,67.0
2024-07-12 10:32:45,77.0
2024-07-12 10:37:46,84.0
2024-07-12 10:42:47,176.0
2024-07-12 10:47:48,202.0
2024-07-12 10:52:48,265.0
2024-07-12 10:57:50,376.0
2024-07-12 11:02:51,352.0
2024-07-12 11:07:52,397.0
2024-07-12 11:12:52,373.0
2024-07-12 11:17:53,257.0
2024-07-12 11:22:54,315.0
2024-07-12 11:27:55,390.0
2024-07-12 11:32:56,274.0
2024-07-12 11:37:57,265.0
2024-07-12 11:42:57,230.0
2024-07-12 11:47:58,364.0
2024-07-12 11:52:59,345.0
2024-07-12 11:58:00,403.0
2024-07-12 12:03:01,547.0
2024-07-12 12:08:01,478.0
2024-07-12 12:13:02,589.0
2024-07-12 12:18:03,561.0
2024-07-12 12:23:04,485.0
2024-07-12 12:28:05,538.0
2024-07-12 12:33:08,346.0
2024-07-12 12:38:08,213.0
2024-07-12 12:43:09,172.0
2024-07-12 12:48:15,162.0
2024-07-12 12:53:15,227.0
2024-07-12 12:58:16,485.0
2024-07-12 13:03:17,415.0
2024-07-12 13:08:18,348.0
2024-07-12 13:13:19,338.0
2024-07-12 13:18:19,415.0
2024-07-12 13:23:20,461.0
2024-07-12 13:28:21,515.0
2024-07-12 13:33:22,584.0
2024-07-12 13:38:23,380.0
2024-07-12 13:43:23,323.0
2024-07-12 13:48:24,417.0
2024-07-12 13:53:25,626.0
2024-07-12 13:58:26,512.0
2024-07-12 14:03:27,645.0
2024-07-12 14:08:27,647.0
2024-07-12 14:13:28,538.0
2024-07-12 14:18:29,888.0
2024-07-12 14:23:30,548.0
2024-07-12 14:28:31,584.0
2024-07-12 14:33:31,362.0
2024-07-12 14:38:32,359.0
2024-07-12 14:43:33,381.0
2024-07-12 14:48:34,362.0
2024-07-12 14:53:35,251.0
2024-07-12 14:58:36,174.0
2024-07-12 15:03:36,162.0
2024-07-12 15:08:37,153.0
2024-07-12 15:13:38,139.0
2024-07-12 15:18:39,142.0
2024-07-12 15:23:40,151.0
2024-07-12 15:28:40,135.0
2024-07-12 15:33:41,139.0
2024-07-12 15:38:42,167.0
2024-07-12 15:43:43,169.0
2024-07-12 15:48:43,146.0
2024-07-12 15:53:44,179.0
2024-07-12 15:58:45,188.0
2024-07-12 16:03:46,163.0
2024-07-12 16:08:47,193.0
2024-07-12 16:13:48,204.0
2024-07-12 16:18:49,213.0
2024-07-12 16:23:50,236.0
2024-07-12 16:28:51,237.0
2024-07-12 16:33:51,232.0
2024-07-12 16:38:52,234.0
2024-07-12 16:43:54,223.0
2024-07-12 16:48:55,163.0
2024-07-12 16:53:55,135.0
2024-07-12 16:58:56,134.0
2024-07-12 17:03:57,163.0
2024-07-12 17:08:58,156.0
2024-07-12 17:13:59,167.0
2024-07-12 17:19:00,179.0
2024-07-12 17:24:01,197.0
2024-07-12 17:29:01,209.0
2024-07-12 17:34:02,178.0
2024-07-12 17:39:03,181.0
2024-07-12 17:44:04,174.0
2024-07-12 17:49:05,185.0
2024-07-12 17:54:06,197.0
2024-07-12 17:59:06,179.0
2024-07-12 18:04:08,163.0
2024-07-12 18:09:09,134.0
2024-07-12 18:14:10,144.0
2024-07-12 18:19:11,137.0
2024-07-12 18:24:11,130.0
2024-07-12 18:29:12,118.0
2024-07-12 18:34:13,105.0
2024-07-12 18:39:14,107.0
2024-07-12 18:44:15,107.0
2024-07-12 18:49:16,98.0
2024-07-12 18:54:17,95.0
2024-07-12 18:59:17,91.0
2024-07-12 19:04:18,100.0
2024-07-12 19:09:19,104.0
2024-07-12 19:14:20,107.0
2024-07-12 19:19:21,111.0
2024-07-12 19:24:21,114.0
2024-07-12 19:29:22,123.0
2024-07-12 19:34:23,118.0
2024-07-12 19:39:24,105.0
2024-07-12 19:44:25,97.0
2024-07-12 19:49:26,88.0
2024-07-12 19:54:27,81.0
2024-07-12 19:59:27,79.0
2024-07-12 20:04:28,81.0
2024-07-12 20:09:29,83.0
2024-07-12 20:14:30,76.0
2024-07-12 20:19:31,67.0
2024-07-12 20:24:32,67.0
2024-07-12 20:29:32,58.0
2024-07-12 20:34:33,53.0
2024-07-12 20:39:34,28.0
2024-07-12 20:44:35,30.0
2024-07-12 20:49:36,42.0
2024-07-12 20:54:36,42.0
2024-07-12 20:59:37,54.0
2024-07-12 21:04:38,47.0
2024-07-12 21:09:39,47.0
2024-07-12 21:14:40,46.0
2024-07-12 21:19:40,30.0
2024-07-12 21:24:41,18.0
2024-07-12 21:29:42,14.0
2024-07-12 21:34:43,12.0
2024-07-12 21:39:44,7.0
2024-07-12 21:44:45,0.0
2024-07-12 21:49:45,0.0
2024-07-12 21:54:46,0.0
2024-07-12 21:59:47,0.0
2024-07-12 22:04:48,0.0
2024-07-12 22:09:49,0.0
2024-07-12 22:14:50,0.0
2024-07-12 22:19:50,0.0
2024-07-12 22:24:51,0.0
2024-07-12 22:29:52,0.0
2024-07-12 22:34:53,0.0
2024-07-12 22:39:54,0.0
2024-07-12 22:44:54,0.0
2024-07-12 22:49:55,0.0
2024-07-12 22:54:56,0.0
2024-07-12 22:59:57,0.0
2024-07-12 23:04:58,0.0
2024-07-12 23:09:58,0.0
2024-07-12 23:14:59,0.0
2024-07-12 23:20:01,0.0
2024-07-12 23:25:02,0.0
2024-07-12 23:30:02,0.0
2024-07-12 23:35:03,0.0
2024-07-12 23:40:04,0.0
2024-07-12 23:45:05,0.0
2024-07-12 23:50:06,0.0
2024-07-12 23:55:10,0.0
2024-07-13 00:00:15,0.0
2024-07-13 00:05:16,0.0
2024-07-13 00:10:17,0.0
2024-07-13 00:15:17,0.0
2024-07-13 00:20:18,0.0
2024-07-13 00:25:19,0.0
2024-07-13 00:30:20,0.0
2024-07-13 00:35:21,0.0
2024-07-13 00:40:21,0.0
2024-07-13 00:45:22,0.0
2024-07-13 00:50:23,0.0
2024-07-13 00:55:24,0.0
2024-07-13 01:00:25,0.0
2024-07-13 01:05:25,0.0
2024-07-13 01:10:26,0.0
2024-07-13 01:15:27,0.0
2024-07-13 01:20:28,0.0
2024-07-13 01:25:29,0.0
2024-07-13 01:30:30,0.0
2024-07-13 01:35:30,0.0
2024-07-13 01:40:31,0.0
2024-07-13 01:45:32,0.0
2024-07-13 01:50:33,0.0
2024-07-13 01:55:34,0.0
2024-07-13 02:00:34,0.0
2024-07-13 02:05:35,0.0
2024-07-13 02:10:36,0.0
2024-07-13 02:15:37,0.0
2024-07-13 02:20:38,0.0
2024-07-13 02:25:38,0.0
2024-07-13 02:30:39,0.0
2024-07-13 02:35:40,0.0
2024-07-13 02:40:41,0.0
2024-07-13 02:45:42,0.0
2024-07-13 02:50:43,0.0
2024-07-13 02:55:43,0.0
2024-07-13 03:00:44,0.0
2024-07-13 03:05:45,0.0
2024-07-13 03:10:46,0.0
2024-07-13 03:15:47,0.0
2024-07-13 03:20:48,0.0
2024-07-13 03:25:48,0.0
2024-07-13 03:30:49,0.0
2024-07-13 03:35:50,0.0
2024-07-13 03:40:51,0.0
2024-07-13 03:45:52,0.0
2024-07-13 03:50:52,0.0
2024-07-13 03:55:53,0.0
2024-07-13 04:00:54,0.0
2024-07-13 04:05:55,0.0
2024-07-13 04:10:56,0.0
2024-07-13 04:15:57,0.0
2024-07-13 04:20:58,0.0
2024-07-13 04:25:58,0.0
2024-07-13 04:30:59,0.0
2024-07-13 04:36:01,0.0
2024-07-13 04:41:01,0.0
2024-07-13 04:46:02,0.0
2024-07-13 04:51:03,0.0
2024-07-13 04:56:04,0.0
2024-07-13 05:01:05,0.0
2024-07-13 05:06:06,0.0
2024-07-13 05:11:06,0.0
2024-07-13 05:16:07,0.0
2024-07-13 05:21:08,0.0
2024-07-13 05:26:09,0.0
2024-07-13 05:31:10,0.0
2024-07-13 05:36:10,0.0
2024-07-13 05:41:11,0.0
2024-07-13 05:46:12,0.0
2024-07-13 05:51:13,0.0
2024-07-13 05:56:14,0.0
2024-07-13 06:01:15,0.0
2024-07-13 06:06:15,0.0
2024-07-13 06:11:16,0.0
2024-07-13 06:16:17,0.0
2024-07-13 06:21:18,0.0
2024-07-13 06:26:19,0.0
2024-07-13 06:31:19,0.0
2024-07-13 06:36:20,0.0
2024-07-13 06:41:21,0.0
2024-07-13 06:46:22,0.0
2024-07-13 06:51:23,0.0
2024-07-13 06:56:23,5.0
2024-07-13 07:01:24,7.0
2024-07-13 07:06:26,11.0
2024-07-13 07:11:27,16.0
2024-07-13 07:16:28,18.0
2024-07-13 07:21:29,19.0
2024-07-13 07:26:29,25.0
2024-07-13 07:31:30,32.0
2024-07-13 07:36:31,37.0
2024-07-13 07:41:32,44.0
2024-07-13 07:46:33,53.0
2024-07-13 07:51:33,58.0
2024-07-13 07:56:34,60.0
2024-07-13 08:01:35,98.0
2024-07-13 08:06:36,137.0
2024-07-13 08:11:37,163.0
2024-07-13 08:16:38,171.0
2024-07-13 08:21:38,192.0
2024-07-13 08:26:39,98.0
2024-07-13 08:31:40,271.0
2024-07-13 08:36:41,174.0
2024-07-13 08:41:42,151.0
2024-07-13 08:46:42,121.0
2024-07-13 08:51:43,118.0
2024-07-13 08:56:44,149.0
2024-07-13 09:01:45,179.0
2024-07-13 09:06:46,174.0
2024-07-13 09:11:47,167.0
2024-07-13 09:16:47,221.0
2024-07-13 09:21:49,309.0
2024-07-13 09:26:49,290.0
2024-07-13 09:31:50,274.0
2024-07-13 09:36:51,246.0
2024-07-13 09:41:52,260.0
2024-07-13 09:46:53,239.0
2024-07-13 09:51:53,323.0
2024-07-13 09:56:54,353.0
2024-07-13 10:01:55,373.0
2024-07-13 10:06:56,547.0
2024-07-13 10:11:57,459.0
2024-07-13 10:16:57,464.0
2024-07-13 10:21:58,598.0
2024-07-13 10:26:59,425.0
2024-07-13 10:32:00,309.0
2024-07-13 10:37:01,545.0
2024-07-13 10:42:02,371.0
2024-07-13 10:47:03,461.0
2024-07-13 10:52:03,684.0
2024-07-13 10:57:04,728.0
2024-07-13 11:02:05,740.0
2024-07-13 11:07:06,719.0
2024-07-13 11:12:07,700.0
2024-07-13 11:17:08,765.0
2024-07-13 11:22:09,728.0
2024-07-13 11:27:10,708.0
2024-07-13 11:32:11,605.0
2024-07-13 11:37:11,703.0
2024-07-13 11:42:12,784.0
2024-07-13 11:47:13,809.0
2024-07-13 11:52:14,759.0
2024-07-13 11:57:15,837.0
2024-07-13 12:02:16,849.0
2024-07-13 12:07:16,860.0
2024-07-13 12:12:17,851.0
2024-07-13 12:17:18,960.0
2024-07-13 12:22:19,960.0
2024-07-13 12:27:20,812.0
2024-07-13 12:32:21,851.0
2024-07-13 12:37:22,846.0
2024-07-13 12:42:22,860.0
2024-07-13 12:47:23,842.0
2024-07-13 12:52:24,853.0
2024-07-13 12:57:25,870.0
2024-07-13 13:02:26,882.0
2024-07-13 13:07:26,870.0
2024-07-13 13:12:27,821.0
2024-07-13 13:17:28,773.0
2024-07-13 13:22:29,902.0
2024-07-13 13:27:30,902.0
2024-07-13 13:32:31,907.0
2024-07-13 13:37:31,896.0
2024-07-13 13:42:33,826.0
2024-07-13 13:47:34,907.0
2024-07-13 13:52:34,865.0
2024-07-13 13:57:35,802.0
2024-07-13 14:02:36,986.0
2024-07-13 14:07:37,587.0
2024-07-13 14:12:38,902.0
2024-07-13 14:17:39,1071.0
2024-07-13 14:22:40,594.0
2024-07-13 14:27:40,591.0
2024-07-13 14:32:41,578.0
2024-07-13 14:37:42,387.0
2024-07-13 14:42:43,325.0
2024-07-13 14:47:44,345.0
2024-07-13 14:52:44,318.0
2024-07-13 14:57:45,431.0
2024-07-13 15:02:46,327.0
2024-07-13 15:07:48,272.0
2024-07-13 15:12:48,322.0
2024-07-13 15:17:49,311.0
2024-07-13 15:22:50,294.0
2024-07-13 15:27:51,311.0
2024-07-13 15:32:52,330.0
2024-07-13 15:37:52,392.0
2024-07-13 15:42:54,633.0
2024-07-13 15:47:55,561.0
2024-07-13 15:52:56,392.0
2024-07-13 15:57:57,506.0
2024-07-13 16:02:57,645.0
2024-07-13 16:07:58,392.0
2024-07-13 16:12:59,392.0
2024-07-13 16:18:00,408.0
2024-07-13 16:23:00,380.0
2024-07-13 16:28:01,482.0
2024-07-13 16:33:02,348.0
2024-07-13 16:38:03,320.0
2024-07-13 16:43:04,355.0
2024-07-13 16:48:04,1067.0
2024-07-13 16:53:05,522.0
2024-07-13 16:58:06,722.0
2024-07-13 17:03:09,422.0
2024-07-13 17:08:10,490.0
2024-07-13 17:13:10,659.0
2024-07-13 17:18:11,613.0
2024-07-13 17:23:12,566.0
2024-07-13 17:28:13,664.0
2024-07-13 17:33:14,281.0
2024-07-13 17:38:14,338.0
2024-07-13 17:43:15,524.0
2024-07-13 17:48:16,577.0
2024-07-13 17:53:17,471.0
2024-07-13 17:58:18,471.0
2024-07-13 18:03:18,686.0
2024-07-13 18:08:19,329.0
2024-07-13 18:13:20,329.0
2024-07-13 18:18:21,577.0
2024-07-13 18:23:22,234.0
2024-07-13 18:28:23,272.0
2024-07-13 18:33:23,376.0
2024-07-13 18:38:24,278.0
2024-07-13 18:43:25,279.0
2024-07-13 18:48:26,262.0
2024-07-13 18:53:27,285.0
2024-07-13 18:58:27,260.0
2024-07-13 19:03:28,264.0
2024-07-13 19:08:30,255.0
2024-07-13 19:13:31,237.0
2024-07-13 19:18:31,227.0
2024-07-13 19:23:32,202.0
2024-07-13 19:28:33,209.0
2024-07-13 19:33:34,188.0
2024-07-13 19:38:35,169.0
2024-07-13 19:43:36,165.0
2024-07-13 19:48:37,162.0
2024-07-13 19:53:38,167.0
2024-07-13 19:58:39,327.0
2024-07-13 20:03:40,199.0
2024-07-13 20:08:41,125.0
2024-07-13 20:13:42,97.0
2024-07-13 20:18:42,84.0
2024-07-13 20:23:43,93.0
2024-07-13 20:28:44,132.0
2024-07-13 20:33:45,172.0
2024-07-13 20:38:46,149.0
2024-07-13 20:43:46,114.0
2024-07-13 20:48:47,102.0
2024-07-13 20:53:49,84.0
2024-07-13 20:58:50,74.0
2024-07-13 21:03:51,60.0
2024-07-13 21:08:52,44.0
2024-07-13 21:13:53,33.0
2024-07-13 21:18:54,28.0
2024-07-13 21:23:55,23.0
2024-07-13 21:28:56,18.0
2024-07-13 21:33:57,16.0
2024-07-13 21:38:57,12.0
2024-07-13 21:43:58,9.0
2024-07-13 21:48:59,7.0
2024-07-13 21:54:00,5.0
2024-07-13 21:59:01,0.0
2024-07-13 22:04:02,0.0
2024-07-13 22:09:02,0.0
2024-07-13 22:14:03,0.0
2024-07-13 22:19:04,0.0
2024-07-13 22:24:05,0.0
2024-07-13 22:29:06,0.0
2024-07-13 22:34:07,0.0
2024-07-13 22:39:09,0.0
2024-07-13 22:44:09,0.0
2024-07-13 22:49:10,0.0
2024-07-13 22:54:11,0.0
2024-07-13 22:59:12,0.0
2024-07-13 23:04:13,0.0
2024-07-13 23:09:14,0.0
2024-07-13 23:14:14,0.0
2024-07-13 23:19:15,0.0
2024-07-13 23:24:16,0.0
2024-07-13 23:29:17,0.0
2024-07-13 23:34:18,0.0
2024-07-13 23:39:18,0.0
2024-07-13 23:44:19,0.0
2024-07-13 23:49:20,0.0
2024-07-13 23:54:21,0.0
2024-07-13 23:59:22,0.0
2024-07-14 00:04:23,0.0
2024-07-14 00:09:23,0.0
2024-07-14 00:14:24,0.0
2024-07-14 00:19:25,0.0
2024-07-14 00:24:26,0.0
2024-07-14 00:29:27,0.0
2024-07-14 00:34:28,0.0
2024-07-14 00:39:29,0.0
2024-07-14 00:44:30,0.0
2024-07-14 00:49:31,0.0
2024-07-14 00:54:32,0.0
2024-07-14 00:59:33,0.0
2024-07-14 01:04:33,0.0
2024-07-14 01:09:34,0.0
2024-07-14 01:14:35,0.0
2024-07-14 01:19:36,0.0
