id,date,value
16576,2025-09-07 09:33:00,18.2405
16577,2025-09-07 09:34:00,16.5693
16578,2025-09-07 09:35:00,17.601
16579,2025-09-07 09:36:00,15.981
16580,2025-09-07 09:37:00,18.1723
16581,2025-09-07 09:38:00,16.791
16582,2025-09-07 09:39:00,17.6692
16583,2025-09-07 09:40:00,16.953
16584,2025-09-07 09:41:00,16.8592
16585,2025-09-07 09:42:00,17.2173
16586,2025-09-07 09:43:00,17.5072
16587,2025-09-07 09:44:00,17.7119
16588,2025-09-07 09:45:00,16.8933
16589,2025-09-07 09:46:00,16.1089
16590,2025-09-07 09:47:00,17.4902
16591,2025-09-07 09:48:00,16.6887
16592,2025-09-07 09:49:00,16.5096
16593,2025-09-07 09:50:00,14.6934
16594,2025-09-07 09:51:00,15.35
16595,2025-09-07 09:52:00,16.0748
16596,2025-09-07 09:53:00,16.3476
16597,2025-09-07 09:54:00,17.8398
16598,2025-09-07 09:55:00,16.2538
16599,2025-09-07 09:56:00,15.4012
16600,2025-09-07 09:57:00,13.8067
16601,2025-09-07 09:58:00,15.6484
16602,2025-09-07 09:59:00,14.881
16603,2025-09-07 10:00:00,15.3841
16604,2025-09-07 10:01:00,14.2927
16605,2025-09-07 10:02:00,15.6655
16606,2025-09-07 10:03:00,14.7361
16607,2025-09-07 10:04:00,14.3012
16608,2025-09-07 10:05:00,14.9492
16609,2025-09-07 10:06:00,15.6228
16610,2025-09-07 10:07:00,14.1307
16611,2025-09-07 10:08:00,16.1174
16612,2025-09-07 10:09:00,15.1368
16613,2025-09-07 10:10:00,13.8493
16614,2025-09-07 10:11:00,15.8872
16615,2025-09-07 10:12:00,14.0284
16616,2025-09-07 10:13:00,15.0516
16617,2025-09-07 10:14:00,14.4803
16618,2025-09-07 10:15:00,14.8981
16619,2025-09-07 10:16:00,15.0089
16620,2025-09-07 10:17:00,14.9407
16621,2025-09-07 10:18:00,15.0004
16622,2025-09-07 10:19:00,14.1307
16623,2025-09-07 10:20:00,13.909
16624,2025-09-07 10:21:00,14.1648
16625,2025-09-07 10:22:00,14.0881
16626,2025-09-07 10:23:00,13.6191
16627,2025-09-07 10:24:00,14.2415
16628,2025-09-07 10:25:00,15.9042
16629,2025-09-07 10:26:00,13.585
16630,2025-09-07 10:27:00,13.9005
16631,2025-09-07 10:28:00,16.467
16632,2025-09-07 10:29:00,15.8531
16633,2025-09-07 10:30:00,15.4694
16634,2025-09-07 10:31:00,14.9237
16635,2025-09-07 10:32:00,16.7654
16636,2025-09-07 10:33:00,14.8128
16637,2025-09-07 10:34:00,14.0539
16638,2025-09-07 10:35:00,13.7299
16639,2025-09-07 10:36:00,14.8896
16640,2025-09-07 10:37:00,14.4035
16641,2025-09-07 10:38:00,16.9615
16642,2025-09-07 10:39:00,13.5082
16643,2025-09-07 10:40:00,14.6338
16644,2025-09-07 10:41:00,15.4608
16645,2025-09-07 10:42:00,14.4121
16646,2025-09-07 10:43:00,14.4888
16647,2025-09-07 10:44:00,14.6934
16648,2025-09-07 10:45:00,14.2756
16649,2025-09-07 10:46:00,15.2136
16650,2025-09-07 10:47:00,15.2562
16651,2025-09-07 10:48:00,15.9042
16652,2025-09-07 10:49:00,16.791
16653,2025-09-07 10:50:00,14.9492
16654,2025-09-07 10:51:00,16.4243
16655,2025-09-07 10:52:00,16.0748
16656,2025-09-07 10:53:00,15.3159
16657,2025-09-07 10:54:00,14.7872
16658,2025-09-07 10:55:00,15.6143
16659,2025-09-07 10:56:00,15.2733
16660,2025-09-07 10:57:00,15.1283
16661,2025-09-07 10:58:00,15.0686
16662,2025-09-07 10:59:00,14.8128
16663,2025-09-07 11:00:00,16.1856
16664,2025-09-07 11:01:00,16.1515
16665,2025-09-07 11:02:00,13.9346
16666,2025-09-07 11:03:00,15.7166
16667,2025-09-07 11:04:00,15.6228
16668,2025-09-07 11:05:00,17.5328
16669,2025-09-07 11:06:00,17.8057
16670,2025-09-07 11:07:00,15.1539
16671,2025-09-07 11:08:00,15.2818
16672,2025-09-07 11:09:00,15.3159
16673,2025-09-07 11:10:00,15.1709
16674,2025-09-07 11:11:00,15.4097
16675,2025-09-07 11:12:00,13.4912
16676,2025-09-07 11:13:00,14.6338
16677,2025-09-07 11:14:00,14.6849
16678,2025-09-07 11:15:00,15.5461
16679,2025-09-07 11:16:00,14.1818
16680,2025-09-07 11:17:00,15.3329
16681,2025-09-07 11:18:00,15.5205
16682,2025-09-07 11:19:00,13.8237
16683,2025-09-07 11:20:00,15.6996
16684,2025-09-07 11:21:00,14.9919
16685,2025-09-07 11:22:00,13.2013
16686,2025-09-07 11:23:00,13.3462
16687,2025-09-07 11:24:00,13.4059
16688,2025-09-07 11:25:00,14.0881
16689,2025-09-07 11:26:00,14.5741
16690,2025-09-07 11:27:00,15.1198
16691,2025-09-07 11:28:00,13.7896
16692,2025-09-07 11:29:00,14.5997
16693,2025-09-07 11:30:00,13.8493
16694,2025-09-07 11:31:00,13.3207
16695,2025-09-07 11:32:00,14.9748
16696,2025-09-07 11:33:00,15.2903
16697,2025-09-07 11:34:00,15.3329
16698,2025-09-07 11:35:00,16.1003
16699,2025-09-07 11:36:00,14.8043
16700,2025-09-07 11:37:00,14.6252
16701,2025-09-07 11:38:00,13.926
16702,2025-09-07 11:39:00,14.6423
16703,2025-09-07 11:40:00,14.5144
16704,2025-09-07 11:41:00,14.0369
16705,2025-09-07 11:42:00,14.6508
16706,2025-09-07 11:43:00,14.6167
16707,2025-09-07 11:44:00,16.5949
16708,2025-09-07 11:45:00,14.557
16709,2025-09-07 11:46:00,14.1307
16710,2025-09-07 11:47:00,13.3121
16711,2025-09-07 11:48:00,14.1136
16712,2025-09-07 11:49:00,14.0454
16713,2025-09-07 11:50:00,15.0089
16714,2025-09-07 11:51:00,14.6508
16715,2025-09-07 11:52:00,14.4462
16716,2025-09-07 11:53:00,15.4523
16717,2025-09-07 11:54:00,14.6082
16718,2025-09-07 11:55:00,14.4718
16719,2025-09-07 11:56:00,14.2756
16720,2025-09-07 11:57:00,14.395
16721,2025-09-07 11:58:00,13.8578
16722,2025-09-07 11:59:00,13.6276
16723,2025-09-07 12:00:00,13.5509
16724,2025-09-07 12:01:00,13.4827
16725,2025-09-07 12:02:00,14.5059
16726,2025-09-07 12:03:00,15.1965
16727,2025-09-07 12:04:00,14.0966
16728,2025-09-07 12:05:00,14.233
16729,2025-09-07 12:06:00,15.5205
16730,2025-09-07 12:07:00,14.7105
16731,2025-09-07 12:08:00,14.9066
16732,2025-09-07 12:09:00,14.3865
16733,2025-09-07 12:10:00,14.0881
16734,2025-09-07 12:11:00,13.764
16735,2025-09-07 12:12:00,14.0625
16736,2025-09-07 12:13:00,14.8469
16737,2025-09-07 12:14:00,13.7555
16738,2025-09-07 12:15:00,13.7044
16739,2025-09-07 12:16:00,14.9919
16740,2025-09-07 12:17:00,14.4547
16741,2025-09-07 12:18:00,13.8664
16742,2025-09-07 12:19:00,13.9516
16743,2025-09-07 12:20:00,14.3268
16744,2025-09-07 12:21:00,13.9516
16745,2025-09-07 12:22:00,13.4145
16746,2025-09-07 12:23:00,14.5997
16747,2025-09-07 12:24:00,14.2842
16748,2025-09-07 12:25:00,12.7238
16749,2025-09-07 12:26:00,13.7214
16750,2025-09-07 12:27:00,14.0454
16751,2025-09-07 12:28:00,12.9284
16752,2025-09-07 12:29:00,14.1477
16753,2025-09-07 12:30:00,13.4912
16754,2025-09-07 12:31:00,14.702
16755,2025-09-07 12:32:00,15.1709
16756,2025-09-07 12:33:00,13.8749
16757,2025-09-07 12:34:00,14.233
16758,2025-09-07 12:35:00,14.7531
16759,2025-09-07 12:36:00,14.378
16760,2025-09-07 12:37:00,14.2927
16761,2025-09-07 12:38:00,14.2671
16762,2025-09-07 12:39:00,14.8725
16763,2025-09-07 12:40:00,13.9516
16764,2025-09-07 12:41:00,15.6228
16765,2025-09-07 12:42:00,14.5485
16766,2025-09-07 12:43:00,12.144
16767,2025-09-07 12:44:00,14.2245
16768,2025-09-07 12:45:00,14.702
16769,2025-09-07 12:46:00,13.4997
16770,2025-09-07 12:47:00,12.937
16771,2025-09-07 12:48:00,14.0454
16772,2025-09-07 12:49:00,14.2756
16773,2025-09-07 12:50:00,12.8261
16774,2025-09-07 12:51:00,15.4608
16775,2025-09-07 12:52:00,13.2951
16776,2025-09-07 12:53:00,13.6191
16777,2025-09-07 12:54:00,13.1501
16778,2025-09-07 12:55:00,13.6106
16779,2025-09-07 12:56:00,16.629
16780,2025-09-07 12:57:00,13.9943
16781,2025-09-07 12:58:00,14.5741
16782,2025-09-07 12:59:00,14.6934
16783,2025-09-07 13:00:00,14.1392
16784,2025-09-07 13:01:00,14.4206
16785,2025-09-07 13:02:00,14.071
16786,2025-09-07 13:03:00,13.2866
16787,2025-09-07 13:04:00,14.7872
16788,2025-09-07 13:05:00,13.0052
16789,2025-09-07 13:06:00,14.6423
16790,2025-09-07 13:07:00,12.6385
16791,2025-09-07 13:08:00,14.0284
16792,2025-09-07 13:09:00,12.5277
16793,2025-09-07 13:10:00,15.026
16794,2025-09-07 13:11:00,13.8493
16795,2025-09-07 13:12:00,13.6702
16796,2025-09-07 13:13:00,14.3609
16797,2025-09-07 13:14:00,14.4718
16798,2025-09-07 13:15:00,14.1222
16799,2025-09-07 13:16:00,13.099
16800,2025-09-07 13:17:00,14.557
16801,2025-09-07 13:18:00,13.3889
16802,2025-09-07 13:19:00,13.1501
16803,2025-09-07 13:20:00,14.557
16804,2025-09-07 13:21:00,12.9881
16805,2025-09-07 13:22:00,15.4353
16806,2025-09-07 13:23:00,14.4973
16807,2025-09-07 13:24:00,13.7385
16808,2025-09-07 13:25:00,14.4462
16809,2025-09-07 13:26:00,12.4083
16810,2025-09-07 13:27:00,12.8346
16811,2025-09-07 13:28:00,14.5655
16812,2025-09-07 13:29:00,15.2221
16813,2025-09-07 13:30:00,14.8043
16814,2025-09-07 13:31:00,13.5253
16815,2025-09-07 13:32:00,12.7238
16816,2025-09-07 13:33:00,12.6385
16817,2025-09-07 13:34:00,13.9431
16818,2025-09-07 13:35:00,14.557
16819,2025-09-07 13:36:00,13.8237
16820,2025-09-07 13:37:00,13.2439
16821,2025-09-07 13:38:00,13.7896
16822,2025-09-07 13:39:00,13.099
16823,2025-09-07 13:40:00,12.9711
16824,2025-09-07 13:41:00,14.0625
16825,2025-09-07 13:42:00,14.1733
16826,2025-09-07 13:43:00,13.5168
16827,2025-09-07 13:44:00,12.9625
16828,2025-09-07 13:45:00,12.9881
16829,2025-09-07 13:46:00,11.6239
16830,2025-09-07 13:47:00,14.1733
16831,2025-09-07 13:48:00,13.2354
16832,2025-09-07 13:49:00,13.4827
16833,2025-09-07 13:50:00,12.1014
16834,2025-09-07 13:51:00,13.6361
16835,2025-09-07 13:52:00,12.8773
16836,2025-09-07 13:53:00,13.926
16837,2025-09-07 13:54:00,12.5362
16838,2025-09-07 13:55:00,13.8493
16839,2025-09-07 13:56:00,12.2207
16840,2025-09-07 13:57:00,14.0881
16841,2025-09-07 13:58:00,12.8517
16842,2025-09-07 13:59:00,12.4509
16843,2025-09-07 14:00:00,12.5533
16844,2025-09-07 14:01:00,14.5314
16845,2025-09-07 14:02:00,14.1818
16846,2025-09-07 14:03:00,11.7347
16847,2025-09-07 14:04:00,12.5788
16848,2025-09-07 14:05:00,9.69685
16849,2025-09-07 14:06:00,9.91001
16850,2025-09-07 14:07:00,9.62863
16851,2025-09-07 14:08:00,10.9588
16852,2025-09-07 14:09:00,11.1123
16853,2025-09-07 14:10:00,10.8138
16854,2025-09-07 14:11:00,11.9479
16855,2025-09-07 14:12:00,9.86738
16856,2025-09-07 14:13:00,11.4789
16857,2025-09-07 14:14:00,10.6092
16858,2025-09-07 14:15:00,10.3363
16859,2025-09-07 14:16:00,9.70537
16860,2025-09-07 14:17:00,10.3363
16861,2025-09-07 14:18:00,9.17672
16862,2025-09-07 14:19:00,10.3449
16863,2025-09-07 14:20:00,9.75653
16864,2025-09-07 14:21:00,10.3022
16865,2025-09-07 14:22:00,9.37284
16866,2025-09-07 14:23:00,9.73095
16867,2025-09-07 14:24:00,9.19378
16868,2025-09-07 14:25:00,10.2425
16869,2025-09-07 14:26:00,10.7797
16870,2025-09-07 14:27:00,10.8053
16871,2025-09-07 14:28:00,9.82475
16872,2025-09-07 14:29:00,11.1464
16873,2025-09-07 14:30:00,10.0209
16874,2025-09-07 14:31:00,11.6153
16875,2025-09-07 14:32:00,9.67127
16876,2025-09-07 14:33:00,9.67127
16877,2025-09-07 14:34:00,10.3875
16878,2025-09-07 14:35:00,10.5751
16879,2025-09-07 14:36:00,9.37284
16880,2025-09-07 14:37:00,9.92706
16881,2025-09-07 14:38:00,10.3704
16882,2025-09-07 14:39:00,11.0014
16883,2025-09-07 14:40:00,9.79917
16884,2025-09-07 14:41:00,10.2511
16885,2025-09-07 14:42:00,11.2316
16886,2025-09-07 14:43:00,11.2913
16887,2025-09-07 14:44:00,10.6774
16888,2025-09-07 14:45:00,9.56895
16889,2025-09-07 14:46:00,9.01472
16890,2025-09-07 14:47:00,9.37284
16891,2025-09-07 14:48:00,11.3254
16892,2025-09-07 14:49:00,10.0635
16893,2025-09-07 14:50:00,9.91854
16894,2025-09-07 14:51:00,9.66274
16895,2025-09-07 14:52:00,9.73095
16896,2025-09-07 14:53:00,10.9417
16897,2025-09-07 14:54:00,10.6177
16898,2025-09-07 14:55:00,10.2852
16899,2025-09-07 14:56:00,10.9758
16900,2025-09-07 14:57:00,11.0696
16901,2025-09-07 14:58:00,11.0526
16902,2025-09-07 14:59:00,8.85271
16903,2025-09-07 15:00:00,10.7541
16904,2025-09-07 15:01:00,9.49221
16905,2025-09-07 15:02:00,9.66274
16906,2025-09-07 15:03:00,10.4557
16907,2025-09-07 15:04:00,9.66274
16908,2025-09-07 15:05:00,9.79064
16909,2025-09-07 15:06:00,9.85033
16910,2025-09-07 15:07:00,9.56042
16911,2025-09-07 15:08:00,9.76506
16912,2025-09-07 15:09:00,8.10237
16913,2025-09-07 15:10:00,7.22413
16914,2025-09-07 15:11:00,8.81861
16915,2025-09-07 15:12:00,6.65284
16916,2025-09-07 15:13:00,8.18764
16917,2025-09-07 15:14:00,8.7845
16918,2025-09-07 15:15:00,8.29848
16919,2025-09-07 15:16:00,7.01096
16920,2025-09-07 15:17:00,7.8892
16921,2025-09-07 15:18:00,9.44957
16922,2025-09-07 15:19:00,8.75892
16923,2025-09-07 15:20:00,8.9124
16924,2025-09-07 15:21:00,9.56895
16925,2025-09-07 15:22:00,8.2388
16926,2025-09-07 15:23:00,8.04268
16927,2025-09-07 15:24:00,9.04882
16928,2025-09-07 15:25:00,8.9465
16929,2025-09-07 15:26:00,8.80155
16930,2025-09-07 15:27:00,7.26676
16931,2025-09-07 15:28:00,8.89534
16932,2025-09-07 15:29:00,8.50312
16933,2025-09-07 15:30:00,9.33873
16934,2025-09-07 15:31:00,8.06826
16935,2025-09-07 15:32:00,8.12795
16936,2025-09-07 15:33:00,4.85373
16937,2025-09-07 15:34:00,8.63955
16938,2025-09-07 15:35:00,8.12795
16939,2025-09-07 15:36:00,8.22174
16940,2025-09-07 15:37:00,9.62863
16941,2025-09-07 15:38:00,8.20469
16942,2025-09-07 15:39:00,9.21083
16943,2025-09-07 15:40:00,7.81246
16944,2025-09-07 15:41:00,9.24494
16945,2025-09-07 15:42:00,9.86738
16946,2025-09-07 15:43:00,7.70162
16947,2025-09-07 15:44:00,9.0403
16948,2025-09-07 15:45:00,10.1573
16949,2025-09-07 15:46:00,8.80155
16950,2025-09-07 15:47:00,9.3302
16951,2025-09-07 15:48:00,8.29848
16952,2025-09-07 15:49:00,9.15114
16953,2025-09-07 15:50:00,9.0403
16954,2025-09-07 15:51:00,9.98675
16955,2025-09-07 15:52:00,10.2084
16956,2025-09-07 15:53:00,8.50312
16957,2025-09-07 15:54:00,9.41547
16958,2025-09-07 15:55:00,7.37761
16959,2025-09-07 15:56:00,7.79541
16960,2025-09-07 15:57:00,8.28143
16961,2025-09-07 15:58:00,8.99766
16962,2025-09-07 15:59:00,9.77359
16963,2025-09-07 16:00:00,10.3704
16964,2025-09-07 16:01:00,8.34111
16965,2025-09-07 16:02:00,9.13409
16966,2025-09-07 16:03:00,8.46049
16967,2025-09-07 16:04:00,8.23027
16968,2025-09-07 16:05:00,8.9124
16969,2025-09-07 16:06:00,8.74187
16970,2025-09-07 16:07:00,9.424
16971,2025-09-07 16:08:00,8.9124
16972,2025-09-07 16:09:00,9.66274
16973,2025-09-07 16:10:00,8.69923
16974,2025-09-07 16:11:00,9.12556
16975,2025-09-07 16:12:00,9.35578
16976,2025-09-07 16:13:00,8.28143
16977,2025-09-07 16:14:00,7.87215
16978,2025-09-07 16:15:00,9.60305
16979,2025-09-07 16:16:00,8.33259
16980,2025-09-07 16:17:00,8.08532
16981,2025-09-07 16:18:00,8.0171
16982,2025-09-07 16:19:00,7.99152
16983,2025-09-07 16:20:00,7.94889
16984,2025-09-07 16:21:00,7.94036
16985,2025-09-07 16:22:00,8.08532
16986,2025-09-07 16:23:00,7.31792
16987,2025-09-07 16:24:00,7.41171
16988,2025-09-07 16:25:00,7.22413
16989,2025-09-07 16:26:00,7.80394
16990,2025-09-07 16:27:00,7.11328
16991,2025-09-07 16:28:00,7.19002
16992,2025-09-07 16:29:00,6.55053
16993,2025-09-07 16:30:00,7.16444
16994,2025-09-07 16:32:00,8.57133
16995,2025-09-07 16:33:00,8.34111
16996,2025-09-07 16:34:00,7.41171
16997,2025-09-07 16:35:00,7.37761
16998,2025-09-07 16:36:00,7.24118
16999,2025-09-07 16:37:00,7.01949
17000,2025-09-07 16:38:00,8.45196
17001,2025-09-07 16:39:00,6.98538
17002,2025-09-07 16:40:00,5.97924
17003,2025-09-07 16:41:00,7.77836
17004,2025-09-07 16:42:00,7.61635
17005,2025-09-07 16:43:00,7.00244
17006,2025-09-07 16:44:00,7.35203
17007,2025-09-07 16:45:00,7.20707
17008,2025-09-07 16:46:00,6.44821
17009,2025-09-07 16:47:00,6.64432
17010,2025-09-07 16:48:00,5.58702
17011,2025-09-07 16:49:00,5.00721
17012,2025-09-07 16:50:00,6.09009
17013,2025-09-07 16:51:00,6.12419
17014,2025-09-07 16:52:00,4.6832
17015,2025-09-07 16:53:00,4.57235
17016,2025-09-07 16:54:00,6.6699
17017,2025-09-07 16:55:00,5.01573
17018,2025-09-07 16:56:00,4.75141
17019,2025-09-07 16:57:00,4.6832
17020,2025-09-07 16:58:00,7.54814
17021,2025-09-07 16:59:00,5.46765
17022,2025-09-07 17:00:00,4.39329
17023,2025-09-07 17:01:00,5.24595
17024,2025-09-07 17:02:00,4.92194
17025,2025-09-07 17:03:00,3.9158
17026,2025-09-07 17:04:00,5.07542
17027,2025-09-07 17:05:00,4.41034
17028,2025-09-07 17:06:00,3.9158
17029,2025-09-07 17:07:00,4.41034
17030,2025-09-07 17:08:00,4.61498
17031,2025-09-07 17:09:00,4.47856
17032,2025-09-07 17:10:00,4.75994
17033,2025-09-07 17:11:00,4.12044
17034,2025-09-07 17:12:00,4.44445
17035,2025-09-07 17:13:00,4.76846
17036,2025-09-07 17:14:00,4.24834
17037,2025-09-07 17:15:00,4.56382
17038,2025-09-07 17:16:00,4.27392
17039,2025-09-07 17:17:00,5.39943
17040,2025-09-07 17:18:00,4.36771
17041,2025-09-07 17:19:00,4.05223
17042,2025-09-07 17:20:00,3.35304
17043,2025-09-07 17:21:00,4.41887
17044,2025-09-07 17:22:00,4.0437
17045,2025-09-07 17:23:00,3.41273
17046,2025-09-07 17:24:00,5.04131
17047,2025-09-07 17:25:00,4.44445
17048,2025-09-07 17:26:00,4.75994
17049,2025-09-07 17:27:00,4.22276
17050,2025-09-07 17:28:00,3.87317
17051,2025-09-07 17:29:00,4.18865
17052,2025-09-07 17:30:00,4.65762
17053,2025-09-07 17:31:00,4.19718
17054,2025-09-07 17:32:00,3.92433
17055,2025-09-07 17:33:00,4.47003
17056,2025-09-07 17:34:00,4.28245
17057,2025-09-07 17:35:00,5.22037
17058,2025-09-07 17:36:00,3.45536
17059,2025-09-07 17:37:00,6.40557
17060,2025-09-07 17:38:00,4.47856
17061,2025-09-07 17:39:00,3.77085
17062,2025-09-07 17:40:00,4.32508
17063,2025-09-07 17:41:00,4.79404
17064,2025-09-07 17:42:00,3.48947
17065,2025-09-07 17:43:00,3.38715
17066,2025-09-07 17:44:00,4.81962
17067,2025-09-07 17:45:00,5.10953
17068,2025-09-07 17:46:00,5.25448
17069,2025-09-07 17:47:00,5.63818
17070,2025-09-07 17:48:00,4.93047
17071,2025-09-07 17:49:00,5.3568
17072,2025-09-07 17:50:00,4.24834
17073,2025-09-07 17:51:00,4.01812
17074,2025-09-07 17:52:00,5.78313
17075,2025-09-07 17:53:00,7.18149
17076,2025-09-07 17:54:00,5.5188
17077,2025-09-07 17:55:00,4.99868
17078,2025-09-07 17:56:00,5.81724
17079,2025-09-07 17:57:00,4.73436
17080,2025-09-07 17:58:00,4.35919
17081,2025-09-07 17:59:00,6.94275
17082,2025-09-07 18:00:00,5.00721
17083,2025-09-07 18:01:00,4.62351
17084,2025-09-07 18:02:00,5.5188
17085,2025-09-07 18:03:00,4.93899
17086,2025-09-07 18:04:00,5.33122
17087,2025-09-07 18:05:00,4.11191
17088,2025-09-07 18:06:00,6.74664
17089,2025-09-07 18:07:00,4.61498
17090,2025-09-07 18:08:00,5.9025
17091,2025-09-07 18:09:00,4.52972
17092,2025-09-07 18:10:00,5.91956
17093,2025-09-07 18:11:00,3.90727
17094,2025-09-07 18:12:00,4.18013
17095,2025-09-07 18:13:00,4.35919
17096,2025-09-07 18:14:00,4.8111
17097,2025-09-07 18:15:00,3.41273
17098,2025-09-07 18:16:00,4.2995
17099,2025-09-07 18:17:00,4.00107
17100,2025-09-07 18:18:00,5.01573
17101,2025-09-07 18:19:00,4.57235
17102,2025-09-07 18:20:00,6.47379
17103,2025-09-07 18:21:00,6.24357
17104,2025-09-07 18:22:00,4.03517
17105,2025-09-07 18:23:00,5.41649
17106,2025-09-07 18:24:00,5.28859
17107,2025-09-07 18:25:00,5.66376
17108,2025-09-07 18:26:00,5.2289
17109,2025-09-07 18:27:00,5.4847
17110,2025-09-07 18:28:00,4.06928
17111,2025-09-07 18:29:00,5.19479
17112,2025-09-07 18:30:00,4.94752
17113,2025-09-07 18:31:00,5.09247
17114,2025-09-07 18:32:00,5.23743
17115,2025-09-07 18:33:00,5.97924
17116,2025-09-07 18:34:00,4.70878
17117,2025-09-07 18:35:00,4.93047
17118,2025-09-07 18:36:00,5.16069
17119,2025-09-07 18:37:00,6.00482
17120,2025-09-07 18:38:00,4.21423
17121,2025-09-07 18:39:00,5.04984
17122,2025-09-07 18:40:00,4.65762
17123,2025-09-07 18:41:00,4.16307
17124,2025-09-07 18:42:00,4.26539
17125,2025-09-07 18:43:00,4.83668
17126,2025-09-07 18:44:00,4.47003
17127,2025-09-07 18:45:00,5.80871
17128,2025-09-07 18:46:00,5.17774
17129,2025-09-07 18:47:00,6.59316
17130,2025-09-07 18:48:00,4.45298
17131,2025-09-07 18:49:00,4.8111
17132,2025-09-07 18:50:00,4.4274
17133,2025-09-07 18:51:00,6.24357
17134,2025-09-07 18:52:00,5.08395
17135,2025-09-07 18:53:00,5.22037
17136,2025-09-07 18:54:00,4.93899
17137,2025-09-07 18:55:00,5.80018
17138,2025-09-07 18:56:00,5.28006
17139,2025-09-07 18:57:00,4.05223
17140,2025-09-07 18:58:00,5.65523
17141,2025-09-07 18:59:00,3.92433
17142,2025-09-07 19:00:00,3.72822
17143,2025-09-07 19:01:00,5.93661
17144,2025-09-07 19:02:00,5.17774
17145,2025-09-07 19:03:00,3.48094
17146,2025-09-07 19:04:00,6.55053
17147,2025-09-07 19:05:00,5.92808
17148,2025-09-07 19:06:00,4.67467
17149,2025-09-07 19:07:00,5.02426
17150,2025-09-07 19:08:00,4.59793
17151,2025-09-07 19:09:00,5.55291
17152,2025-09-07 19:10:00,4.28245
17153,2025-09-07 19:11:00,4.74288
17154,2025-09-07 19:12:00,4.75141
17155,2025-09-07 19:13:00,4.4615
17156,2025-09-07 19:14:00,5.91103
17157,2025-09-07 19:15:00,4.10339
17158,2025-09-07 19:16:00,4.93047
17159,2025-09-07 19:17:00,5.3568
17160,2025-09-07 19:18:00,6.61021
17161,2025-09-07 19:19:00,4.13749
17162,2025-09-07 19:20:00,4.83668
17163,2025-09-07 19:21:00,5.10953
17164,2025-09-07 19:22:00,4.99015
17165,2025-09-07 19:23:00,3.72822
17166,2025-09-07 19:24:00,4.63204
17167,2025-09-07 19:25:00,5.101
17168,2025-09-07 19:26:00,5.14363
17169,2025-09-07 19:27:00,4.66614
17170,2025-09-07 19:28:00,5.31417
17171,2025-09-07 19:29:00,3.89875
17172,2025-09-07 19:30:00,3.88169
17173,2025-09-07 19:31:00,3.61737
17174,2025-09-07 19:32:00,3.87317
17175,2025-09-07 19:33:00,5.75755
17176,2025-09-07 19:34:00,5.07542
17177,2025-09-07 19:35:00,6.03893
17178,2025-09-07 19:36:00,6.02187
17179,2025-09-07 19:37:00,5.42501
17180,2025-09-07 19:38:00,4.00959
17181,2025-09-07 19:39:00,5.68934
17182,2025-09-07 19:40:00,4.5553
17183,2025-09-07 19:41:00,4.70025
17184,2025-09-07 19:42:00,4.0437
17185,2025-09-07 19:43:00,5.09247
17186,2025-09-07 19:44:00,6.44821
17187,2025-09-07 19:45:00,4.41034
17188,2025-09-07 19:46:00,5.11805
17189,2025-09-07 19:47:00,4.85373
17190,2025-09-07 19:48:00,5.05837
17191,2025-09-07 19:49:00,3.85611
17192,2025-09-07 19:50:00,4.39329
17193,2025-09-07 19:51:00,4.63204
17194,2025-09-07 19:52:00,3.97549
17195,2025-09-07 19:53:00,4.7173
17196,2025-09-07 19:54:00,7.71867
17197,2025-09-07 19:55:00,6.72958
17198,2025-09-07 19:56:00,8.67365
17199,2025-09-07 19:57:00,5.58702
17200,2025-09-07 19:58:00,5.85987
17201,2025-09-07 19:59:00,5.97924
17202,2025-09-07 20:00:00,5.89398
17203,2025-09-07 20:01:00,5.91956
17204,2025-09-07 20:02:00,6.55905
17205,2025-09-07 20:03:00,5.29711
17206,2025-09-07 20:04:00,5.58702
17207,2025-09-07 20:05:00,5.32269
17208,2025-09-07 20:06:00,5.3568
17209,2025-09-07 20:07:00,5.85134
17210,2025-09-07 20:08:00,7.82952
17211,2025-09-07 20:09:00,6.43968
17212,2025-09-07 20:10:00,8.42638
17213,2025-09-07 20:11:00,6.8319
17214,2025-09-07 20:12:00,6.45673
17215,2025-09-07 20:13:00,7.65899
17216,2025-09-07 20:14:00,8.51165
17217,2025-09-07 20:15:00,7.27529
17218,2025-09-07 20:16:00,6.9598
17219,2025-09-07 20:17:00,6.96833
17220,2025-09-07 20:18:00,6.90864
17221,2025-09-07 20:19:00,5.70639
17222,2025-09-07 20:20:00,6.96833
17223,2025-09-07 20:21:00,5.9963
17224,2025-09-07 20:22:00,7.20707
17225,2025-09-07 20:23:00,6.08156
17226,2025-09-07 20:24:00,8.44343
17227,2025-09-07 20:25:00,7.95742
17228,2025-09-07 20:26:00,7.99152
17229,2025-09-07 20:27:00,7.13034
17230,2025-09-07 20:28:00,6.82338
17231,2025-09-07 20:29:00,7.01949
17232,2025-09-07 20:30:00,5.30564
17233,2025-09-07 20:31:00,7.48845
17234,2025-09-07 20:32:00,5.2289
17235,2025-09-07 20:33:00,7.53961
17236,2025-09-07 20:34:00,6.71253
17237,2025-09-07 20:37:00,5.72163
17238,2025-09-07 20:38:00,4.85373
17239,2025-09-07 20:39:00,6.46526
17240,2025-09-07 20:40:00,6.11567
17241,2025-09-07 20:41:00,5.83429
17242,2025-09-07 20:42:00,7.36908
