Date,Valores
2024-07-07 12:57:40,70.0
2024-07-07 13:02:41,69.0
2024-07-07 13:07:42,69.0
2024-07-07 13:12:43,69.0
2024-07-07 13:17:44,69.0
2024-07-07 13:22:45,69.0
2024-07-07 13:27:46,68.0
2024-07-07 13:32:47,69.0
2024-07-07 13:37:48,68.0
2024-07-07 13:42:48,68.0
2024-07-07 13:47:49,69.0
2024-07-07 13:52:49,68.0
2024-07-07 13:57:50,68.0
2024-07-07 14:02:51,68.0
2024-07-07 14:07:52,68.0
2024-07-07 14:12:54,68.0
2024-07-07 14:17:54,67.0
2024-07-07 14:22:55,67.0
2024-07-07 14:27:56,68.0
2024-07-07 14:32:57,68.0
2024-07-07 14:37:58,65.0
2024-07-07 14:42:58,66.0
2024-07-07 14:47:59,66.0
2024-07-07 14:53:00,65.0
2024-07-07 14:58:01,67.0
2024-07-07 15:03:02,66.0
2024-07-07 15:08:02,66.0
2024-07-07 15:13:03,66.0
2024-07-07 15:18:04,66.0
2024-07-07 15:23:05,66.0
2024-07-07 15:28:08,66.0
2024-07-07 15:33:08,64.0
2024-07-07 15:38:09,65.0
2024-07-07 15:43:10,64.0
2024-07-07 15:48:11,64.0
2024-07-07 15:53:11,65.0
2024-07-07 15:58:12,68.0
2024-07-07 16:03:13,68.0
2024-07-07 16:08:15,65.0
2024-07-07 16:13:16,66.0
2024-07-07 16:18:17,66.0
2024-07-07 16:23:17,65.0
2024-07-07 16:28:18,63.0
2024-07-07 16:33:19,64.0
2024-07-07 16:38:20,63.0
2024-07-07 16:43:21,63.0
2024-07-07 16:48:21,63.0
2024-07-07 16:53:22,63.0
2024-07-07 16:58:23,61.0
2024-07-07 17:03:24,61.0
2024-07-07 17:08:25,60.0
2024-07-07 17:13:25,60.0
2024-07-07 17:18:26,60.0
2024-07-07 17:23:27,60.0
2024-07-07 17:28:28,61.0
2024-07-07 17:33:30,61.0
2024-07-07 17:38:30,60.0
2024-07-07 17:43:31,61.0
2024-07-07 17:48:32,60.0
2024-07-07 17:53:33,60.0
2024-07-07 17:58:34,60.0
2024-07-07 18:03:35,61.0
2024-07-07 18:08:35,61.0
2024-07-07 18:13:36,62.0
2024-07-07 18:18:37,60.0
2024-07-07 18:23:38,60.0
2024-07-07 18:28:39,61.0
2024-07-07 18:33:39,61.0
2024-07-07 18:38:40,61.0
2024-07-07 18:43:41,60.0
2024-07-07 18:48:42,60.0
2024-07-07 18:53:43,61.0
2024-07-07 18:58:44,62.0
2024-07-07 19:03:45,63.0
2024-07-07 19:08:45,63.0
2024-07-07 19:13:46,63.0
2024-07-07 19:18:47,61.0
2024-07-07 19:23:48,61.0
2024-07-07 19:28:49,61.0
2024-07-07 19:33:50,61.0
2024-07-07 19:38:50,61.0
2024-07-07 19:43:51,62.0
2024-07-07 19:48:52,63.0
2024-07-07 19:53:53,64.0
2024-07-07 19:58:54,64.0
2024-07-07 20:03:54,64.0
2024-07-07 20:08:55,65.0
2024-07-07 20:13:56,65.0
2024-07-07 20:18:57,65.0
2024-07-07 20:23:58,66.0
2024-07-07 20:28:59,66.0
2024-07-07 20:33:59,65.0
2024-07-07 20:39:00,65.0
2024-07-07 20:44:01,66.0
2024-07-07 20:49:02,65.0
2024-07-07 20:54:03,65.0
2024-07-07 20:59:04,65.0
2024-07-07 21:04:05,66.0
2024-07-07 21:09:06,66.0
2024-07-07 21:14:07,66.0
2024-07-07 21:19:07,67.0
2024-07-07 21:24:08,68.0
2024-07-07 21:29:09,68.0
2024-07-07 21:34:10,68.0
2024-07-07 21:39:11,69.0
2024-07-07 21:44:12,70.0
2024-07-07 21:49:13,70.0
2024-07-07 21:54:14,71.0
2024-07-07 21:59:14,71.0
2024-07-07 22:04:15,72.0
2024-07-07 22:09:16,72.0
2024-07-07 22:14:17,72.0
2024-07-07 22:19:18,72.0
2024-07-07 22:24:18,73.0
2024-07-07 22:29:19,73.0
2024-07-07 22:34:20,73.0
2024-07-07 22:39:21,73.0
2024-07-07 22:44:22,73.0
2024-07-07 22:49:22,73.0
2024-07-07 22:54:23,72.0
2024-07-07 22:59:24,72.0
2024-07-07 23:04:25,72.0
2024-07-07 23:09:26,73.0
2024-07-07 23:14:27,72.0
2024-07-07 23:19:28,72.0
2024-07-07 23:24:29,72.0
2024-07-07 23:29:29,73.0
2024-07-07 23:34:30,73.0
2024-07-07 23:39:31,73.0
2024-07-07 23:44:32,74.0
2024-07-07 23:49:33,74.0
2024-07-07 23:54:34,74.0
2024-07-07 23:59:34,74.0
2024-07-08 00:04:35,74.0
2024-07-08 00:09:36,74.0
2024-07-08 00:14:37,74.0
2024-07-08 00:19:38,74.0
2024-07-08 00:24:38,75.0
2024-07-08 00:29:39,76.0
2024-07-08 00:34:40,76.0
2024-07-08 00:39:41,76.0
2024-07-08 00:44:42,76.0
2024-07-08 00:49:43,76.0
2024-07-08 00:54:43,76.0
2024-07-08 00:59:44,76.0
2024-07-08 01:04:45,77.0
2024-07-08 01:09:46,77.0
2024-07-08 01:14:47,77.0
2024-07-08 01:19:48,77.0
2024-07-08 01:24:48,77.0
2024-07-08 01:29:49,78.0
2024-07-08 01:34:50,78.0
2024-07-08 01:39:51,77.0
2024-07-08 01:44:52,77.0
2024-07-08 01:49:52,77.0
2024-07-08 01:54:53,77.0
2024-07-08 01:59:54,77.0
2024-07-08 02:04:55,77.0
2024-07-08 02:09:56,78.0
2024-07-08 02:14:56,78.0
2024-07-08 02:19:57,79.0
2024-07-08 02:24:58,80.0
2024-07-08 02:29:59,81.0
2024-07-08 02:35:00,81.0
2024-07-08 02:40:00,81.0
2024-07-08 02:45:01,81.0
2024-07-08 02:50:02,82.0
2024-07-08 02:55:03,82.0
2024-07-08 03:00:04,82.0
2024-07-08 03:05:05,82.0
2024-07-08 03:10:06,82.0
2024-07-08 03:15:07,81.0
2024-07-08 03:20:07,82.0
2024-07-08 03:25:08,82.0
2024-07-08 03:30:09,83.0
2024-07-08 03:35:10,83.0
2024-07-08 03:40:11,83.0
2024-07-08 03:45:11,84.0
2024-07-08 03:50:12,84.0
2024-07-08 03:55:13,84.0
2024-07-08 04:00:14,84.0
2024-07-08 04:05:15,84.0
2024-07-08 04:10:16,84.0
2024-07-08 04:15:17,84.0
2024-07-08 04:20:18,85.0
2024-07-08 04:25:19,85.0
2024-07-08 04:30:20,84.0
2024-07-08 04:35:21,84.0
2024-07-08 04:40:22,84.0
2024-07-08 04:45:22,85.0
2024-07-08 04:50:23,85.0
2024-07-08 04:55:24,85.0
2024-07-08 05:00:25,85.0
2024-07-08 05:05:26,86.0
2024-07-08 05:10:26,86.0
2024-07-08 05:15:27,86.0
2024-07-08 05:20:28,86.0
2024-07-08 05:25:29,86.0
2024-07-08 05:30:30,86.0
2024-07-08 05:35:30,86.0
2024-07-08 05:40:31,86.0
2024-07-08 05:45:32,86.0
2024-07-08 05:50:33,86.0
2024-07-08 05:55:34,86.0
2024-07-08 06:00:34,87.0
2024-07-08 06:05:35,87.0
2024-07-08 06:10:36,87.0
2024-07-08 06:15:37,87.0
2024-07-08 06:20:38,87.0
2024-07-08 06:25:38,87.0
2024-07-08 06:30:39,87.0
2024-07-08 06:35:40,87.0
2024-07-08 06:40:41,86.0
2024-07-08 06:45:42,86.0
2024-07-08 06:50:42,86.0
2024-07-08 06:55:43,86.0
2024-07-08 07:00:44,86.0
2024-07-08 07:05:45,85.0
2024-07-08 07:10:46,85.0
2024-07-08 07:15:46,85.0
2024-07-08 07:20:47,85.0
2024-07-08 07:25:48,85.0
2024-07-08 07:30:50,84.0
2024-07-08 07:35:50,84.0
2024-07-08 07:40:51,84.0
2024-07-08 07:45:52,84.0
2024-07-08 07:50:53,83.0
2024-07-08 07:55:54,83.0
2024-07-08 08:00:55,82.0
2024-07-08 08:05:56,82.0
2024-07-08 08:10:57,81.0
2024-07-08 08:15:58,80.0
2024-07-08 08:20:58,80.0
2024-07-08 08:25:59,78.0
2024-07-08 08:31:00,78.0
2024-07-08 08:36:01,78.0
2024-07-08 08:41:03,78.0
2024-07-08 08:46:03,77.0
2024-07-08 08:51:04,77.0
2024-07-08 08:56:05,76.0
2024-07-08 09:01:06,76.0
2024-07-08 09:06:07,75.0
2024-07-08 09:11:08,74.0
2024-07-08 09:16:09,73.0
2024-07-08 09:21:09,73.0
2024-07-08 09:26:10,72.0
2024-07-08 09:31:11,72.0
2024-07-08 09:36:12,72.0
2024-07-08 09:41:13,71.0
2024-07-08 09:46:13,70.0
2024-07-08 09:51:14,69.0
2024-07-08 09:56:15,68.0
2024-07-08 10:01:16,67.0
2024-07-08 10:06:16,64.0
2024-07-08 10:11:17,64.0
2024-07-08 10:16:18,65.0
2024-07-08 10:21:19,67.0
2024-07-08 10:26:20,68.0
2024-07-08 10:31:20,67.0
2024-07-08 10:36:21,67.0
2024-07-08 10:41:22,67.0
2024-07-08 10:46:23,67.0
2024-07-08 10:51:24,68.0
2024-07-08 10:56:24,71.0
2024-07-08 11:01:25,71.0
2024-07-08 11:06:26,69.0
2024-07-08 11:11:27,69.0
2024-07-08 11:16:28,69.0
2024-07-08 11:21:29,69.0
2024-07-08 11:26:29,68.0
2024-07-08 11:31:30,68.0
2024-07-08 11:36:31,67.0
2024-07-08 11:41:32,67.0
2024-07-08 11:46:33,66.0
2024-07-08 11:51:33,67.0
2024-07-08 11:56:34,68.0
2024-07-08 12:01:35,67.0
2024-07-08 12:06:36,67.0
2024-07-08 12:11:37,66.0
2024-07-08 12:16:37,67.0
2024-07-08 12:21:38,69.0
2024-07-08 12:26:39,70.0
2024-07-08 12:31:40,69.0
2024-07-08 12:36:40,65.0
2024-07-08 12:41:41,66.0
2024-07-08 12:46:42,65.0
2024-07-08 12:51:43,63.0
2024-07-08 12:56:44,65.0
2024-07-08 13:01:45,62.0
2024-07-08 13:06:46,63.0
2024-07-08 13:11:47,65.0
2024-07-08 13:16:48,64.0
2024-07-08 13:21:49,64.0
2024-07-08 13:26:49,64.0
2024-07-08 13:31:50,67.0
2024-07-08 13:36:51,68.0
2024-07-08 13:41:53,66.0
2024-07-08 13:46:54,64.0
2024-07-08 13:51:54,62.0
2024-07-08 13:56:55,62.0
2024-07-08 14:01:56,61.0
2024-07-08 14:06:57,62.0
2024-07-08 14:11:57,63.0
2024-07-08 14:16:58,63.0
2024-07-08 14:21:59,61.0
2024-07-08 14:27:00,62.0
2024-07-08 14:32:01,62.0
2024-07-08 14:37:02,62.0
2024-07-08 14:42:03,64.0
2024-07-08 14:47:04,64.0
2024-07-08 14:52:05,62.0
2024-07-08 14:57:06,60.0
2024-07-08 15:02:07,62.0
2024-07-08 15:07:08,66.0
2024-07-08 15:12:08,64.0
2024-07-08 15:17:09,63.0
2024-07-08 15:22:10,66.0
2024-07-08 15:27:12,70.0
2024-07-08 15:32:12,69.0
2024-07-08 15:37:13,69.0
2024-07-08 15:42:14,71.0
2024-07-08 15:47:15,70.0
2024-07-08 15:52:16,70.0
2024-07-08 15:57:16,70.0
2024-07-08 16:02:18,73.0
2024-07-08 16:07:19,72.0
2024-07-08 16:12:20,72.0
2024-07-08 16:17:21,71.0
2024-07-08 16:22:22,72.0
2024-07-08 16:27:23,73.0
2024-07-08 16:32:23,72.0
2024-07-08 16:37:24,73.0
2024-07-08 16:42:25,73.0
2024-07-08 16:47:26,74.0
2024-07-08 16:52:27,75.0
2024-07-08 16:57:28,74.0
2024-07-08 17:02:29,72.0
2024-07-08 17:07:29,73.0
2024-07-08 17:12:30,68.0
2024-07-08 17:17:31,71.0
2024-07-08 17:22:32,71.0
2024-07-08 17:27:33,70.0
2024-07-08 17:32:34,72.0
2024-07-08 17:37:34,69.0
2024-07-08 17:42:35,68.0
2024-07-08 17:47:36,69.0
2024-07-08 17:52:37,68.0
2024-07-08 17:57:38,68.0
2024-07-08 18:02:38,69.0
2024-07-08 18:07:39,62.0
2024-07-08 18:12:40,64.0
2024-07-08 18:17:41,63.0
2024-07-08 18:22:42,59.0
2024-07-08 18:27:43,56.0
2024-07-08 18:32:44,55.0
2024-07-08 18:37:45,59.0
2024-07-08 18:42:46,58.0
2024-07-08 18:47:47,61.0
2024-07-08 18:52:47,60.0
2024-07-08 18:57:48,61.0
2024-07-08 19:02:49,61.0
2024-07-08 19:07:50,60.0
2024-07-08 19:12:51,62.0
2024-07-08 19:17:52,64.0
2024-07-08 19:22:52,64.0
2024-07-08 19:27:53,58.0
2024-07-08 19:32:54,57.0
2024-07-08 19:37:55,57.0
2024-07-08 19:42:55,57.0
2024-07-08 19:47:56,58.0
2024-07-08 19:52:58,59.0
2024-07-08 19:57:59,58.0
2024-07-08 20:03:00,60.0
2024-07-08 20:08:01,61.0
2024-07-08 20:13:01,63.0
2024-07-08 20:18:02,62.0
2024-07-08 20:23:03,64.0
2024-07-08 20:28:04,65.0
2024-07-08 20:33:05,65.0
2024-07-08 20:38:06,72.0
2024-07-08 20:43:07,74.0
2024-07-08 20:48:08,71.0
2024-07-08 20:53:09,71.0
2024-07-08 20:58:10,72.0
2024-07-08 21:03:11,70.0
2024-07-08 21:08:11,71.0
2024-07-08 21:13:12,73.0
2024-07-08 21:18:13,75.0
2024-07-08 21:23:14,77.0
2024-07-08 21:28:15,78.0
2024-07-08 21:33:16,79.0
2024-07-08 21:38:17,80.0
2024-07-08 21:43:18,81.0
2024-07-08 21:48:19,82.0
2024-07-08 21:53:19,83.0
2024-07-08 21:58:20,83.0
2024-07-08 22:03:21,83.0
2024-07-08 22:08:22,84.0
2024-07-08 22:13:23,84.0
2024-07-08 22:18:24,85.0
2024-07-08 22:23:25,85.0
2024-07-08 22:28:26,85.0
2024-07-08 22:33:26,85.0
2024-07-08 22:38:27,85.0
2024-07-08 22:43:28,86.0
2024-07-08 22:48:29,86.0
2024-07-08 22:53:30,86.0
2024-07-08 22:58:30,85.0
2024-07-08 23:03:31,86.0
2024-07-08 23:08:32,87.0
2024-07-08 23:13:33,88.0
2024-07-08 23:18:34,88.0
2024-07-08 23:23:35,88.0
2024-07-08 23:28:35,88.0
2024-07-08 23:33:36,88.0
2024-07-08 23:38:37,88.0
2024-07-08 23:43:38,88.0
2024-07-08 23:48:38,89.0
2024-07-08 23:53:39,89.0
2024-07-08 23:58:40,89.0
2024-07-09 00:03:41,90.0
2024-07-09 00:08:42,90.0
2024-07-09 00:13:43,90.0
2024-07-09 00:18:44,90.0
2024-07-09 00:23:45,90.0
2024-07-09 00:28:46,90.0
2024-07-09 00:33:47,90.0
2024-07-09 00:38:48,90.0
2024-07-09 00:43:48,90.0
2024-07-09 00:48:49,90.0
2024-07-09 00:53:50,90.0
2024-07-09 00:58:51,90.0
2024-07-09 01:03:52,90.0
2024-07-09 01:08:52,90.0
2024-07-09 01:13:53,90.0
2024-07-09 01:18:54,90.0
2024-07-09 01:23:55,90.0
2024-07-09 01:28:56,90.0
2024-07-09 01:33:56,89.0
2024-07-09 01:38:57,89.0
2024-07-09 01:43:58,89.0
2024-07-09 01:48:59,89.0
2024-07-09 01:54:00,90.0
2024-07-09 01:59:01,90.0
2024-07-09 02:04:01,90.0
2024-07-09 02:09:02,90.0
2024-07-09 02:14:03,90.0
2024-07-09 02:19:04,89.0
2024-07-09 02:24:06,90.0
2024-07-09 02:29:07,90.0
2024-07-09 02:34:08,90.0
2024-07-09 02:39:09,90.0
2024-07-09 02:44:09,90.0
2024-07-09 02:49:10,90.0
2024-07-09 02:54:12,90.0
2024-07-09 02:59:12,90.0
2024-07-09 03:04:14,90.0
2024-07-09 03:09:15,90.0
2024-07-09 03:14:15,90.0
2024-07-09 03:19:16,89.0
2024-07-09 03:24:17,89.0
2024-07-09 03:29:18,89.0
2024-07-09 03:34:19,89.0
2024-07-09 03:39:20,89.0
2024-07-09 03:44:21,89.0
2024-07-09 03:49:22,89.0
2024-07-09 03:54:23,89.0
2024-07-09 03:59:23,89.0
2024-07-09 04:04:24,89.0
2024-07-09 04:09:25,89.0
2024-07-09 04:14:26,89.0
2024-07-09 04:19:27,89.0
2024-07-09 04:24:28,89.0
2024-07-09 04:29:28,89.0
2024-07-09 04:34:29,89.0
2024-07-09 04:39:31,89.0
2024-07-09 04:44:32,89.0
2024-07-09 04:49:32,89.0
2024-07-09 04:54:33,88.0
2024-07-09 04:59:34,87.0
2024-07-09 05:04:35,87.0
2024-07-09 05:09:36,87.0
2024-07-09 05:14:37,87.0
2024-07-09 05:19:38,87.0
2024-07-09 05:24:39,87.0
2024-07-09 05:29:40,87.0
2024-07-09 05:34:41,87.0
2024-07-09 05:39:41,86.0
2024-07-09 05:44:42,86.0
2024-07-09 05:49:43,86.0
2024-07-09 05:54:44,86.0
2024-07-09 05:59:45,86.0
2024-07-09 06:04:46,87.0
2024-07-09 06:09:46,87.0
2024-07-09 06:14:47,87.0
2024-07-09 06:19:48,87.0
2024-07-09 06:24:49,88.0
2024-07-09 06:29:50,87.0
2024-07-09 06:34:50,88.0
2024-07-09 06:39:51,88.0
2024-07-09 06:44:52,88.0
2024-07-09 06:49:53,88.0
2024-07-09 06:54:54,88.0
2024-07-09 06:59:54,88.0
2024-07-09 07:04:55,88.0
2024-07-09 07:09:56,89.0
2024-07-09 07:14:57,88.0
2024-07-09 07:19:58,88.0
2024-07-09 07:24:58,88.0
2024-07-09 07:29:59,88.0
2024-07-09 07:35:00,88.0
2024-07-09 07:40:01,88.0
2024-07-09 07:45:02,88.0
2024-07-09 07:50:03,88.0
2024-07-09 07:55:03,88.0
2024-07-09 08:00:04,87.0
2024-07-09 08:05:06,86.0
2024-07-09 08:10:07,86.0
2024-07-09 08:15:08,87.0
2024-07-09 08:20:09,87.0
2024-07-09 08:25:09,87.0
2024-07-09 08:30:10,86.0
2024-07-09 08:35:11,86.0
2024-07-09 08:40:12,86.0
2024-07-09 08:45:13,86.0
2024-07-09 08:50:14,86.0
2024-07-09 08:55:14,86.0
2024-07-09 09:00:15,86.0
2024-07-09 09:05:16,86.0
2024-07-09 09:10:17,86.0
2024-07-09 09:15:18,86.0
2024-07-09 09:20:19,86.0
2024-07-09 09:25:19,86.0
2024-07-09 09:30:20,85.0
2024-07-09 09:35:21,86.0
2024-07-09 09:40:22,86.0
2024-07-09 09:45:23,85.0
2024-07-09 09:50:24,85.0
2024-07-09 09:55:25,85.0
2024-07-09 10:00:26,84.0
2024-07-09 10:05:27,84.0
2024-07-09 10:10:27,83.0
2024-07-09 10:15:28,83.0
2024-07-09 10:20:29,83.0
2024-07-09 10:25:30,83.0
2024-07-09 10:30:31,82.0
2024-07-09 10:35:32,82.0
2024-07-09 10:40:32,83.0
2024-07-09 10:45:33,81.0
2024-07-09 10:50:34,82.0
2024-07-09 10:55:35,82.0
2024-07-09 11:00:36,82.0
2024-07-09 11:05:37,82.0
2024-07-09 11:10:38,82.0
2024-07-09 11:15:39,81.0
2024-07-09 11:20:40,82.0
2024-07-09 11:25:41,80.0
2024-07-09 11:30:41,78.0
2024-07-09 11:35:42,75.0
2024-07-09 11:40:43,73.0
2024-07-09 11:45:44,72.0
2024-07-09 11:50:45,71.0
2024-07-09 11:55:47,70.0
2024-07-09 12:00:47,65.0
2024-07-09 12:05:48,66.0
2024-07-09 12:10:49,67.0
2024-07-09 12:15:50,67.0
2024-07-09 12:20:51,69.0
2024-07-09 12:25:52,70.0
2024-07-09 12:30:52,71.0
2024-07-09 12:35:53,72.0
2024-07-09 12:40:54,72.0
2024-07-09 12:45:55,72.0
2024-07-09 12:50:56,72.0
2024-07-09 12:55:57,74.0
2024-07-09 13:00:58,76.0
2024-07-09 13:05:59,78.0
2024-07-09 13:11:00,78.0
2024-07-09 13:16:00,78.0
2024-07-09 13:21:01,79.0
2024-07-09 13:26:02,77.0
2024-07-09 13:31:04,77.0
2024-07-09 13:36:04,77.0
2024-07-09 13:41:05,75.0
2024-07-09 13:46:06,75.0
2024-07-09 13:51:07,76.0
2024-07-09 13:56:08,76.0
2024-07-09 14:01:08,76.0
2024-07-09 14:06:09,76.0
2024-07-09 14:11:10,76.0
2024-07-09 14:16:11,74.0
2024-07-09 14:21:12,71.0
2024-07-09 14:26:12,69.0
2024-07-09 14:31:13,68.0
2024-07-09 14:36:14,69.0
2024-07-09 14:41:15,68.0
2024-07-09 14:46:16,67.0
2024-07-09 14:51:16,68.0
2024-07-09 14:56:17,69.0
2024-07-09 15:01:18,72.0
2024-07-09 15:06:19,71.0
2024-07-09 15:11:20,73.0
2024-07-09 15:16:20,74.0
2024-07-09 15:21:21,74.0
2024-07-09 15:26:22,75.0
2024-07-09 15:31:23,76.0
2024-07-09 15:36:24,76.0
2024-07-09 15:41:24,77.0
2024-07-09 15:46:25,77.0
2024-07-09 15:51:26,78.0
2024-07-09 15:56:27,80.0
2024-07-09 16:01:28,81.0
2024-07-09 16:06:28,81.0
2024-07-09 16:11:29,80.0
2024-07-09 16:16:30,82.0
2024-07-09 16:21:31,81.0
2024-07-09 16:26:31,81.0
2024-07-09 16:31:32,81.0
2024-07-09 16:36:33,82.0
2024-07-09 16:41:34,80.0
2024-07-09 16:46:35,78.0
2024-07-09 16:51:35,69.0
2024-07-09 16:56:36,66.0
2024-07-09 17:01:37,63.0
2024-07-09 17:06:38,62.0
2024-07-09 17:11:39,62.0
2024-07-09 17:16:39,61.0
2024-07-09 17:21:41,61.0
2024-07-09 17:26:42,62.0
2024-07-09 17:31:43,62.0
2024-07-09 17:36:44,64.0
2024-07-09 17:41:44,65.0
2024-07-09 17:46:45,64.0
2024-07-09 17:51:46,64.0
2024-07-09 17:56:47,64.0
2024-07-09 18:01:48,63.0
2024-07-09 18:06:48,64.0
2024-07-09 18:11:49,65.0
2024-07-09 18:16:50,67.0
2024-07-09 18:21:52,69.0
2024-07-09 18:26:52,72.0
2024-07-09 18:31:53,70.0
2024-07-09 18:36:54,72.0
2024-07-09 18:41:55,75.0
2024-07-09 18:46:56,70.0
2024-07-09 18:51:57,73.0
2024-07-09 18:56:57,75.0
2024-07-09 19:01:58,75.0
2024-07-09 19:06:59,76.0
2024-07-09 19:12:00,76.0
2024-07-09 19:17:01,76.0
2024-07-09 19:22:01,76.0
2024-07-09 19:27:02,77.0
2024-07-09 19:32:03,77.0
2024-07-09 19:37:04,78.0
2024-07-09 19:42:05,77.0
2024-07-09 19:47:06,79.0
2024-07-09 19:52:07,79.0
2024-07-09 19:57:08,78.0
2024-07-09 20:02:09,78.0
2024-07-09 20:07:10,80.0
2024-07-09 20:12:10,81.0
2024-07-09 20:17:11,82.0
2024-07-09 20:22:12,82.0
2024-07-09 20:27:13,82.0
2024-07-09 20:32:14,83.0
2024-07-09 20:37:15,82.0
2024-07-09 20:42:15,84.0
2024-07-09 20:47:16,84.0
2024-07-09 20:52:17,84.0
2024-07-09 20:57:18,84.0
2024-07-09 21:02:19,85.0
2024-07-09 21:07:19,85.0
2024-07-09 21:12:21,85.0
2024-07-09 21:17:21,85.0
2024-07-09 21:22:22,85.0
2024-07-09 21:27:23,85.0
2024-07-09 21:32:24,85.0
2024-07-09 21:37:25,85.0
2024-07-09 21:42:25,85.0
2024-07-09 21:47:26,86.0
2024-07-09 21:52:27,86.0
2024-07-09 21:57:28,86.0
2024-07-09 22:02:29,86.0
2024-07-09 22:07:30,86.0
2024-07-09 22:12:30,87.0
2024-07-09 22:17:31,87.0
2024-07-09 22:22:32,87.0
2024-07-09 22:27:33,87.0
2024-07-09 22:32:34,87.0
2024-07-09 22:37:34,86.0
2024-07-09 22:42:35,86.0
2024-07-09 22:47:36,85.0
2024-07-09 22:52:37,84.0
2024-07-09 22:57:38,83.0
2024-07-09 23:02:39,82.0
2024-07-09 23:07:39,82.0
2024-07-09 23:12:40,81.0
2024-07-09 23:17:41,81.0
2024-07-09 23:22:42,81.0
2024-07-09 23:27:43,81.0
2024-07-09 23:32:44,81.0
2024-07-09 23:37:44,82.0
2024-07-09 23:42:45,82.0
2024-07-09 23:47:46,81.0
2024-07-09 23:52:47,81.0
2024-07-09 23:57:48,79.0
2024-07-10 00:02:49,79.0
2024-07-10 00:07:50,79.0
2024-07-10 00:12:51,79.0
2024-07-10 00:17:52,79.0
2024-07-10 00:22:53,79.0
2024-07-10 00:27:54,78.0
2024-07-10 00:32:54,79.0
2024-07-10 00:37:55,79.0
2024-07-10 00:42:56,79.0
2024-07-10 00:47:57,79.0
2024-07-10 00:52:58,79.0
2024-07-10 00:57:58,81.0
2024-07-10 01:02:59,82.0
2024-07-10 01:08:00,80.0
2024-07-10 01:13:01,80.0
2024-07-10 01:18:02,81.0
2024-07-10 01:23:03,81.0
2024-07-10 01:28:03,82.0
2024-07-10 01:33:04,82.0
2024-07-10 01:38:06,82.0
2024-07-10 01:43:07,82.0
2024-07-10 01:48:07,82.0
2024-07-10 01:53:08,82.0
2024-07-10 01:58:09,82.0
2024-07-10 02:03:10,83.0
2024-07-10 02:08:11,83.0
2024-07-10 02:13:12,83.0
2024-07-10 02:18:12,82.0
2024-07-10 02:23:13,81.0
2024-07-10 02:28:14,81.0
2024-07-10 02:33:15,82.0
2024-07-10 02:38:16,81.0
2024-07-10 02:43:16,83.0
2024-07-10 02:48:17,85.0
2024-07-10 02:53:18,85.0
2024-07-10 02:58:19,85.0
2024-07-10 03:03:20,86.0
2024-07-10 03:08:21,86.0
2024-07-10 03:13:21,86.0
2024-07-10 03:18:22,87.0
2024-07-10 03:23:23,87.0
2024-07-10 03:28:24,87.0
2024-07-10 03:33:25,88.0
2024-07-10 03:38:25,88.0
2024-07-10 03:43:26,88.0
2024-07-10 03:48:27,88.0
2024-07-10 03:53:28,89.0
2024-07-10 03:58:29,89.0
2024-07-10 04:03:29,89.0
2024-07-10 04:08:30,89.0
2024-07-10 04:13:31,89.0
2024-07-10 04:18:32,89.0
2024-07-10 04:23:33,89.0
2024-07-10 04:28:34,89.0
2024-07-10 04:33:34,88.0
2024-07-10 04:38:35,89.0
2024-07-10 04:43:36,89.0
2024-07-10 04:48:37,88.0
2024-07-10 04:53:38,88.0
2024-07-10 04:58:38,88.0
2024-07-10 05:03:39,88.0
2024-07-10 05:08:40,89.0
2024-07-10 05:13:41,89.0
2024-07-10 05:18:42,88.0
2024-07-10 05:23:42,88.0
2024-07-10 05:28:43,88.0
2024-07-10 05:33:44,89.0
2024-07-10 05:38:45,89.0
2024-07-10 05:43:46,89.0
2024-07-10 05:48:47,89.0
2024-07-10 05:53:47,89.0
2024-07-10 05:58:48,89.0
2024-07-10 06:03:49,89.0
2024-07-10 06:08:50,89.0
2024-07-10 06:13:51,89.0
2024-07-10 06:18:51,89.0
2024-07-10 06:23:52,89.0
2024-07-10 06:28:53,89.0
2024-07-10 06:33:54,89.0
2024-07-10 06:38:55,89.0
2024-07-10 06:43:55,88.0
2024-07-10 06:48:56,88.0
2024-07-10 06:53:57,88.0
2024-07-10 06:58:58,88.0
2024-07-10 07:03:59,88.0
2024-07-10 07:08:59,87.0
2024-07-10 07:14:00,87.0
2024-07-10 07:19:01,87.0
2024-07-10 07:24:02,87.0
2024-07-10 07:29:03,87.0
2024-07-10 07:34:04,87.0
2024-07-10 07:39:04,87.0
2024-07-10 07:44:06,87.0
2024-07-10 07:49:07,87.0
2024-07-10 07:54:08,87.0
2024-07-10 07:59:09,87.0
2024-07-10 08:04:09,87.0
2024-07-10 08:09:10,87.0
2024-07-10 08:14:11,86.0
2024-07-10 08:19:12,86.0
2024-07-10 08:24:13,85.0
2024-07-10 08:29:13,84.0
2024-07-10 08:34:14,85.0
2024-07-10 08:39:15,84.0
2024-07-10 08:44:16,83.0
2024-07-10 08:49:17,84.0
2024-07-10 08:54:17,83.0
2024-07-10 08:59:18,83.0
2024-07-10 09:04:19,83.0
2024-07-10 09:09:20,82.0
2024-07-10 09:14:21,82.0
2024-07-10 09:19:22,81.0
2024-07-10 09:24:23,80.0
2024-07-10 09:29:23,79.0
2024-07-10 09:34:24,79.0
2024-07-10 09:39:25,77.0
