Date,Valores
2024-10-03 18:43:52,145.0
2024-10-03 18:48:53,156.0
2024-10-03 18:53:54,132.0
2024-10-03 18:58:55,162.0
2024-10-03 19:03:55,129.0
2024-10-03 19:08:56,194.0
2024-10-03 19:13:57,118.0
2024-10-03 19:18:58,196.0
2024-10-03 19:23:59,108.0
2024-10-03 19:29:00,135.0
2024-10-03 19:34:01,228.0
2024-10-03 19:39:01,147.0
2024-10-03 19:44:02,181.0
2024-10-03 19:49:03,168.0
2024-10-03 19:54:04,195.0
2024-10-03 19:59:05,137.0
2024-10-03 20:04:05,143.0
2024-10-03 20:09:06,266.0
2024-10-03 20:14:07,266.0
2024-10-03 20:19:08,266.0
2024-10-03 20:24:09,266.0
2024-10-03 20:29:10,266.0
2024-10-03 20:34:10,264.0
2024-10-03 20:39:11,217.0
2024-10-03 20:44:12,192.0
2024-10-03 20:49:13,238.0
2024-10-03 20:54:15,268.0
2024-10-03 20:59:15,292.0
2024-10-03 21:04:16,290.0
2024-10-03 21:09:17,287.0
2024-10-03 21:14:18,262.0
2024-10-03 21:19:19,233.0
2024-10-03 21:24:19,258.0
2024-10-03 21:29:20,270.0
2024-10-03 21:34:21,255.0
2024-10-03 21:39:22,241.0
2024-10-03 21:44:23,261.0
2024-10-03 21:49:24,251.0
2024-10-03 21:54:25,275.0
2024-10-03 21:59:25,249.0
2024-10-03 22:04:26,274.0
2024-10-03 22:09:27,256.0
2024-10-03 22:14:28,263.0
2024-10-03 22:19:29,258.0
2024-10-03 22:24:29,249.0
2024-10-03 22:29:30,244.0
2024-10-03 22:34:31,261.0
2024-10-03 22:39:32,274.0
2024-10-03 22:44:33,256.0
2024-10-03 22:49:34,245.0
2024-10-03 22:54:34,256.0
2024-10-03 22:59:35,249.0
2024-10-03 23:04:36,256.0
2024-10-03 23:09:37,268.0
2024-10-03 23:14:38,279.0
2024-10-03 23:19:38,268.0
2024-10-03 23:24:39,268.0
2024-10-03 23:29:40,277.0
2024-10-03 23:34:41,256.0
2024-10-03 23:39:42,268.0
2024-10-03 23:44:42,271.0
2024-10-03 23:49:43,267.0
2024-10-03 23:54:44,305.0
2024-10-03 23:59:45,289.0
2024-10-04 00:04:46,274.0
2024-10-04 00:09:46,272.0
2024-10-04 00:14:48,275.0
2024-10-04 00:19:49,277.0
2024-10-04 00:24:50,283.0
2024-10-04 00:29:50,261.0
2024-10-04 00:34:51,281.0
2024-10-04 00:39:52,292.0
2024-10-04 00:44:53,273.0
2024-10-04 00:49:54,281.0
2024-10-04 00:54:55,288.0
2024-10-04 00:59:56,273.0
2024-10-04 01:04:57,278.0
2024-10-04 01:09:58,264.0
2024-10-04 01:14:58,272.0
2024-10-04 01:19:59,288.0
2024-10-04 01:25:00,285.0
2024-10-04 01:30:01,270.0
2024-10-04 01:35:02,268.0
2024-10-04 01:40:03,276.0
2024-10-04 01:45:04,267.0
2024-10-04 01:50:04,270.0
2024-10-04 01:55:05,288.0
2024-10-04 02:00:06,265.0
2024-10-04 02:05:07,270.0
2024-10-04 02:10:08,294.0
2024-10-04 02:15:08,270.0
2024-10-04 02:20:09,293.0
2024-10-04 02:25:10,259.0
2024-10-04 02:30:11,282.0
2024-10-04 02:35:12,293.0
2024-10-04 02:40:12,264.0
2024-10-04 02:45:13,288.0
2024-10-04 02:50:14,311.0
2024-10-04 02:55:15,300.0
2024-10-04 03:00:16,283.0
2024-10-04 03:05:16,291.0
2024-10-04 03:10:17,282.0
2024-10-04 03:15:18,307.0
2024-10-04 03:20:19,279.0
2024-10-04 03:25:20,293.0
2024-10-04 03:30:21,283.0
2024-10-04 03:35:23,283.0
2024-10-04 03:40:24,291.0
2024-10-04 03:45:25,359.0
2024-10-04 03:50:26,359.0
2024-10-04 03:55:26,289.0
2024-10-04 04:00:27,303.0
2024-10-04 04:05:28,299.0
2024-10-04 04:10:29,306.0
2024-10-04 04:15:30,319.0
2024-10-04 04:20:30,314.0
2024-10-04 04:25:31,359.0
2024-10-04 04:30:32,207.0
2024-10-04 04:35:33,234.0
2024-10-04 04:40:34,236.0
2024-10-04 04:45:34,264.0
2024-10-04 04:50:35,275.0
2024-10-04 04:55:36,268.0
2024-10-04 05:00:37,270.0
2024-10-04 05:05:37,283.0
2024-10-04 05:10:38,273.0
2024-10-04 05:15:39,279.0
2024-10-04 05:20:41,245.0
2024-10-04 05:25:41,289.0
2024-10-04 05:30:42,303.0
2024-10-04 05:35:43,278.0
2024-10-04 05:40:44,278.0
2024-10-04 05:45:45,287.0
2024-10-04 05:50:45,284.0
2024-10-04 05:55:47,277.0
2024-10-04 06:00:48,291.0
2024-10-04 06:05:49,275.0
2024-10-04 06:10:50,244.0
2024-10-04 06:15:50,290.0
2024-10-04 06:20:51,256.0
2024-10-04 06:25:52,243.0
2024-10-04 06:30:53,236.0
2024-10-04 06:35:53,235.0
2024-10-04 06:40:54,253.0
2024-10-04 06:45:55,257.0
2024-10-04 06:50:56,263.0
2024-10-04 06:55:57,274.0
2024-10-04 07:00:57,285.0
2024-10-04 07:05:58,286.0
2024-10-04 07:10:59,285.0
2024-10-04 07:16:00,266.0
2024-10-04 07:21:01,206.0
2024-10-04 07:26:01,226.0
2024-10-04 07:31:02,229.0
2024-10-04 07:36:04,249.0
2024-10-04 07:41:05,254.0
2024-10-04 07:46:05,253.0
2024-10-04 07:51:06,250.0
2024-10-04 07:56:07,260.0
2024-10-04 08:01:08,257.0
2024-10-04 08:06:09,272.0
2024-10-04 08:11:09,258.0
2024-10-04 08:16:10,307.0
2024-10-04 08:21:11,299.0
2024-10-04 08:26:12,302.0
2024-10-04 08:31:13,303.0
2024-10-04 08:36:13,306.0
2024-10-04 08:41:14,293.0
2024-10-04 08:46:15,279.0
2024-10-04 08:51:16,275.0
2024-10-04 08:56:17,275.0
2024-10-04 09:01:17,276.0
2024-10-04 09:06:18,276.0
2024-10-04 09:11:19,239.0
2024-10-04 09:16:20,262.0
2024-10-04 09:21:21,272.0
2024-10-04 09:26:24,257.0
2024-10-04 09:31:25,233.0
2024-10-04 09:36:26,277.0
2024-10-04 09:41:27,262.0
2024-10-04 09:46:27,330.0
2024-10-04 09:51:28,282.0
2024-10-04 09:56:29,284.0
2024-10-04 10:01:30,261.0
2024-10-04 10:06:31,101.0
2024-10-04 10:11:32,258.0
2024-10-04 10:16:33,300.0
2024-10-04 10:21:34,243.0
2024-10-04 10:26:35,183.0
2024-10-04 10:31:36,277.0
2024-10-09 10:20:25,305.0
2024-10-09 10:21:26,271.0
2024-10-09 10:26:27,341.0
2024-10-09 10:31:27,296.0
2024-10-09 10:36:28,287.0
2024-10-09 10:41:30,349.0
2024-10-09 10:46:31,320.0
2024-10-09 10:51:32,312.0
2024-10-09 10:56:32,293.0
2024-10-09 11:01:33,312.0
2024-10-09 11:06:34,289.0
2024-10-09 11:11:35,318.0
2024-10-09 11:16:36,279.0
2024-10-09 11:21:36,332.0
2024-10-09 11:26:37,323.0
2024-10-09 11:31:38,278.0
2024-10-09 11:36:39,314.0
2024-10-09 11:41:41,313.0
2024-10-09 11:46:41,319.0
2024-10-09 11:51:42,299.0
2024-10-09 11:56:43,359.0
2024-10-09 12:01:44,310.0
2024-10-09 12:06:45,266.0
2024-10-09 12:11:46,320.0
2024-10-09 12:16:47,305.0
2024-10-09 12:21:47,258.0
2024-10-09 12:26:49,300.0
2024-10-09 12:31:50,283.0
2024-10-09 12:36:51,349.0
2024-10-09 12:41:51,228.0
2024-10-09 12:46:52,293.0
2024-10-09 12:51:53,286.0
2024-10-09 12:56:54,293.0
2024-10-09 13:01:55,287.0
2024-10-09 13:06:56,345.0
2024-10-09 13:11:57,278.0
2024-10-09 13:16:58,354.0
2024-10-09 13:21:59,29.0
2024-10-09 13:26:59,156.0
2024-10-09 13:32:00,87.0
2024-10-09 13:37:01,168.0
2024-10-09 13:42:02,117.0
2024-10-09 13:47:03,57.0
2024-10-09 13:52:04,43.0
2024-10-09 13:57:04,11.0
2024-10-09 14:02:05,39.0
2024-10-09 14:07:06,21.0
2024-10-09 14:12:07,41.0
2024-10-09 14:17:08,42.0
2024-10-09 14:22:08,39.0
2024-10-09 14:27:09,50.0
2024-10-09 14:32:10,44.0
2024-10-09 14:37:11,53.0
2024-10-09 14:42:12,294.0
2024-10-09 14:47:12,73.0
2024-10-09 14:52:13,106.0
2024-10-09 14:57:14,31.0
2024-10-09 15:02:15,48.0
2024-10-09 15:07:16,38.0
2024-10-09 15:12:16,27.0
2024-10-09 15:17:17,31.0
2024-10-09 15:22:18,70.0
2024-10-09 15:27:19,40.0
2024-10-09 15:32:20,23.0
2024-10-09 15:37:21,34.0
2024-10-09 15:42:21,75.0
2024-10-09 15:47:22,48.0
2024-10-09 15:52:23,68.0
2024-10-09 15:57:26,18.0
2024-10-09 16:02:27,66.0
2024-10-09 16:07:28,46.0
2024-10-09 16:12:28,37.0
2024-10-09 16:17:29,31.0
2024-10-09 16:22:30,21.0
2024-10-09 16:27:32,43.0
2024-10-09 16:32:32,26.0
2024-10-09 16:37:33,33.0
2024-10-09 16:42:34,35.0
2024-10-09 16:47:35,71.0
2024-10-09 16:52:36,33.0
2024-10-09 16:57:37,31.0
2024-10-09 17:02:37,347.0
2024-10-09 17:07:38,53.0
2024-10-09 17:12:39,36.0
2024-10-09 17:17:40,27.0
2024-10-09 17:22:41,359.0
2024-10-09 17:27:42,45.0
2024-10-09 17:32:43,49.0
2024-10-09 17:37:43,25.0
2024-10-09 17:42:44,48.0
2024-10-09 17:47:45,41.0
2024-10-09 17:52:46,39.0
2024-10-09 17:57:47,19.0
2024-10-09 18:02:48,21.0
2024-10-09 18:07:48,56.0
2024-10-09 18:12:49,38.0
2024-10-09 18:17:50,48.0
2024-10-09 18:22:51,16.0
2024-10-09 18:27:52,36.0
2024-10-09 18:32:52,41.0
2024-10-09 18:37:53,333.0
2024-10-09 18:42:54,56.0
2024-10-09 18:47:55,43.0
2024-10-09 18:52:56,23.0
2024-10-09 18:57:56,35.0
2024-10-09 19:02:57,25.0
2024-10-09 19:07:58,359.0
2024-10-09 19:12:59,18.0
2024-10-09 19:18:00,347.0
2024-10-09 19:23:00,54.0
2024-10-09 19:28:01,29.0
2024-10-09 19:33:02,57.0
2024-10-09 19:38:03,59.0
2024-10-09 19:43:04,42.0
2024-10-09 19:48:04,39.0
2024-10-09 19:53:05,30.0
2024-10-09 19:58:07,50.0
2024-10-09 20:03:08,337.0
2024-10-09 20:08:08,37.0
2024-10-09 20:13:09,343.0
2024-10-09 20:18:10,4.0
2024-10-09 20:23:11,77.0
2024-10-09 20:28:12,9.0
2024-10-09 20:33:13,354.0
2024-10-09 20:38:14,19.0
2024-10-09 20:43:15,37.0
2024-10-09 20:48:16,39.0
2024-10-09 20:53:16,354.0
2024-10-09 20:58:17,18.0
2024-10-09 21:03:18,359.0
2024-10-09 21:08:20,61.0
2024-10-09 21:13:20,8.0
2024-10-09 21:18:21,44.0
2024-10-09 21:23:22,23.0
2024-10-09 21:28:23,25.0
2024-10-09 21:33:23,313.0
2024-10-09 21:38:25,45.0
2024-10-09 21:43:27,46.0
2024-10-09 21:48:28,337.0
2024-10-09 21:53:29,45.0
2024-10-09 21:58:30,27.0
2024-10-09 22:03:30,96.0
2024-10-09 22:08:31,359.0
2024-10-09 22:13:32,331.0
2024-10-09 22:18:33,12.0
2024-10-09 22:23:34,17.0
2024-10-09 22:28:34,35.0
2024-10-09 22:33:35,12.0
2024-10-09 22:38:36,326.0
2024-10-09 22:43:37,347.0
2024-10-09 22:48:39,15.0
2024-10-09 22:53:40,328.0
2024-10-09 22:58:41,4.0
2024-10-09 23:03:41,345.0
2024-10-09 23:08:42,318.0
2024-10-09 23:13:43,302.0
2024-10-09 23:18:44,328.0
2024-10-09 23:23:45,324.0
2024-10-09 23:28:45,8.0
2024-10-09 23:33:46,21.0
2024-10-09 23:38:47,350.0
2024-10-09 23:43:48,347.0
2024-10-09 23:48:49,75.0
2024-10-09 23:53:50,104.0
2024-10-09 23:58:50,43.0
2024-10-10 00:03:51,33.0
2024-10-10 00:08:52,347.0
2024-10-10 00:13:54,57.0
2024-10-10 00:18:55,37.0
2024-10-10 00:23:55,68.0
2024-10-10 00:28:56,32.0
2024-10-10 00:33:57,16.0
2024-10-10 00:38:58,23.0
2024-10-10 00:43:59,339.0
2024-10-10 00:48:59,354.0
2024-10-10 00:54:00,32.0
2024-10-10 00:59:01,345.0
2024-10-10 01:04:02,54.0
2024-10-10 01:09:03,54.0
2024-10-10 01:14:04,359.0
2024-10-10 01:19:04,38.0
2024-10-10 01:24:05,44.0
2024-10-10 01:29:06,313.0
2024-10-10 01:34:07,30.0
2024-10-10 01:39:08,35.0
2024-10-10 01:44:09,64.0
2024-10-10 01:49:10,24.0
2024-10-10 01:54:10,53.0
2024-10-10 01:59:11,350.0
2024-10-10 02:04:12,15.0
2024-10-10 02:09:13,303.0
2024-10-10 02:14:14,58.0
2024-10-10 02:19:14,49.0
2024-10-10 02:24:15,43.0
2024-10-10 02:29:16,60.0
2024-10-10 02:34:17,354.0
2024-10-10 02:39:18,32.0
2024-10-10 02:44:19,345.0
2024-10-10 02:49:19,27.0
2024-10-10 02:54:20,56.0
2024-10-10 02:59:21,49.0
2024-10-10 03:04:22,41.0
2024-10-10 03:09:23,18.0
2024-10-10 03:14:24,37.0
2024-10-10 03:19:25,35.0
2024-10-10 03:24:26,347.0
2024-10-10 03:29:27,68.0
2024-10-10 03:34:28,317.0
2024-10-10 03:39:28,350.0
2024-10-10 03:44:29,16.0
2024-10-10 03:49:30,45.0
2024-10-10 03:54:31,359.0
2024-10-10 03:59:32,73.0
2024-10-10 04:04:32,66.0
2024-10-10 04:09:33,41.0
2024-10-10 04:14:34,39.0
2024-10-10 04:19:35,17.0
2024-10-10 04:24:36,45.0
2024-10-10 04:29:37,57.0
2024-10-10 04:34:37,27.0
2024-10-10 04:39:38,38.0
2024-10-10 04:44:39,36.0
2024-10-10 04:49:40,44.0
2024-10-10 04:54:41,23.0
2024-10-10 04:59:42,29.0
2024-10-10 05:04:43,43.0
2024-10-10 05:09:43,41.0
2024-10-10 05:14:44,10.0
2024-10-10 05:19:45,133.0
2024-10-10 05:24:46,34.0
2024-10-10 05:29:47,35.0
2024-10-10 05:34:47,41.0
2024-10-10 05:39:48,45.0
2024-10-10 05:44:49,311.0
2024-10-10 05:49:50,31.0
2024-10-10 05:54:51,75.0
2024-10-10 05:59:52,359.0
2024-10-10 06:04:53,29.0
2024-10-10 06:09:54,34.0
2024-10-10 06:14:55,58.0
2024-10-10 06:19:56,354.0
2024-10-10 06:24:56,15.0
2024-10-10 06:29:57,64.0
2024-10-10 06:34:58,4.0
2024-10-10 06:39:59,56.0
2024-10-10 06:45:00,70.0
2024-10-10 06:50:00,93.0
2024-10-10 06:55:01,37.0
2024-10-10 07:00:02,32.0
2024-10-10 07:05:03,60.0
2024-10-10 07:10:04,55.0
2024-10-10 07:15:05,62.0
2024-10-10 07:20:05,50.0
2024-10-10 07:25:06,354.0
2024-10-10 07:30:07,45.0
2024-10-10 07:35:08,73.0
2024-10-10 07:40:09,58.0
2024-10-10 07:45:09,21.0
2024-10-10 07:50:10,42.0
2024-10-10 07:55:11,37.0
2024-10-10 08:00:12,23.0
2024-10-10 08:05:13,47.0
2024-10-10 08:10:13,280.0
2024-10-10 08:15:14,50.0
2024-10-10 08:20:15,83.0
2024-10-10 08:25:16,51.0
2024-10-10 08:30:17,26.0
2024-10-10 08:35:18,4.0
2024-10-10 08:40:19,43.0
2024-10-10 08:45:20,48.0
2024-10-10 08:50:20,8.0
2024-10-10 08:55:21,59.0
2024-10-10 09:00:22,38.0
2024-10-10 09:05:23,41.0
2024-10-10 09:10:24,31.0
2024-10-10 09:15:24,47.0
2024-10-10 09:20:25,40.0
2024-10-10 09:25:26,359.0
2024-10-10 09:30:27,33.0
2024-10-10 09:35:28,26.0
2024-10-10 09:40:28,48.0
2024-10-10 09:45:30,49.0
2024-10-10 09:50:31,340.0
2024-10-10 09:55:32,320.0
2024-10-10 10:00:33,322.0
2024-10-10 10:05:34,359.0
2024-10-10 10:10:35,319.0
2024-10-10 10:15:35,336.0
2024-10-10 10:20:36,342.0
2024-10-10 10:25:37,347.0
2024-10-10 10:30:38,37.0
2024-10-10 10:35:39,345.0
2024-10-10 10:40:39,73.0
2024-10-10 10:45:40,359.0
2024-10-10 10:50:41,57.0
2024-10-10 10:55:43,54.0
2024-10-10 11:00:44,29.0
2024-10-10 11:05:44,49.0
2024-10-10 11:10:45,354.0
2024-10-10 11:15:46,56.0
2024-10-10 11:20:47,54.0
2024-10-10 11:25:48,4.0
2024-10-10 11:30:48,35.0
2024-10-10 11:35:49,19.0
2024-10-10 11:40:50,21.0
2024-10-10 11:45:51,43.0
2024-10-10 11:50:52,36.0
2024-10-10 11:55:52,343.0
2024-10-10 12:00:53,131.0
2024-10-10 12:05:54,354.0
2024-10-10 12:10:55,46.0
2024-10-10 12:15:56,24.0
2024-10-10 12:20:56,48.0
2024-10-10 12:25:57,48.0
2024-10-10 12:30:58,56.0
2024-10-10 12:35:59,24.0
2024-10-10 12:41:00,24.0
2024-10-10 12:46:01,61.0
2024-10-10 12:51:01,49.0
2024-10-10 12:56:02,42.0
2024-10-10 13:01:03,45.0
2024-10-10 13:06:04,62.0
2024-10-10 13:11:05,339.0
2024-10-10 13:16:05,43.0
2024-10-10 13:21:06,43.0
2024-10-10 13:26:07,54.0
2024-10-10 13:31:08,50.0
2024-10-10 13:36:08,328.0
2024-10-10 13:41:09,359.0
2024-10-10 13:46:10,102.0
2024-10-10 13:51:11,39.0
2024-10-10 13:56:12,56.0
2024-10-10 14:01:12,58.0
2024-10-10 14:06:14,77.0
2024-10-10 14:11:14,80.0
2024-10-10 14:16:15,74.0
2024-10-10 14:21:16,31.0
2024-10-10 14:26:17,46.0
2024-10-10 14:31:17,359.0
2024-10-10 14:36:18,73.0
2024-10-10 14:41:19,43.0
2024-10-10 14:46:20,48.0
2024-10-10 14:51:21,48.0
2024-10-10 14:56:21,61.0
2024-10-10 15:01:22,53.0
2024-10-10 15:06:23,39.0
2024-10-10 15:11:24,41.0
2024-10-10 15:16:25,45.0
2024-10-10 15:21:25,53.0
2024-10-10 15:26:26,33.0
2024-10-10 15:31:27,85.0
2024-10-10 15:36:28,330.0
2024-10-10 15:41:29,95.0
2024-10-10 15:46:30,105.0
2024-10-10 15:51:30,33.0
2024-10-10 15:56:31,140.0
2024-10-10 16:01:32,109.0
2024-10-10 16:06:33,72.0
2024-10-10 16:11:34,65.0
2024-10-10 16:16:34,71.0
2024-10-10 16:21:35,52.0
2024-10-10 16:26:36,42.0
2024-10-10 16:31:37,43.0
2024-10-10 16:36:37,122.0
2024-10-10 16:41:38,51.0
2024-10-10 16:46:39,70.0
2024-10-10 16:51:40,33.0
2024-10-10 16:56:41,53.0
2024-10-10 17:01:42,14.0
2024-10-10 17:06:43,49.0
2024-10-10 17:11:44,39.0
2024-10-10 17:16:45,39.0
2024-10-10 17:21:45,53.0
2024-10-10 17:26:46,44.0
2024-10-10 17:31:47,4.0
2024-10-10 17:36:48,37.0
2024-10-10 17:41:49,43.0
2024-10-10 17:46:50,51.0
2024-10-10 17:51:51,48.0
2024-10-10 17:56:52,54.0
2024-10-10 18:01:54,24.0
2024-10-10 18:06:55,87.0
2024-10-10 18:11:55,48.0
2024-10-10 18:16:56,54.0
2024-10-10 18:21:57,16.0
2024-10-10 18:26:58,87.0
2024-10-10 18:31:59,80.0
2024-10-10 18:36:59,48.0
2024-10-10 18:42:00,50.0
2024-10-10 18:47:01,65.0
2024-10-10 18:52:02,17.0
2024-10-10 18:57:03,50.0
2024-10-10 19:02:03,59.0
2024-10-10 19:07:04,34.0
2024-10-10 19:12:05,38.0
2024-10-10 19:17:06,29.0
2024-10-10 19:22:07,8.0
2024-10-10 19:27:07,21.0
2024-10-10 19:32:08,29.0
2024-10-10 19:37:09,12.0
2024-10-10 19:42:10,354.0
2024-10-10 19:47:11,4.0
2024-10-10 19:52:11,18.0
2024-10-10 19:57:12,12.0
2024-10-10 20:02:13,4.0
2024-10-10 20:07:14,8.0
2024-10-10 20:12:15,359.0
2024-10-10 20:17:15,299.0
2024-10-10 20:22:16,297.0
2024-10-10 20:27:17,280.0
2024-10-10 20:32:18,280.0
2024-10-10 20:37:19,330.0
2024-10-10 20:42:19,354.0
2024-10-10 20:47:21,359.0
2024-10-10 20:52:21,335.0
2024-10-10 20:57:22,359.0
2024-10-10 21:02:23,336.0
2024-10-10 21:07:24,359.0
2024-10-10 21:12:25,359.0
2024-10-10 21:17:25,310.0
2024-10-10 21:22:26,309.0
2024-10-10 21:27:27,312.0
2024-10-10 21:32:28,359.0
2024-10-10 21:37:29,299.0
2024-10-10 21:42:29,359.0
2024-10-10 21:47:30,359.0
2024-10-10 21:52:31,323.0
2024-10-10 21:57:32,359.0
2024-10-10 22:02:33,308.0
2024-10-10 22:07:33,303.0
2024-10-10 22:12:34,303.0
2024-10-10 22:17:35,359.0
2024-10-10 22:22:36,281.0
2024-10-10 22:27:36,299.0
2024-10-10 22:32:37,303.0
2024-10-11 13:00:57,285.0
2024-10-11 13:05:58,284.0
2024-10-11 13:10:58,270.0
2024-10-11 13:15:59,288.0
2024-10-11 13:21:00,274.0
2024-10-11 13:26:01,291.0
2024-10-11 13:31:02,341.0
2024-10-11 13:36:03,261.0
2024-10-11 13:41:03,265.0
2024-10-11 13:46:04,4.0
2024-10-11 13:51:05,292.0
2024-10-11 13:56:06,296.0
2024-10-11 14:01:07,34.0
2024-10-11 14:06:07,278.0
2024-10-11 14:11:08,291.0
2024-10-11 14:16:09,303.0
2024-10-11 14:21:10,10.0
2024-10-11 14:26:11,310.0
2024-10-11 14:31:13,270.0
2024-10-11 14:36:14,280.0
2024-10-11 14:41:15,297.0
2024-10-11 14:46:16,318.0
2024-10-11 14:51:19,260.0
2024-10-11 14:56:19,286.0
2024-10-11 15:01:20,231.0
2024-10-11 15:06:21,322.0
2024-10-11 15:11:22,285.0
2024-10-11 15:16:23,291.0
2024-10-11 15:21:24,280.0
2024-10-11 15:26:26,293.0
2024-10-11 15:31:27,287.0
2024-10-11 15:36:27,305.0
2024-10-11 15:41:28,303.0
2024-10-11 15:46:29,315.0
2024-10-11 15:51:30,304.0
2024-10-11 15:56:31,299.0
2024-10-11 16:01:31,255.0
2024-10-11 16:06:32,231.0
2024-10-11 16:11:33,359.0
2024-10-11 16:16:34,282.0
2024-10-11 16:21:34,301.0
2024-10-11 16:26:35,246.0
2024-10-11 16:31:37,274.0
2024-10-11 16:36:38,307.0
2024-10-11 16:41:39,257.0
2024-10-11 16:46:40,270.0
2024-10-11 16:51:40,345.0
2024-10-11 16:56:41,354.0
2024-10-11 17:01:42,289.0
2024-10-11 17:06:43,264.0
2024-10-11 17:11:44,319.0
2024-10-11 17:16:45,317.0
2024-10-11 17:21:45,291.0
2024-10-11 17:26:46,359.0
2024-10-11 17:31:47,286.0
2024-10-11 17:36:48,245.0
2024-10-11 17:41:49,349.0
2024-10-11 17:46:49,270.0
2024-10-11 17:51:51,262.0
2024-10-11 17:56:52,302.0
2024-10-11 18:01:53,282.0
2024-10-11 18:06:53,305.0
2024-10-11 18:11:55,253.0
2024-10-11 18:16:56,277.0
2024-10-11 18:21:57,316.0
2024-10-11 18:26:58,302.0
2024-10-11 18:31:58,266.0
2024-10-11 18:36:59,293.0
2024-10-11 18:42:00,274.0
2024-10-11 18:47:01,293.0
2024-10-11 18:52:02,280.0
2024-10-11 18:57:03,303.0
2024-10-11 19:02:04,276.0
2024-10-11 19:07:05,359.0
2024-10-11 19:12:06,285.0
2024-10-11 19:17:06,253.0
2024-10-11 19:22:07,302.0
2024-10-11 19:27:08,11.0
2024-10-11 19:32:09,287.0
2024-10-11 19:37:10,313.0
2024-10-11 19:42:10,283.0
2024-10-11 19:47:11,285.0
2024-10-11 19:52:13,256.0
2024-10-11 19:57:14,285.0
2024-10-11 20:02:15,303.0
2024-10-11 20:07:16,278.0
2024-10-11 20:12:16,301.0
2024-10-11 20:17:17,281.0
2024-10-11 20:22:18,305.0
2024-10-11 20:27:19,303.0
2024-10-11 20:32:20,316.0
2024-10-11 20:37:20,306.0
2024-10-11 20:42:21,359.0
2024-10-11 20:47:22,293.0
2024-10-11 20:52:23,291.0
2024-10-11 20:57:24,359.0
2024-10-11 21:02:25,335.0
2024-10-11 21:07:26,302.0
2024-10-11 21:12:27,256.0
2024-10-11 21:17:28,281.0
2024-10-11 21:22:28,244.0
2024-10-11 21:27:29,25.0
2024-10-11 21:32:30,300.0
2024-10-11 21:37:31,283.0
2024-10-11 21:42:32,283.0
2024-10-11 21:47:33,349.0
2024-10-11 21:52:34,309.0
2024-10-11 21:57:34,259.0
2024-10-11 22:02:35,299.0
2024-10-11 22:07:36,297.0
2024-10-11 22:12:37,293.0
2024-10-11 22:17:38,294.0
2024-10-11 22:22:38,274.0
2024-10-11 22:27:39,337.0
2024-10-11 22:32:40,302.0
2024-10-11 22:37:41,291.0
2024-10-11 22:42:42,300.0
2024-10-11 22:47:43,321.0
2024-10-11 22:52:44,303.0
2024-10-11 22:57:45,308.0
2024-10-11 23:02:46,275.0
2024-10-11 23:07:46,303.0
2024-10-11 23:12:47,275.0
2024-10-11 23:17:48,316.0
2024-10-11 23:22:49,294.0
2024-10-11 23:27:50,311.0
2024-10-11 23:32:51,301.0
2024-10-11 23:37:52,310.0
2024-10-11 23:42:52,302.0
2024-10-11 23:47:53,308.0
2024-10-11 23:52:54,359.0
2024-10-11 23:57:55,301.0
2024-10-12 00:02:56,282.0
2024-10-12 00:07:56,276.0
2024-10-12 00:12:57,320.0
2024-10-12 00:17:58,359.0
2024-10-12 00:22:59,297.0
2024-10-12 00:28:00,359.0
2024-10-12 00:33:01,304.0
2024-10-12 00:38:02,246.0
2024-10-12 00:43:03,289.0
2024-10-12 00:48:04,307.0
2024-10-12 00:53:05,282.0
2024-10-12 00:58:05,269.0
2024-10-12 01:03:06,300.0
2024-10-12 01:08:07,327.0
2024-10-12 01:13:08,276.0
2024-10-12 01:18:09,359.0
2024-10-12 01:23:10,298.0
2024-10-12 01:28:10,305.0
2024-10-12 01:33:11,359.0
2024-10-12 01:38:12,304.0
2024-10-12 01:43:13,340.0
2024-10-12 01:48:14,276.0
2024-10-12 01:53:15,307.0
2024-10-12 01:58:16,32.0
2024-10-12 02:03:17,285.0
2024-10-12 02:08:18,297.0
2024-10-12 02:13:18,305.0
2024-10-12 02:18:19,359.0
2024-10-12 02:23:20,310.0
2024-10-12 02:28:21,320.0
2024-10-12 02:33:22,23.0
2024-10-12 02:38:23,305.0
2024-10-12 02:43:23,308.0
2024-10-12 02:48:24,294.0
2024-10-12 02:53:25,336.0
2024-10-12 02:58:26,359.0
2024-10-12 03:03:27,315.0
2024-10-12 03:08:28,289.0
2024-10-12 03:13:29,359.0
2024-10-12 03:18:30,314.0
2024-10-12 03:23:30,272.0
2024-10-12 03:28:31,278.0
2024-10-12 03:33:32,319.0
2024-10-12 03:38:33,303.0
2024-10-12 03:43:34,359.0
2024-10-12 03:48:34,279.0
2024-10-12 03:53:35,296.0
2024-10-12 03:58:36,285.0
2024-10-12 04:03:37,291.0
2024-10-12 04:08:38,287.0
2024-10-12 04:13:39,300.0
2024-10-12 04:18:40,291.0
2024-10-12 04:23:41,322.0
2024-10-12 04:28:41,4.0
2024-10-12 04:33:42,266.0
2024-10-12 04:38:43,322.0
2024-10-12 04:43:44,359.0
2024-10-12 04:48:45,288.0
2024-10-12 04:53:46,263.0
2024-10-12 04:58:47,359.0
2024-10-12 05:03:48,316.0
2024-10-12 05:08:49,277.0
2024-10-12 05:13:49,282.0
2024-10-12 05:18:50,294.0
2024-10-12 05:23:51,299.0
2024-10-12 05:28:52,323.0
