datetime;Power_gen
06/05/2025 11:55;81
06/05/2025 12:00;119
06/05/2025 12:05;107
06/05/2025 12:10;118
06/05/2025 12:15;110
06/05/2025 12:20;133
06/05/2025 12:25;187
06/05/2025 12:30;216
06/05/2025 12:35;218
06/05/2025 12:40;190
06/05/2025 12:45;187
06/05/2025 12:50;101
06/05/2025 12:55;91
06/05/2025 13:00;96
06/05/2025 13:05;110
06/05/2025 13:10;130
06/05/2025 13:15;98
06/05/2025 13:20;140
06/05/2025 13:25;252
06/05/2025 13:30;316
06/05/2025 13:35;334
06/05/2025 13:40;338
06/05/2025 13:45;418
06/05/2025 13:50;751
06/05/2025 13:55;471
06/05/2025 14:00;417
06/05/2025 14:05;423
06/05/2025 14:10;528
06/05/2025 14:15;382
06/05/2025 14:20;766
06/05/2025 14:25;774
06/05/2025 14:30;428
06/05/2025 14:35;230
06/05/2025 14:40;140
06/05/2025 14:45;109
06/05/2025 14:50;121
06/05/2025 14:55;115
06/05/2025 15:00;120
06/05/2025 15:05;100
06/05/2025 15:10;90
06/05/2025 15:15;95
06/05/2025 15:20;99
06/05/2025 15:25;118
06/05/2025 15:30;175
06/05/2025 15:35;220
06/05/2025 15:40;285
06/05/2025 15:45;301
06/05/2025 15:50;444
06/05/2025 15:55;712
06/05/2025 16:00;708
06/05/2025 16:05;562
06/05/2025 16:10;780
06/05/2025 16:15;387
06/05/2025 16:20;201
06/05/2025 16:25;210
06/05/2025 16:30;471
06/05/2025 16:35;393
06/05/2025 16:40;316
06/05/2025 16:45;277
06/05/2025 16:50;487
06/05/2025 16:55;224
06/05/2025 17:00;257
06/05/2025 17:05;247
06/05/2025 17:10;336
06/05/2025 17:15;530
06/05/2025 17:20;320
06/05/2025 17:25;202
06/05/2025 17:30;373
06/05/2025 17:35;417
06/05/2025 17:40;384
06/05/2025 17:45;356
06/05/2025 17:50;340
06/05/2025 17:55;323
06/05/2025 18:00;304
06/05/2025 18:05;285
06/05/2025 18:10;268
06/05/2025 18:15;251
06/05/2025 18:20;232
06/05/2025 18:25;216
06/05/2025 18:30;198
06/05/2025 18:35;179
06/05/2025 18:40;140
06/05/2025 18:45;118
06/05/2025 18:50;105
06/05/2025 18:55;93
06/05/2025 19:00;84
06/05/2025 19:05;75
06/05/2025 19:10;60
06/05/2025 19:15;55
06/05/2025 19:20;48
06/05/2025 19:25;41
06/05/2025 19:30;40
06/05/2025 19:35;39
06/05/2025 19:40;39
06/05/2025 19:45;39
06/05/2025 19:50;39
06/05/2025 19:55;39
06/05/2025 20:00;39
06/05/2025 20:05;39
06/05/2025 20:10;39
06/05/2025 20:15;39
06/05/2025 20:20;39
06/05/2025 20:25;39
06/05/2025 20:30;39
06/05/2025 20:35;39
06/05/2025 20:40;39
06/05/2025 20:45;39
06/05/2025 20:50;39
06/05/2025 20:55;39
06/05/2025 21:00;39
06/05/2025 21:05;39
06/05/2025 21:10;39
06/05/2025 21:15;0
07/05/2025 7:07;0
07/05/2025 7:07;0
07/05/2025 7:08;0
07/05/2025 7:08;0
07/05/2025 7:09;0
07/05/2025 7:10;0
07/05/2025 7:15;0
07/05/2025 7:20;0
07/05/2025 7:25;0
07/05/2025 7:30;0
07/05/2025 7:35;39
07/05/2025 7:40;39
07/05/2025 7:45;39
07/05/2025 7:50;39
07/05/2025 7:55;46
07/05/2025 8:00;65
07/05/2025 8:05;82
07/05/2025 8:10;92
07/05/2025 8:15;105
07/05/2025 8:20;116
07/05/2025 8:25;128
07/05/2025 8:30;140
07/05/2025 8:35;164
07/05/2025 8:40;218
07/05/2025 8:45;256
07/05/2025 8:50;277
07/05/2025 8:55;295
07/05/2025 9:00;312
07/05/2025 9:05;333
07/05/2025 9:10;351
07/05/2025 9:15;366
07/05/2025 9:20;385
07/05/2025 9:25;398
07/05/2025 9:30;417
07/05/2025 9:35;431
07/05/2025 9:40;440
07/05/2025 9:45;459
07/05/2025 9:50;475
07/05/2025 9:55;486
07/05/2025 10:00;503
07/05/2025 10:05;515
07/05/2025 10:10;528
07/05/2025 10:15;542
07/05/2025 10:20;554
07/05/2025 10:25;566
07/05/2025 10:30;579
07/05/2025 10:35;585
07/05/2025 10:40;598
07/05/2025 10:45;607
07/05/2025 10:50;622
07/05/2025 10:55;635
07/05/2025 11:00;678
07/05/2025 11:05;690
07/05/2025 11:10;170
07/05/2025 11:15;690
07/05/2025 11:20;757
07/05/2025 11:25;755
07/05/2025 11:30;759
07/05/2025 11:35;779
07/05/2025 11:40;776
07/05/2025 11:45;755
07/05/2025 11:50;714
07/05/2025 11:55;757
07/05/2025 12:00;758
07/05/2025 12:05;758
07/05/2025 12:10;774
07/05/2025 12:15;669
07/05/2025 12:20;0
07/05/2025 12:25;769
07/05/2025 12:30;779
07/05/2025 12:35;780
07/05/2025 12:40;637
07/05/2025 12:45;780
07/05/2025 12:50;687
07/05/2025 12:55;777
07/05/2025 13:00;780
07/05/2025 13:05;772
07/05/2025 13:10;748
07/05/2025 13:15;774
07/05/2025 13:20;770
07/05/2025 13:25;774
07/05/2025 13:30;774
07/05/2025 13:35;780
07/05/2025 13:40;778
07/05/2025 13:45;780
07/05/2025 13:50;774
07/05/2025 13:55;780
07/05/2025 14:00;687
07/05/2025 14:05;694
07/05/2025 14:10;768
07/05/2025 14:15;774
07/05/2025 14:20;769
07/05/2025 14:25;772
07/05/2025 14:30;771
07/05/2025 14:35;776
07/05/2025 14:40;773
07/05/2025 14:45;755
07/05/2025 14:50;735
07/05/2025 14:55;726
07/05/2025 15:00;750
07/05/2025 15:05;759
07/05/2025 15:10;769
07/05/2025 15:15;733
07/05/2025 15:20;719
07/05/2025 15:25;721
07/05/2025 15:30;710
07/05/2025 15:35;699
07/05/2025 15:40;692
07/05/2025 15:45;679
07/05/2025 15:50;673
07/05/2025 15:55;664
07/05/2025 16:00;660
07/05/2025 16:05;636
07/05/2025 16:10;624
07/05/2025 16:15;614
07/05/2025 16:20;606
07/05/2025 16:25;591
07/05/2025 16:30;572
07/05/2025 16:35;561
07/05/2025 16:40;546
07/05/2025 16:45;535
07/05/2025 16:50;517
07/05/2025 16:55;506
07/05/2025 17:00;491
07/05/2025 17:05;475
07/05/2025 17:10;460
07/05/2025 17:15;443
07/05/2025 17:20;426
07/05/2025 17:25;419
07/05/2025 17:30;401
07/05/2025 17:35;384
07/05/2025 17:40;368
07/05/2025 17:45;350
07/05/2025 17:50;336
07/05/2025 17:55;320
07/05/2025 18:00;299
07/05/2025 18:05;282
07/05/2025 18:10;263
07/05/2025 18:15;247
07/05/2025 18:20;229
07/05/2025 18:25;212
07/05/2025 18:30;194
07/05/2025 18:35;174
07/05/2025 18:40;140
07/05/2025 18:45;109
07/05/2025 18:50;99
07/05/2025 18:55;89
07/05/2025 19:00;80
07/05/2025 19:05;68
07/05/2025 19:10;55
07/05/2025 19:15;46
07/05/2025 19:20;39
07/05/2025 19:25;39
07/05/2025 19:30;39
07/05/2025 19:35;39
07/05/2025 19:40;39
07/05/2025 19:45;39
07/05/2025 19:50;39
07/05/2025 19:55;39
07/05/2025 20:00;39
07/05/2025 20:05;39
07/05/2025 20:10;39
07/05/2025 20:15;39
07/05/2025 20:20;39
07/05/2025 20:25;39
07/05/2025 20:30;39
07/05/2025 20:35;39
07/05/2025 20:40;39
07/05/2025 20:45;39
07/05/2025 20:50;39
07/05/2025 20:55;39
07/05/2025 21:00;39
07/05/2025 21:05;39
07/05/2025 21:10;39
07/05/2025 21:15;0
08/05/2025 7:04;0
08/05/2025 7:05;0
08/05/2025 7:05;0
08/05/2025 7:06;0
08/05/2025 7:06;0
08/05/2025 7:10;0
08/05/2025 7:15;0
08/05/2025 7:20;0
08/05/2025 7:25;39
08/05/2025 7:30;39
08/05/2025 7:35;39
08/05/2025 7:40;39
08/05/2025 7:45;39
08/05/2025 7:50;39
08/05/2025 7:55;39
08/05/2025 8:00;39
08/05/2025 8:05;92
08/05/2025 8:10;45
08/05/2025 8:15;102
08/05/2025 8:20;64
08/05/2025 8:25;92
08/05/2025 8:30;89
08/05/2025 8:35;134
08/05/2025 8:40;77
08/05/2025 8:45;245
08/05/2025 8:50;304
08/05/2025 8:55;161
08/05/2025 9:00;189
08/05/2025 9:05;142
08/05/2025 9:10;151
08/05/2025 9:15;126
08/05/2025 9:20;147
08/05/2025 9:25;126
08/05/2025 9:30;148
08/05/2025 9:35;165
08/05/2025 9:40;533
08/05/2025 9:45;542
08/05/2025 9:50;194
08/05/2025 9:55;592
08/05/2025 10:00;520
08/05/2025 10:05;212
08/05/2025 10:10;220
08/05/2025 10:15;175
08/05/2025 10:20;668
08/05/2025 10:25;664
08/05/2025 10:30;318
08/05/2025 10:35;693
08/05/2025 10:40;671
08/05/2025 10:45;669
08/05/2025 10:50;700
08/05/2025 10:55;242
08/05/2025 11:00;265
08/05/2025 11:05;732
08/05/2025 11:10;275
08/05/2025 11:15;272
08/05/2025 11:20;293
08/05/2025 11:25;185
08/05/2025 11:30;249
08/05/2025 11:35;407
08/05/2025 11:40;257
08/05/2025 11:45;245
08/05/2025 11:50;768
08/05/2025 11:55;777
08/05/2025 12:00;293
08/05/2025 12:05;363
08/05/2025 12:10;291
08/05/2025 12:15;333
08/05/2025 12:20;594
08/05/2025 12:25;764
08/05/2025 12:30;385
08/05/2025 12:35;654
08/05/2025 12:40;739
08/05/2025 12:45;433
08/05/2025 12:50;395
08/05/2025 12:55;450
08/05/2025 13:00;355
08/05/2025 13:05;309
08/05/2025 13:10;346
08/05/2025 13:15;586
08/05/2025 13:20;586
08/05/2025 13:25;777
08/05/2025 13:30;780
08/05/2025 13:35;780
08/05/2025 13:40;778
08/05/2025 13:45;772
08/05/2025 13:50;774
08/05/2025 13:55;767
08/05/2025 14:00;777
08/05/2025 14:05;773
08/05/2025 14:10;768
08/05/2025 14:15;769
08/05/2025 14:20;750
08/05/2025 14:25;768
08/05/2025 14:30;757
08/05/2025 14:35;770
08/05/2025 14:40;774
08/05/2025 14:45;771
08/05/2025 14:50;724
08/05/2025 14:55;644
08/05/2025 15:00;492
08/05/2025 15:05;714
08/05/2025 15:10;697
08/05/2025 15:15;729
08/05/2025 15:20;725
08/05/2025 15:25;709
08/05/2025 15:30;691
08/05/2025 15:35;702
08/05/2025 15:40;673
08/05/2025 15:45;639
08/05/2025 15:50;647
08/05/2025 15:55;650
08/05/2025 16:00;629
08/05/2025 16:05;647
08/05/2025 16:10;627
08/05/2025 16:15;622
08/05/2025 16:20;609
08/05/2025 16:25;563
08/05/2025 16:30;557
08/05/2025 16:35;567
08/05/2025 16:40;562
08/05/2025 16:45;542
08/05/2025 16:50;533
08/05/2025 16:55;515
08/05/2025 17:00;527
08/05/2025 17:05;579
08/05/2025 17:10;293
08/05/2025 17:15;465
08/05/2025 17:20;472
08/05/2025 17:25;310
08/05/2025 17:30;511
08/05/2025 17:35;360
08/05/2025 17:40;444
08/05/2025 17:45;393
08/05/2025 17:50;224
08/05/2025 17:55;356
08/05/2025 18:00;374
08/05/2025 18:05;355
08/05/2025 18:10;348
08/05/2025 18:15;311
08/05/2025 18:20;273
08/05/2025 18:25;186
08/05/2025 18:30;217
08/05/2025 18:35;207
08/05/2025 18:40;211
08/05/2025 18:45;161
08/05/2025 18:50;76
08/05/2025 18:55;122
08/05/2025 19:00;123
08/05/2025 19:05;106
08/05/2025 19:10;91
08/05/2025 19:15;78
08/05/2025 19:20;75
08/05/2025 19:25;59
08/05/2025 19:30;55
08/05/2025 19:35;40
08/05/2025 19:40;44
08/05/2025 19:45;39
08/05/2025 19:50;39
08/05/2025 19:55;39
08/05/2025 20:00;39
08/05/2025 20:05;39
08/05/2025 20:10;39
08/05/2025 20:15;39
08/05/2025 20:20;39
08/05/2025 20:25;39
08/05/2025 20:30;39
08/05/2025 20:35;39
08/05/2025 20:40;39
08/05/2025 20:45;39
08/05/2025 20:50;39
08/05/2025 20:55;39
08/05/2025 21:00;39
08/05/2025 21:05;0
09/05/2025 7:22;0
09/05/2025 7:22;0
09/05/2025 7:23;0
09/05/2025 7:23;0
09/05/2025 7:24;0
09/05/2025 7:25;0
09/05/2025 7:30;0
09/05/2025 7:35;0
09/05/2025 7:40;0
09/05/2025 7:45;0
09/05/2025 7:50;0
09/05/2025 7:55;0
09/05/2025 8:00;39
09/05/2025 8:05;39
09/05/2025 8:10;39
09/05/2025 8:15;39
09/05/2025 8:20;39
09/05/2025 8:25;39
09/05/2025 8:30;39
09/05/2025 8:35;39
09/05/2025 8:40;39
09/05/2025 8:45;39
09/05/2025 8:50;39
09/05/2025 8:55;39
09/05/2025 9:00;39
09/05/2025 9:05;39
09/05/2025 9:10;39
09/05/2025 9:15;39
09/05/2025 9:20;39
09/05/2025 9:25;39
09/05/2025 9:30;39
09/05/2025 9:35;39
09/05/2025 9:40;39
09/05/2025 9:45;45
09/05/2025 9:50;40
09/05/2025 9:55;44
09/05/2025 10:00;58
09/05/2025 10:05;50
09/05/2025 10:10;39
09/05/2025 10:15;39
09/05/2025 10:20;39
09/05/2025 10:25;39
09/05/2025 10:30;39
09/05/2025 10:35;39
09/05/2025 10:40;39
09/05/2025 10:45;39
09/05/2025 10:50;39
09/05/2025 10:55;39
09/05/2025 11:00;39
09/05/2025 11:05;39
09/05/2025 11:10;39
09/05/2025 11:15;53
09/05/2025 11:20;63
09/05/2025 11:25;53
09/05/2025 11:30;53
09/05/2025 11:35;65
09/05/2025 11:40;75
09/05/2025 11:45;80
09/05/2025 11:50;82
09/05/2025 11:55;103
09/05/2025 12:00;134
09/05/2025 12:05;156
09/05/2025 12:10;156
09/05/2025 12:15;138
09/05/2025 12:20;125
09/05/2025 12:25;109
09/05/2025 12:30;110
09/05/2025 12:35;123
09/05/2025 12:40;132
09/05/2025 12:45;128
09/05/2025 12:50;131
09/05/2025 12:55;116
09/05/2025 13:00;135
09/05/2025 13:05;165
09/05/2025 13:10;214
09/05/2025 13:15;350
09/05/2025 13:20;291
09/05/2025 13:25;144
09/05/2025 13:30;137
09/05/2025 13:35;172
09/05/2025 13:40;179
09/05/2025 13:45;167
09/05/2025 13:50;178
09/05/2025 13:55;160
09/05/2025 14:00;165
09/05/2025 14:05;197
09/05/2025 14:10;176
09/05/2025 14:15;177
09/05/2025 14:20;157
09/05/2025 14:25;171
09/05/2025 14:30;178
09/05/2025 14:35;209
09/05/2025 14:40;209
09/05/2025 14:45;237
09/05/2025 14:50;347
09/05/2025 14:55;291
09/05/2025 15:00;293
09/05/2025 15:05;265
09/05/2025 15:10;188
09/05/2025 15:15;153
09/05/2025 15:20;150
09/05/2025 15:25;177
09/05/2025 15:30;218
09/05/2025 15:35;132
09/05/2025 15:40;141
09/05/2025 15:45;115
09/05/2025 15:50;85
09/05/2025 15:55;62
09/05/2025 16:00;51
09/05/2025 16:05;45
09/05/2025 16:10;60
09/05/2025 16:15;63
09/05/2025 16:20;67
09/05/2025 16:25;77
09/05/2025 16:30;82
09/05/2025 16:35;99
09/05/2025 16:40;100
09/05/2025 16:45;143
09/05/2025 16:50;234
09/05/2025 16:55;155
09/05/2025 17:00;217
09/05/2025 17:05;241
09/05/2025 17:10;188
09/05/2025 17:15;200
09/05/2025 17:20;183
09/05/2025 17:25;158
09/05/2025 17:30;169
09/05/2025 17:35;123
09/05/2025 17:40;165
09/05/2025 17:45;130
09/05/2025 17:50;86
09/05/2025 17:55;119
09/05/2025 18:00;87
09/05/2025 18:05;39
09/05/2025 18:10;39
09/05/2025 18:15;39
09/05/2025 18:20;39
09/05/2025 18:25;39
09/05/2025 18:30;39
09/05/2025 18:35;39
09/05/2025 18:40;39
09/05/2025 18:45;39
09/05/2025 18:50;47
09/05/2025 18:55;81
09/05/2025 19:00;79
09/05/2025 19:05;39
09/05/2025 19:10;39
09/05/2025 19:15;39
09/05/2025 19:20;39
09/05/2025 19:25;39
09/05/2025 19:30;39
09/05/2025 19:35;39
09/05/2025 19:40;39
09/05/2025 19:45;39
09/05/2025 19:50;39
09/05/2025 19:55;39
09/05/2025 20:00;39
09/05/2025 20:05;39
09/05/2025 20:10;39
09/05/2025 20:15;39
09/05/2025 20:20;0
09/05/2025 20:25;0
09/05/2025 20:30;0
09/05/2025 20:37;0
09/05/2025 20:38;0
09/05/2025 20:38;0
09/05/2025 20:39;0
09/05/2025 20:39;0
09/05/2025 20:40;0
10/05/2025 7:11;0
10/05/2025 7:12;0
10/05/2025 7:12;0
10/05/2025 7:13;0
10/05/2025 7:13;0
10/05/2025 7:15;0
10/05/2025 7:20;0
10/05/2025 7:25;0
10/05/2025 7:30;0
10/05/2025 7:35;0
10/05/2025 7:40;39
10/05/2025 7:45;39
10/05/2025 7:50;39
10/05/2025 7:55;39
10/05/2025 8:00;46
10/05/2025 8:05;55
10/05/2025 8:10;76
10/05/2025 8:15;87
10/05/2025 8:20;129
10/05/2025 8:25;128
10/05/2025 8:30;160
10/05/2025 8:35;118
10/05/2025 8:40;90
10/05/2025 8:45;85
10/05/2025 8:50;86
10/05/2025 8:55;93
10/05/2025 9:00;84
10/05/2025 9:05;72
10/05/2025 9:10;75
10/05/2025 9:15;69
10/05/2025 9:20;67
10/05/2025 9:25;79
10/05/2025 9:30;89
10/05/2025 9:35;93
10/05/2025 9:40;91
10/05/2025 9:45;94
10/05/2025 9:50;88
10/05/2025 9:55;90
10/05/2025 10:00;93
10/05/2025 10:05;91
10/05/2025 10:10;85
10/05/2025 10:15;86
10/05/2025 10:20;87
10/05/2025 10:25;96
10/05/2025 10:30;86
10/05/2025 10:35;101
10/05/2025 10:40;105
10/05/2025 10:45;111
10/05/2025 10:50;119
10/05/2025 10:55;120
10/05/2025 11:00;99
10/05/2025 11:05;106
10/05/2025 11:10;128
10/05/2025 11:15;140
10/05/2025 11:20;155
10/05/2025 11:25;147
10/05/2025 11:30;127
10/05/2025 11:35;80
10/05/2025 11:40;43
10/05/2025 11:45;39
10/05/2025 11:50;39
10/05/2025 11:55;39
10/05/2025 12:00;39
10/05/2025 12:05;39
10/05/2025 12:10;39
10/05/2025 12:15;39
10/05/2025 12:20;61
10/05/2025 12:25;114
10/05/2025 12:30;194
10/05/2025 12:35;230
10/05/2025 12:40;194
10/05/2025 12:45;183
10/05/2025 12:50;188
10/05/2025 12:55;161
10/05/2025 13:00;129
10/05/2025 13:05;92
10/05/2025 13:10;103
10/05/2025 13:15;123
10/05/2025 13:20;101
10/05/2025 13:25;107
10/05/2025 13:30;241
10/05/2025 13:35;250
10/05/2025 13:40;466
10/05/2025 13:45;554
10/05/2025 13:50;488
10/05/2025 13:55;374
10/05/2025 14:00;275
10/05/2025 14:05;171
10/05/2025 14:10;145
10/05/2025 14:15;127
10/05/2025 14:20;219
10/05/2025 14:25;774
10/05/2025 14:30;780
10/05/2025 14:35;779
10/05/2025 14:40;780
10/05/2025 14:45;780
10/05/2025 14:50;606
10/05/2025 14:55;443
10/05/2025 15:00;768
10/05/2025 15:05;780
10/05/2025 15:10;446
10/05/2025 15:15;780
10/05/2025 15:20;780
10/05/2025 15:25;773
10/05/2025 15:30;251
10/05/2025 15:35;449
10/05/2025 15:40;370
10/05/2025 15:45;376
10/05/2025 15:50;310
10/05/2025 15:55;575
10/05/2025 16:00;677
10/05/2025 16:05;685
10/05/2025 16:10;735
10/05/2025 16:15;402
10/05/2025 16:20;780
10/05/2025 16:25;367
10/05/2025 16:30;487
10/05/2025 16:35;386
10/05/2025 16:40;258
10/05/2025 16:45;426
10/05/2025 16:50;312
10/05/2025 16:55;274
10/05/2025 17:00;332
10/05/2025 17:05;311
10/05/2025 17:10;263
10/05/2025 17:15;229
10/05/2025 17:20;427
10/05/2025 17:25;306
10/05/2025 17:30;377
10/05/2025 17:35;375
10/05/2025 17:40;284
10/05/2025 17:45;185
10/05/2025 17:50;137
10/05/2025 17:55;102
10/05/2025 18:00;103
10/05/2025 18:05;80
10/05/2025 18:10;65
10/05/2025 18:15;59
10/05/2025 18:20;117
10/05/2025 18:25;102
10/05/2025 18:30;48
10/05/2025 18:35;42
10/05/2025 18:40;53
10/05/2025 18:45;106
10/05/2025 18:50;118
10/05/2025 18:55;120
10/05/2025 19:00;69
10/05/2025 19:05;39
10/05/2025 19:10;54
10/05/2025 19:15;51
10/05/2025 19:20;39
10/05/2025 19:25;39
10/05/2025 19:30;39
10/05/2025 19:35;39
10/05/2025 19:40;39
10/05/2025 19:48;0
10/05/2025 19:49;0
10/05/2025 19:49;0
10/05/2025 19:50;0
10/05/2025 19:50;0
10/05/2025 19:55;0
10/05/2025 20:00;39
10/05/2025 20:05;39
10/05/2025 20:10;39
10/05/2025 20:15;39
10/05/2025 20:20;39
10/05/2025 20:25;39
10/05/2025 20:30;39
10/05/2025 20:35;39
10/05/2025 20:40;39
10/05/2025 20:45;39
10/05/2025 20:50;39
10/05/2025 20:55;39
10/05/2025 21:00;39
10/05/2025 21:05;0
11/05/2025 7:09;0
11/05/2025 7:10;0
11/05/2025 7:10;0
11/05/2025 7:11;0
11/05/2025 7:11;0
11/05/2025 7:15;0
11/05/2025 7:20;0
11/05/2025 7:25;0
11/05/2025 7:30;39
11/05/2025 7:35;39
11/05/2025 7:40;39
11/05/2025 7:45;39
11/05/2025 7:50;39
11/05/2025 7:55;39
11/05/2025 8:00;39
11/05/2025 8:05;39
11/05/2025 8:10;39
11/05/2025 8:15;39
11/05/2025 8:20;39
11/05/2025 8:25;49
11/05/2025 8:30;60
11/05/2025 8:35;101
11/05/2025 8:40;182
11/05/2025 8:45;218
11/05/2025 8:50;245
11/05/2025 8:55;257
11/05/2025 9:00;290
11/05/2025 9:05;301
11/05/2025 9:10;318
11/05/2025 9:15;353
11/05/2025 9:20;385
11/05/2025 9:25;413
11/05/2025 9:30;432
11/05/2025 9:35;429
11/05/2025 9:40;454
11/05/2025 9:45;483
11/05/2025 9:50;487
11/05/2025 9:55;526
11/05/2025 10:00;545
11/05/2025 10:05;414
11/05/2025 10:10;565
11/05/2025 10:15;576
11/05/2025 10:20;486
11/05/2025 10:25;542
11/05/2025 10:30;539
11/05/2025 10:35;602
11/05/2025 10:40;635
11/05/2025 10:45;633
11/05/2025 10:50;667
11/05/2025 10:55;648
11/05/2025 11:00;652
11/05/2025 11:05;664
11/05/2025 11:10;676
11/05/2025 11:15;702
11/05/2025 11:20;693
11/05/2025 11:25;721
11/05/2025 11:30;695
11/05/2025 11:35;0
11/05/2025 11:40;518
11/05/2025 11:45;396
11/05/2025 11:50;243
11/05/2025 11:55;766
11/05/2025 12:00;393
11/05/2025 12:05;282
11/05/2025 12:10;297
11/05/2025 12:15;400
11/05/2025 12:20;326
11/05/2025 12:25;289
11/05/2025 12:30;591
11/05/2025 12:35;505
11/05/2025 12:40;528
11/05/2025 12:45;297
11/05/2025 12:50;512
11/05/2025 12:55;368
11/05/2025 13:00;622
11/05/2025 13:05;644
11/05/2025 13:10;625
11/05/2025 13:15;471
11/05/2025 13:20;561
11/05/2025 13:25;633
11/05/2025 13:30;595
11/05/2025 13:35;409
11/05/2025 13:40;337
11/05/2025 13:45;340
11/05/2025 13:50;403
11/05/2025 13:55;301
11/05/2025 14:00;225
11/05/2025 14:05;297
11/05/2025 14:10;388
11/05/2025 14:15;431
11/05/2025 14:20;385
11/05/2025 14:25;355
11/05/2025 14:30;295
11/05/2025 14:35;246
11/05/2025 14:40;215
11/05/2025 14:45;189
11/05/2025 14:50;140
11/05/2025 14:55;444
11/05/2025 15:00;261
11/05/2025 15:05;263
11/05/2025 15:10;309
11/05/2025 15:15;267
11/05/2025 15:20;280
11/05/2025 15:25;229
11/05/2025 15:30;199
11/05/2025 15:35;170
11/05/2025 15:40;131
11/05/2025 15:45;112
11/05/2025 15:50;129
11/05/2025 15:55;209
11/05/2025 16:00;190
11/05/2025 16:05;169
11/05/2025 16:10;171
11/05/2025 16:15;141
11/05/2025 16:20;91
11/05/2025 16:25;77
11/05/2025 16:30;65
11/05/2025 16:35;61
11/05/2025 16:40;48
11/05/2025 16:45;63
11/05/2025 16:50;84
11/05/2025 16:55;79
11/05/2025 17:00;80
11/05/2025 17:05;140
11/05/2025 17:10;132
11/05/2025 17:15;115
11/05/2025 17:20;86
11/05/2025 17:25;78
11/05/2025 17:30;70
11/05/2025 17:35;60
11/05/2025 17:40;48
11/05/2025 17:45;94
11/05/2025 17:50;206
11/05/2025 17:55;205
11/05/2025 18:00;116
11/05/2025 18:05;81
11/05/2025 18:10;82
11/05/2025 18:15;80
11/05/2025 18:20;100
11/05/2025 18:25;87
11/05/2025 18:30;60
11/05/2025 18:35;40
11/05/2025 18:40;61
11/05/2025 18:45;83
11/05/2025 18:50;65
11/05/2025 18:55;60
11/05/2025 19:00;59
11/05/2025 19:05;60
11/05/2025 19:10;39
11/05/2025 19:15;39
11/05/2025 19:20;39
11/05/2025 19:25;0
11/05/2025 19:30;0
11/05/2025 19:35;0
11/05/2025 19:40;39
11/05/2025 19:45;39
11/05/2025 19:50;58
11/05/2025 19:55;39
11/05/2025 20:00;61
11/05/2025 20:05;57
11/05/2025 20:10;53
11/05/2025 20:15;39
11/05/2025 20:20;39
11/05/2025 20:25;39
11/05/2025 20:30;39
11/05/2025 20:35;39
11/05/2025 20:40;39
11/05/2025 20:45;39
11/05/2025 20:50;0
11/05/2025 20:55;0
11/05/2025 21:00;0
11/05/2025 21:05;0
12/05/2025 7:03;0
12/05/2025 7:03;0
12/05/2025 7:04;0
12/05/2025 7:04;0
12/05/2025 7:05;0
12/05/2025 7:10;0
12/05/2025 7:15;0
12/05/2025 7:20;0
12/05/2025 7:25;0
12/05/2025 7:30;0
12/05/2025 7:35;39
12/05/2025 7:40;39
12/05/2025 7:45;39
12/05/2025 7:50;39
12/05/2025 7:55;45
12/05/2025 8:00;57
12/05/2025 8:05;83
12/05/2025 8:10;98
12/05/2025 8:15;107
12/05/2025 8:20;129
12/05/2025 8:25;149
12/05/2025 8:30;136
12/05/2025 8:35;217
12/05/2025 8:40;292
12/05/2025 8:45;389
12/05/2025 8:50;358
12/05/2025 8:55;134
12/05/2025 9:00;123
12/05/2025 9:05;104
12/05/2025 9:10;53
12/05/2025 9:15;410
12/05/2025 9:20;442
12/05/2025 9:25;182
12/05/2025 9:30;202
12/05/2025 9:35;179
12/05/2025 9:40;173
12/05/2025 9:45;291
12/05/2025 9:50;302
12/05/2025 9:55;292
12/05/2025 10:00;187
12/05/2025 10:05;616
12/05/2025 10:10;354
12/05/2025 10:15;221
12/05/2025 10:20;213
12/05/2025 10:25;261
12/05/2025 10:30;632
12/05/2025 10:35;625
12/05/2025 10:40;583
12/05/2025 10:45;645
12/05/2025 10:50;670
12/05/2025 10:55;341
12/05/2025 11:00;336
12/05/2025 11:05;261
12/05/2025 11:10;466
12/05/2025 11:15;408
12/05/2025 11:20;317
12/05/2025 11:25;308
12/05/2025 11:30;383
12/05/2025 11:35;387
12/05/2025 11:40;307
12/05/2025 11:45;308
12/05/2025 11:50;318
12/05/2025 11:55;679
12/05/2025 12:00;577
12/05/2025 12:05;399
12/05/2025 12:10;463
12/05/2025 12:15;453
12/05/2025 12:20;540
12/05/2025 12:25;457
12/05/2025 12:30;419
12/05/2025 12:35;395
12/05/2025 12:40;372
12/05/2025 12:45;432
12/05/2025 12:50;494
12/05/2025 12:55;391
12/05/2025 13:00;376
12/05/2025 13:05;503
12/05/2025 13:10;567
12/05/2025 13:15;546
12/05/2025 13:20;780
12/05/2025 13:25;568
12/05/2025 13:30;485
12/05/2025 13:35;539
12/05/2025 13:40;496
12/05/2025 13:45;571
12/05/2025 13:50;419
12/05/2025 13:55;401
12/05/2025 14:00;532
12/05/2025 14:05;652
12/05/2025 14:10;405
12/05/2025 14:15;390
12/05/2025 14:20;412
12/05/2025 14:25;454
12/05/2025 14:30;509
12/05/2025 14:35;483
12/05/2025 14:40;457
12/05/2025 14:45;415
12/05/2025 14:50;407
12/05/2025 14:55;430
