SO2,CO,NO,NO2,PM10,NOX,O3,timestamp
3.3175,0.3075,11.235,50.5075,39.6025,68.0375,62.1,2022-07-13 07:00:00
3.9175,0.2675,10.43,33.0275,41.0075,49.2975,94.25,2022-07-13 08:00:00
3.435,0.2425,6.895,30.755,37.464999999999996,41.5075,108.4375,2022-07-13 09:00:00
3.335,0.245,7.9399999999999995,29.7775,34.1,42.1625,108.9875,2022-07-13 10:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-07-13 11:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-07-13 12:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-07-13 13:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-07-13 14:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-07-13 15:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-07-13 16:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-07-13 17:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-07-13 18:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-07-13 19:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-07-13 20:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-07-13 21:00:00
3.51,0.195,4.875,41.505,38.2625,49.11,69.4225,2022-07-13 22:00:00
3.2375,0.185,4.41,32.4975,41.465,39.3775,64.565,2022-07-13 23:00:00
3.12,0.165,4.7975,26.7325,43.5575,34.22,63.83,2022-07-14 00:00:00
3.145,0.18,4.2725,18.2575,44.197500000000005,24.9275,68.9875,2022-07-14 01:00:00
3.1375,0.1625,4.88,23.1075,43.7175,30.722500000000004,62.2275,2022-07-14 02:00:00
3.27,0.1975,7.175,38.972500000000004,37.845,50.16,43.8225,2022-07-14 03:00:00
3.225,0.225,13.495000000000001,55.692499999999995,33.3625,76.7475,31.0725,2022-07-14 04:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-07-14 05:00:00
3.4725,0.2475,21.8275,62.504999999999995,31.419999999999998,96.555,31.3675,2022-07-14 06:00:00
3.7824999999999998,0.24,15.7925,50.8975,38.23,75.535,48.6375,2022-07-14 07:00:00
4.02,0.1875,9.925,34.54,43.495000000000005,50.025,75.9875,2022-07-14 08:00:00
4.0125,0.1825,9.64,33.12,41.1075,48.1575,91.6075,2022-07-14 09:00:00
3.6174999999999997,0.16999999999999998,8.88,35.065,37.51,48.915,98.9075,2022-07-14 10:00:00
3.7824999999999998,0.14750000000000002,10.2775,34.7975,30.75,50.83,108.9375,2022-07-14 11:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-07-14 12:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-07-14 13:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-07-14 14:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-07-14 15:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-07-14 16:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-07-14 17:00:00
3.5825,0.1725,9.26,55.695,39.582499999999996,70.145,114.415,2022-07-14 18:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-07-14 19:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-07-14 20:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-07-14 21:00:00
3.845,0.195,5.2175,36.6175,36.69,44.754999999999995,62.1,2022-07-14 22:00:00
3.98,0.2275,4.824999999999999,28.58,36.595,36.11,83.33500000000001,2022-07-14 23:00:00
3.7475,0.2375,4.3100000000000005,25.994999999999997,41.94,32.7175,85.39750000000001,2022-07-15 00:00:00
3.85,0.2875,5.0825000000000005,25.68,41.495000000000005,33.6075,73.25,2022-07-15 01:00:00
3.955,0.2875,5.095,23.335,40.8175,31.29,73.3675,2022-07-15 02:00:00
3.85,0.3025,9.745000000000001,44.295,39.795,59.4975,47.45,2022-07-15 03:00:00
3.5675,0.335,8.9475,39.724999999999994,42.6275,53.68,46.08,2022-07-15 04:00:00
3.42,0.3775,12.05,52.5625,49.62,71.3625,41.9425,2022-07-15 05:00:00
3.815,0.35,12.254999999999999,49.31,51.1,68.42999999999999,56.6775,2022-07-15 06:00:00
4.6775,0.3675,8.66,37.445,50.31,50.957499999999996,84.72,2022-07-15 07:00:00
4.7775,0.425,7.4325,32.39,46.0225,43.98,107.8125,2022-07-15 08:00:00
4.385,0.4125,7.4875,30.89,52.730000000000004,42.5725,112.3275,2022-07-15 09:00:00
4.172499999999999,0.305,8.76,33.065,57.292500000000004,46.739999999999995,112.7775,2022-07-15 10:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-07-15 11:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-07-15 12:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-07-15 13:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-07-15 14:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-07-15 15:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-07-15 16:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-07-15 17:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-07-15 18:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-07-15 19:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-07-15 20:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-07-15 21:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-07-15 22:00:00
3.83,0.20500000000000002,6.39,48.75,32.665,58.722500000000004,51.935,2022-07-15 23:00:00
5.03,0.2475,7.4425,60.53,31.875,72.1425,34.035,2022-07-16 00:00:00
3.835,0.29000000000000004,5.09,36.075,34.4775,44.0175,52.365,2022-07-16 01:00:00
3.7699999999999996,0.255,8.3275,32.665,42.769999999999996,45.6575,50.97,2022-07-16 02:00:00
3.7800000000000002,0.22749999999999998,5.3149999999999995,30.55,43.525,38.8425,51.614999999999995,2022-07-16 03:00:00
3.745,0.275,10.4625,53.1975,43.0075,69.52,24.869999999999997,2022-07-16 04:00:00
3.63,0.34750000000000003,9.6,48.46,42.92,63.4375,28.03,2022-07-16 05:00:00
3.745,0.3425,14.620000000000001,56.3875,48.337500000000006,79.195,29.64,2022-07-16 06:00:00
3.8625,0.355,10.7575,52.4875,54.28,69.275,48.052499999999995,2022-07-16 07:00:00
4.2625,0.295,9.3725,46.765,55.675,61.385,69.1125,2022-07-16 08:00:00
6.66,0.3075,12.2675,65.5675,51.2025,84.7125,88.13,2022-07-16 09:00:00
7.8825,0.2425,15.9,59.3525,43.39,84.1575,110.63,2022-07-16 10:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-07-16 11:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-07-16 12:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-07-16 13:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-07-16 14:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-07-16 15:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-07-16 16:00:00
3.425,0.13,11.379999999999999,35.125,36.61,52.8775,105.2975,2022-07-16 17:00:00
3.5575,0.15,7.15,45.76,37.83,56.9125,103.61,2022-07-16 18:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-07-16 19:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-07-16 20:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-07-16 21:00:00
5.9775,0.1975,5.07,31.415,56.425000000000004,39.3225,73.155,2022-07-16 22:00:00
3.8875,0.1725,5.09,21.8525,47.9,29.7925,78.12,2022-07-16 23:00:00
5.5,0.17,4.8925,28.3625,37.457499999999996,35.9925,74.36749999999999,2022-07-17 00:00:00
7.930000000000001,0.155,4.3575,31.302500000000002,29.175,38.1025,74.635,2022-07-17 01:00:00
4.7625,0.14500000000000002,4.0525,16.05,22.965,22.3675,83.74000000000001,2022-07-17 02:00:00
5.895,0.1725,5.9775,25.205,21.8125,34.535,63.3875,2022-07-17 03:00:00
4.845,0.17250000000000001,6.84,30.5875,23.18,41.262499999999996,37.0125,2022-07-17 04:00:00
5.735,0.175,7.495,33.0325,27.72,44.72,30.48,2022-07-17 05:00:00
5.34,0.2075,10.0775,39.3275,30.49,55.052499999999995,37.4975,2022-07-17 06:00:00
5.04,0.19,7.595,33.54,33.8525,45.39,58.0175,2022-07-17 07:00:00
5.155,0.1975,7.3225,38.61,36.667500000000004,50.0325,78.2675,2022-07-17 08:00:00
5.085,0.20500000000000002,7.945,39.4025,35.089999999999996,51.795,103.8575,2022-07-17 09:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-07-17 10:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-07-17 11:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-07-17 12:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-07-17 13:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-07-17 14:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-07-17 15:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-07-17 16:00:00
3.785,0.17250000000000001,8.33,41.62,33.03,54.6175,113.51,2022-07-17 17:00:00
4.7875,0.155,8.147499999999999,45.03,30.865000000000002,57.74,103.595,2022-07-17 18:00:00
5.41,0.21000000000000002,12.2775,57.745,33.6875,76.895,79.82,2022-07-17 19:00:00
6.16,0.215,9.9825,43.0725,38.28,58.65,79.185,2022-07-17 20:00:00
4.0525,0.23750000000000002,5.3675,19.7725,41.2225,28.1525,83.8475,2022-07-17 21:00:00
3.5300000000000002,0.2,4.45,22.325,40.3425,29.27,76.19500000000001,2022-07-17 22:00:00
3.2,0.195,4.535,20.1725,33.1325,27.245,80.24,2022-07-17 23:00:00
3.86,0.185,4.045,26.165,29.715,32.474999999999994,76.0025,2022-07-18 00:00:00
5.365,0.2175,4.172499999999999,20.19,23.7025,26.7025,83.61500000000001,2022-07-18 01:00:00
3.8175,0.21,4.0275,11.8225,21.0625,18.1,90.7,2022-07-18 02:00:00
4.8125,0.2225,5.8375,16.6025,20.91,25.7075,90.96000000000001,2022-07-18 03:00:00
4.47,0.2325,4.6175,16.9125,19.82,24.1175,93.88,2022-07-18 04:00:00
4.67,0.2575,5.7425,22.9075,18.66,31.8625,87.01,2022-07-18 05:00:00
5.765,0.2675,6.6899999999999995,41.41,19.195,51.8475,68.1675,2022-07-18 06:00:00
8.315,0.3025,8.765,48.980000000000004,24.6325,62.6575,64.885,2022-07-18 07:00:00
4.8925,0.265,10.105,35.845,29.8575,51.6125,80.99,2022-07-18 08:00:00
4.21,0.275,15.482500000000002,46.832499999999996,34.05,70.985,81.63499999999999,2022-07-18 09:00:00
4.8525,0.2525,20.68,50.055,32.14,82.31,91.405,2022-07-18 10:00:00
5.095,0.25,19.79,51.1425,25.8825,82.015,101.0575,2022-07-18 11:00:00
4.26,0.225,19.845,48.8575,20.5325,79.815,102.9825,2022-07-18 12:00:00
4.165,0.23,10.355,37.1925,19.155,53.35,109.07,2022-07-18 13:00:00
3.85,0.1875,13.5625,38.5025,27.5575,59.6575,108.88,2022-07-18 14:00:00
4.015,0.17750000000000002,15.3125,57.9625,33.0025,81.85,103.425,2022-07-18 15:00:00
4.34,0.18,14.7675,47.980000000000004,32.644999999999996,71.0175,105.59,2022-07-18 16:00:00
4.797499999999999,0.2125,8.807500000000001,37.7875,25.595,51.53,111.995,2022-07-18 17:00:00
5.16,0.2375,7.805,32.8275,26.4275,45.0,105.8425,2022-07-18 18:00:00
3.9325,0.2275,9.74,33.805,34.745000000000005,49.005,92.6425,2022-07-18 19:00:00
4.085,0.25,7.619999999999999,28.685,36.9575,40.5775,87.06,2022-07-18 20:00:00
5.255,0.245,7.390000000000001,28.6225,38.0475,40.1525,80.275,2022-07-18 21:00:00
4.9399999999999995,0.2375,4.797499999999999,22.095,36.894999999999996,29.58,82.7825,2022-07-18 22:00:00
3.85,0.2225,4.275,15.6925,33.48,22.365,90.9525,2022-07-18 23:00:00
3.6375,0.225,4.1625,12.0725,26.12,18.57,95.1325,2022-07-19 00:00:00
3.6100000000000003,0.22,4.255,12.47,20.6575,19.105,95.5125,2022-07-19 01:00:00
3.6325000000000003,0.235,4.38,11.885,17.8275,18.715,93.6475,2022-07-19 02:00:00
3.2975,0.265,7.52,20.8475,16.16,32.575,86.3125,2022-07-19 03:00:00
3.4625,0.255,6.3175,19.0775,16.4375,28.9325,85.9375,2022-07-19 04:00:00
3.6275,0.28500000000000003,5.9725,26.380000000000003,18.215,35.6875,78.6825,2022-07-19 05:00:00
3.3475,0.34,8.2325,35.4425,20.0325,48.285,72.0975,2022-07-19 06:00:00
3.235,0.335,16.22,41.82,21.925,67.1225,71.18,2022-07-19 07:00:00
3.2375,0.3425,11.459999999999999,38.91,24.8675,56.79,74.03999999999999,2022-07-19 08:00:00
3.2875,0.30000000000000004,12.670000000000002,40.4725,27.165,60.235,80.805,2022-07-19 09:00:00
3.2175000000000002,0.2825,17.745,53.0775,26.0,80.755,85.3725,2022-07-19 10:00:00
3.63,0.255,11.2625,38.68,21.42,56.25,100.97999999999999,2022-07-19 11:00:00
4.02,0.23500000000000001,24.052500000000002,48.2375,16.5025,85.7625,98.7875,2022-07-19 12:00:00
3.92,0.26749999999999996,15.3525,43.394999999999996,16.9575,67.3475,104.975,2022-07-19 13:00:00
3.9475,0.23625000000000002,11.4475,32.948750000000004,20.285,51.065,109.01125,2022-07-19 14:00:00
3.7350000000000003,0.20500000000000002,9.0575,33.18125,24.653750000000002,48.04625,112.0425,2022-07-19 15:00:00
3.4499999999999997,0.21625,11.85375,39.12625,30.1575,56.85125,111.09875,2022-07-19 16:00:00
3.79625,0.22749999999999998,14.42625,54.6225,30.715,74.76375,99.83000000000001,2022-07-19 17:00:00
3.71875,0.24875,11.002500000000001,50.61625,31.48,68.6975,101.81625,2022-07-19 18:00:00
3.4175,0.24125,9.52,57.74125,32.19875,71.89125,79.30624999999999,2022-07-19 19:00:00
3.29375,0.2725,6.483750000000001,56.17125,32.79,67.565,59.427499999999995,2022-07-19 20:00:00
3.29875,0.25125000000000003,7.8675,57.435,32.285,70.5025,50.3825,2022-07-19 21:00:00
3.2487500000000002,0.2325,4.9087499999999995,36.25875,30.783749999999998,43.91375,59.7475,2022-07-19 22:00:00
3.0237499999999997,0.21125,3.30375,17.35375,31.865,23.09625,73.84625,2022-07-19 23:00:00
3.075,0.2025,3.26125,16.46,32.2575,21.73375,77.32249999999999,2022-07-20 00:00:00
3.04375,0.2175,2.91625,15.8775,31.76375,20.3425,77.28,2022-07-20 01:00:00
2.94875,0.2225,3.31875,16.4225,32.911249999999995,21.8225,76.54625,2022-07-20 02:00:00
2.98375,0.22375,4.96,22.23625,31.66375,31.1325,66.285,2022-07-20 03:00:00
3.06,0.23875,5.83875,28.206249999999997,28.41625,37.151250000000005,52.58125,2022-07-20 04:00:00
3.43375,0.25875000000000004,13.6375,49.152499999999996,25.99625,70.43125,37.0475,2022-07-20 05:00:00
3.4275,0.2575,14.30625,40.317499999999995,25.168750000000003,63.712500000000006,47.5,2022-07-20 06:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-07-20 07:00:00
3.7824999999999998,0.6174999999999999,14.592500000000001,22.1475,1.0,44.915,80.58,2022-07-20 08:00:00
2.3975,0.5575,8.785,21.0425,1.0,34.7475,89.8875,2022-07-20 09:00:00
2.2,0.4425,10.3525,24.669999999999998,1.0,40.822500000000005,95.89,2022-07-20 10:00:00
2.5025,0.40499999999999997,10.7175,27.4125,1.0,44.1325,108.2575,2022-07-20 11:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-07-20 12:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-07-20 13:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-07-20 14:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-07-20 15:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-07-20 16:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-07-20 17:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-07-20 18:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-07-20 19:00:00
2.84,0.19,6.41,24.1375,37.185,34.1325,100.2425,2022-07-20 20:00:00
2.8825,0.1675,7.8275,21.1125,34.9775,33.32,93.6625,2022-07-20 21:00:00
2.8325,0.1625,4.2225,16.375,32.1275,22.9675,95.005,2022-07-20 22:00:00
2.8475,0.16,3.115,14.255,31.192500000000003,19.115000000000002,94.915,2022-07-20 23:00:00
2.825,0.175,3.375,13.14,27.4625,18.4125,95.4825,2022-07-21 00:00:00
2.8725,0.20750000000000002,3.5725000000000002,11.6675,24.4725,17.2375,95.5125,2022-07-21 01:00:00
2.9475000000000002,0.20750000000000002,2.8675,12.46,20.6075,16.9375,94.63250000000001,2022-07-21 02:00:00
2.84,0.225,5.07,17.545,18.4175,25.4575,89.0025,2022-07-21 03:00:00
2.8875,0.2375,5.7025,23.55,18.697499999999998,32.445,80.22500000000001,2022-07-21 04:00:00
2.8725,0.26,9.3575,35.8525,18.6575,50.4475,52.1125,2022-07-21 05:00:00
2.9875000000000003,0.2725,11.715,38.1225,20.95,56.394999999999996,45.8025,2022-07-21 06:00:00
3.1275,0.2525,9.385,27.4375,24.5575,42.0775,58.795,2022-07-21 07:00:00
3.1375,0.2625,10.0825,28.395,24.225,44.125,64.83,2022-07-21 08:00:00
3.1475,0.2525,9.325,27.8475,26.2025,42.3925,80.015,2022-07-21 09:00:00
3.185,0.275,12.0275,41.7425,26.21,60.51,87.09,2022-07-21 10:00:00
3.195,0.28250000000000003,11.51,31.545,28.48,49.5025,95.52250000000001,2022-07-21 11:00:00
3.6775,0.2875,10.7475,31.0125,29.4025,47.775,106.26,2022-07-21 12:00:00
4.1675,0.275,8.532499999999999,33.1725,29.415,46.480000000000004,109.7025,2022-07-21 13:00:00
3.7175,0.2225,8.6275,32.055,27.68,45.5175,111.24,2022-07-21 14:00:00
3.6175,0.225,12.1175,39.435,24.8075,58.3375,107.35,2022-07-21 15:00:00
4.0,0.21,7.2,34.4925,26.6025,45.725,110.7075,2022-07-21 16:00:00
3.58,0.2475,7.845,35.45,27.395,47.685,104.2175,2022-07-21 17:00:00
3.54,0.305,9.735,45.635000000000005,25.4225,60.8175,90.17,2022-07-21 18:00:00
3.54,0.25,8.805,34.5425,28.14,48.285,81.4525,2022-07-21 19:00:00
6.17,0.36,7.5024999999999995,48.7825,29.6725,60.4875,58.9525,2022-07-21 20:00:00
5.4975,0.3625,5.7775,35.47,36.82,44.4825,60.29,2022-07-21 21:00:00
5.365,0.3625,4.9325,31.35,39.230000000000004,39.042500000000004,56.92,2022-07-21 22:00:00
3.3175,0.3225,3.5175,19.1675,36.7425,24.66,57.4725,2022-07-21 23:00:00
2.65,0.34,5.215,18.69,30.96,26.825,59.9025,2022-07-22 00:00:00
2.4924999999999997,0.3275,3.91,11.385,27.6925,17.490000000000002,66.8525,2022-07-22 01:00:00
2.4425,0.3375,3.08,9.504999999999999,27.725,14.309999999999999,67.36500000000001,2022-07-22 02:00:00
2.5975,0.33,4.8875,13.192499999999999,27.0525,20.8175,63.675,2022-07-22 03:00:00
2.5300000000000002,0.3075,3.3,14.3775,23.8525,19.5325,61.99,2022-07-22 04:00:00
2.6525,0.36750000000000005,6.23,26.325,19.615000000000002,36.0475,52.485,2022-07-22 05:00:00
2.69,0.3825,18.655,46.735,19.3925,75.84,41.980000000000004,2022-07-22 06:00:00
2.58,0.36,12.155,41.9275,23.255,60.8875,48.54,2022-07-22 07:00:00
2.4975,0.3325,13.795,38.315000000000005,25.43,59.8375,63.13,2022-07-22 08:00:00
2.37,0.33999999999999997,7.9925,32.495,24.22,44.965,78.235,2022-07-22 09:00:00
2.52,0.36,8.5925,33.205,26.15,46.614999999999995,92.1325,2022-07-22 10:00:00
2.6375,0.36,8.42,35.61,31.185,48.745,104.9075,2022-07-22 11:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-07-22 12:00:00
2.5949999999999998,0.385,14.555,47.3625,30.3875,70.0675,111.06,2022-07-22 13:00:00
2.6825,0.3725,7.1025,31.685,31.4025,42.769999999999996,105.35,2022-07-22 14:00:00
2.85,0.3775,8.135,36.254999999999995,32.0925,48.9475,103.3475,2022-07-22 15:00:00
2.9475,0.3675,9.2325,27.945,34.05,42.345,95.675,2022-07-22 16:00:00
2.8825000000000003,0.345,11.057500000000001,22.96,40.39,40.2125,78.85,2022-07-22 17:00:00
2.925,0.315,7.24,18.802500000000002,45.099999999999994,30.0975,72.8175,2022-07-22 18:00:00
2.685,0.3175,6.265000000000001,18.884999999999998,40.4825,28.66,70.215,2022-07-22 19:00:00
2.7025,0.31,8.885,22.175,33.5775,36.035,70.0575,2022-07-22 20:00:00
2.7225,0.3125,6.1049999999999995,21.5875,27.82,31.107499999999998,70.0375,2022-07-22 21:00:00
2.6,0.295,4.805,13.5425,23.9125,21.035,70.92,2022-07-22 22:00:00
2.6775,0.2975,5.2675,12.34,15.5975,20.5625,71.7025,2022-07-22 23:00:00
2.6799999999999997,0.27,3.5300000000000002,9.7425,11.575,15.2475,72.0425,2022-07-23 00:00:00
2.56,0.265,4.0175,10.0,10.9925,16.265,70.2825,2022-07-23 01:00:00
2.6525,0.2575,3.6975,9.83,11.535,15.5975,68.9725,2022-07-23 02:00:00
2.795,0.26,3.9825,11.305,9.7325,17.52,66.7825,2022-07-23 03:00:00
2.675,0.2525,4.455,13.317499999999999,9.6875,20.265,64.775,2022-07-23 04:00:00
2.7575,0.2625,5.31,15.64,9.5925,23.925,63.6375,2022-07-23 05:00:00
2.7375,0.255,5.73,15.212499999999999,9.57,24.145,63.1875,2022-07-23 06:00:00
2.7475,0.26,6.6825,13.815,9.522499999999999,24.240000000000002,68.67,2022-07-23 07:00:00
2.7375,0.255,7.0125,14.5175,9.7175,25.46,73.15,2022-07-23 08:00:00
2.75,0.27,7.0575,15.785,10.1875,26.8,77.225,2022-07-23 09:00:00
2.8475,0.2725,10.4875,20.0275,11.235,36.3825,78.92500000000001,2022-07-23 10:00:00
2.7425,0.28,8.037500000000001,18.0425,12.8725,30.5825,83.75,2022-07-23 11:00:00
2.875,0.28500000000000003,7.0275,18.96,13.6025,29.9225,90.53,2022-07-23 12:00:00
3.005,0.2825,5.72,16.07,13.620000000000001,24.990000000000002,104.1725,2022-07-23 13:00:00
3.15,0.305,6.5025,19.9975,15.8475,30.1425,113.7475,2022-07-23 14:00:00
3.275,0.31,10.235,28.1775,18.395,44.144999999999996,103.4675,2022-07-23 15:00:00
3.8525,0.355,6.42,21.98,19.57,31.997500000000002,113.3925,2022-07-23 16:00:00
4.1,0.295,7.025,21.835,20.3325,32.792500000000004,110.635,2022-07-23 17:00:00
3.58,0.32,7.32,33.1025,19.747500000000002,44.525,98.57249999999999,2022-07-23 18:00:00
3.4925,0.385,5.145,52.4275,26.11,60.455,81.0475,2022-07-23 19:00:00
3.3449999999999998,0.3925,7.8025,53.055,37.3375,65.23,70.475,2022-07-23 20:00:00
2.96,0.3725,5.1850000000000005,39.14,43.845,47.2275,64.4425,2022-07-23 21:00:00
3.0575,0.395,7.2625,65.7175,42.925,77.0475,40.76,2022-07-23 22:00:00
2.9125,0.395,6.835,57.74,41.730000000000004,68.4075,39.832499999999996,2022-07-23 23:00:00
2.91,0.21,4.975,30.735,41.065,38.4975,50.485,2022-07-24 00:00:00
2.9925,0.2175,4.39,19.8875,39.045,26.735,51.8825,2022-07-24 01:00:00
3.0125,0.2075,5.085,18.675,36.16,26.6125,50.4475,2022-07-24 02:00:00
3.0425,0.20750000000000002,7.3225,19.0375,31.2425,30.465000000000003,52.5675,2022-07-24 03:00:00
3.0175,0.2175,5.1675,19.645,25.475,27.71,51.56,2022-07-24 04:00:00
